証券コード,会社名,基準日,セグメント,外部顧客への売上高,セグメント利益,単位
5572,株式会社Ｒｉｄｇｅ－ｉ,2025-07-31,カスタムAIソリューション事業,"1,280,324","161,725",
5572,株式会社Ｒｉｄｇｅ－ｉ,2025-07-31,デジタルマーケティング事業,"1,312,998","121,412",
5579,株式会社ＧＳＩ,2026-03-31,システム開発事業,"4,546,521","474,095",千円
5579,株式会社ＧＳＩ,2026-03-31,就労支援事業,"82,167","19,107",千円
5580,株式会社プロディライト,2025-08-31,音声ソリューション事業,"2,382,936","649,529",千円
5580,株式会社プロディライト,2025-08-31,移動通信設備事業,"343,132","28,031",千円
5580,株式会社プロディライト,2025-08-31,取次販売事業,"108,703",399,千円
5586,株式会社Ｌａｂｏｒｏ．ＡＩ,2025-09-30,カスタムAIソリューション事業,"1,892,494","250,515",
5586,株式会社Ｌａｂｏｒｏ．ＡＩ,2025-09-30,システム開発事業,"7,845","△59,278",
5587,株式会社インバウンドプラットフォーム,2025-09-30,"1,643,545","1,643,545","97,642",千円
5587,株式会社インバウンドプラットフォーム,2025-09-30,"1,236,154","1,236,154","192,947",千円
5587,株式会社インバウンドプラットフォーム,2025-09-30,"122,725","122,725","6,130",千円
5587,株式会社インバウンドプラットフォーム,2025-09-30,"3,002,425","3,002,425","296,720",千円
5587,株式会社インバウンドプラットフォーム,2025-09-30,"4,538","4,538",,千円
5587,株式会社インバウンドプラットフォーム,2025-09-30,"3,006,963","3,006,963","296,720",千円
5602,株式会社栗本鐵工所,2026-03-31,ライフライン事業,"65,960","4,732",百万円
5602,株式会社栗本鐵工所,2026-03-31,機械システム事業,"27,448","1,259",百万円
5602,株式会社栗本鐵工所,2026-03-31,産業建設資材事業,"34,717","2,404",百万円
5603,虹技株式会社,2026-03-31,"22,767","22,767",888,百万円
5603,虹技株式会社,2026-03-31,"2,056","2,056",△89,百万円
5603,虹技株式会社,2026-03-31,835,835,45,百万円
5603,虹技株式会社,2026-03-31,"25,659","25,659",845,百万円
5603,虹技株式会社,2026-03-31,28,28,△8,百万円
5603,虹技株式会社,2026-03-31,"25,688","25,688",836,百万円
5607,中央可鍛工業株式会社,2026-03-31,"33,168","37,573,579","3,295,507",千円
5612,日本鋳鉄管株式会社,2026-03-31,"13,955","13,955",87,百万円
5612,日本鋳鉄管株式会社,2026-03-31,"1,987","1,987",168,百万円
5612,日本鋳鉄管株式会社,2026-03-31,"15,942","15,942",256,百万円
5612,日本鋳鉄管株式会社,2026-03-31,"15,942","15,942",256,百万円
5618,ナイル株式会社,2025-12-31,自動車産業DX事業,"4,457,117","△230,527",千円
5618,ナイル株式会社,2025-12-31,ホリゾンタルDX事業,"2,273,171","458,072",千円
5632,三菱製鋼株式会社,2026-03-31,特殊鋼鋼材,"55,556","△1,024",百万円
5632,三菱製鋼株式会社,2026-03-31,ばね,"76,181","3,981",百万円
5632,三菱製鋼株式会社,2026-03-31,素形材,"9,518",814,百万円
5632,三菱製鋼株式会社,2026-03-31,機器装置,"11,443",890,百万円
5658,日亜鋼業株式会社,2026-03-31,普通線材製品,"9,169,922","498,857",千円
5658,日亜鋼業株式会社,2026-03-31,特殊線材製品,"17,243,454","609,562",千円
5658,日亜鋼業株式会社,2026-03-31,鋲螺線材製品,"6,673,304","210,416",千円
5658,日亜鋼業株式会社,2026-03-31,不動産賃貸,"161,590","98,925",千円
5659,日本精線株式会社,2026-03-31,"41,325","41,325","2,799",百万円
5659,日本精線株式会社,2026-03-31,"3,933","3,933",125,百万円
5659,日本精線株式会社,2026-03-31,"1,342","1,342",204,百万円
5659,日本精線株式会社,2026-03-31,"46,601","46,601","3,129",百万円
5660,神鋼鋼線工業株式会社,2026-03-31,特殊鋼線関連事業,"18,044",485,
5660,神鋼鋼線工業株式会社,2026-03-31,鋼索関連事業,"13,936",549,
5660,神鋼鋼線工業株式会社,2026-03-31,エンジニアリング関連事業,"2,251",81,
5695,パウダーテック株式会社,2026-03-31,"8,174,907","8,174,907","1,522,948",千円
5695,パウダーテック株式会社,2026-03-31,"965,896","965,896","48,308",千円
5695,パウダーテック株式会社,2026-03-31,"9,140,804","9,140,804","1,571,257",千円
5698,株式会社エンビプロ・ホールディングス,2026-06-30,"17,942,223","17,942,223","2,627,908",
5698,株式会社エンビプロ・ホールディングス,2026-06-30,"24,328,662","24,328,662","703,741",
5698,株式会社エンビプロ・ホールディングス,2026-06-30,"1,728,001","1,728,001","704,714",
5698,株式会社エンビプロ・ホールディングス,2026-06-30,"43,998,887","43,998,887","4,036,364",
5698,株式会社エンビプロ・ホールディングス,2026-06-30,"431,353","431,353","40,679",
5698,株式会社エンビプロ・ホールディングス,2026-06-30,"44,430,241","44,430,241","4,077,043",
5699,株式会社イボキン,2025-12-31,"3,461,199","3,461,199","202,861",千円
5699,株式会社イボキン,2025-12-31,"2,025,580","2,025,580","237,033",千円
5699,株式会社イボキン,2025-12-31,"4,518,860","4,518,860","203,222",千円
5699,株式会社イボキン,2025-12-31,"10,005,640","10,005,640","643,117",千円
5702,株式会社大紀アルミニウム工業所,2026-03-31,アルミニウム二次合金,"325,308","6,697",百万円
5702,株式会社大紀アルミニウム工業所,2026-03-31,その他(注)１,"5,800",566,百万円
5703,日本軽金属ホールディングス株式会社,2026-03-31,アルミナ・化成品、地金,"183,583","9,939",百万円
5703,日本軽金属ホールディングス株式会社,2026-03-31,板、押出製品,"111,219","5,659",百万円
5703,日本軽金属ホールディングス株式会社,2026-03-31,加工製品、関連事業,"177,660","5,962",百万円
5703,日本軽金属ホールディングス株式会社,2026-03-31,箔、粉末製品,"113,011","7,650",百万円
5706,三井金属株式会社,2026-03-31,機能材料,"319,553","66,542",百万円
5706,三井金属株式会社,2026-03-31,金属,"290,230","75,085",百万円
5706,三井金属株式会社,2026-03-31,自動車部品,"51,218",△849,百万円
5706,三井金属株式会社,2026-03-31,その他の事業,"98,595","3,993",百万円
5707,東邦亜鉛株式会社,2026-03-31,製錬,"103,131","3,793",百万円
5707,東邦亜鉛株式会社,2026-03-31,環境・リサイクル,"6,926",920,百万円
5707,東邦亜鉛株式会社,2026-03-31,電子部材・機能材料,"3,519",455,百万円
5707,東邦亜鉛株式会社,2026-03-31,金属リサイクル,"7,521","1,451",百万円
5714,ＤＯＷＡホールディングス株式会社,2026-03-31,環境・リサイクル,"111,105","16,512",百万円
5714,ＤＯＷＡホールディングス株式会社,2026-03-31,製錬,"352,169","19,682",百万円
5714,ＤＯＷＡホールディングス株式会社,2026-03-31,電子材料,"96,137","1,135",百万円
5714,ＤＯＷＡホールディングス株式会社,2026-03-31,金属加工,"147,258","9,789",百万円
5714,ＤＯＷＡホールディングス株式会社,2026-03-31,熱処理,"33,997","2,714",百万円
5715,古河機械金属株式会社,2026-03-31,不動産,"2,228",693,
5724,株式会社アサカ理研,2025-09-30,"7,267,727","7,267,727","301,947",千円
5724,株式会社アサカ理研,2025-09-30,"1,201,876","1,201,876","71,052",千円
5724,株式会社アサカ理研,2025-09-30,"196,144","196,144","16,379",千円
5724,株式会社アサカ理研,2025-09-30,"8,665,749","8,665,749","389,379",千円
5724,株式会社アサカ理研,2025-09-30,"20,239","20,239","39,362",千円
5724,株式会社アサカ理研,2025-09-30,"8,685,989","8,685,989","428,742",千円
5729,日本精鉱株式会社,2026-03-31,アンチモン事業,"29,373,076","5,391,828",千円
5729,日本精鉱株式会社,2026-03-31,金属粉末事業,"11,453,355","653,667",千円
5757,株式会社ＣＫサンエツ,2026-03-31,"131,442","131,442","11,177",百万円
5757,株式会社ＣＫサンエツ,2026-03-31,"6,009","6,009",906,百万円
5757,株式会社ＣＫサンエツ,2026-03-31,"11,985","11,985","1,872",百万円
5757,株式会社ＣＫサンエツ,2026-03-31,"149,438","149,438","13,955",百万円
5801,古河電気工業株式会社,2026-03-31,インフラ,"363,941","21,439",
5801,古河電気工業株式会社,2026-03-31,電装エレクトロニクス,"756,170","33,887",
5801,古河電気工業株式会社,2026-03-31,機能製品,"150,804","15,379",
5801,古河電気工業株式会社,2026-03-31,サービス・開発等,"36,644","△6,703",
5802,住友電気工業株式会社,2026-03-31,環境エネルギー関連事業,"1,142,598","90,615",百万円
5802,住友電気工業株式会社,2026-03-31,情報通信関連事業,"315,030","77,435",百万円
5802,住友電気工業株式会社,2026-03-31,自動車関連事業,"2,935,389","179,700",百万円
5802,住友電気工業株式会社,2026-03-31,エレクトロニクス関連事業,"350,638","39,528",百万円
5802,住友電気工業株式会社,2026-03-31,産業素材関連事業他,"366,516","31,399",百万円
5803,株式会社フジクラ,2026-03-31,情報通信事業部門,"652,977","152,729",百万円
5803,株式会社フジクラ,2026-03-31,エレクトロニクス事業部門,"172,305","7,666",百万円
5803,株式会社フジクラ,2026-03-31,自動車事業部門,"179,370","6,809",百万円
5803,株式会社フジクラ,2026-03-31,エネルギー事業部門,"156,983","18,941",百万円
5803,株式会社フジクラ,2026-03-31,不動産事業部門,"11,032","4,956",百万円
5803,株式会社フジクラ,2026-03-31,その他（注）,"9,691","△2,395",百万円
5805,ＳＷＣＣ株式会社,2026-03-31,"131,944","131,944","20,432",百万円
5805,ＳＷＣＣ株式会社,2026-03-31,"138,367","138,367","6,925",百万円
5805,ＳＷＣＣ株式会社,2026-03-31,"7,424","7,424","1,301",百万円
5805,ＳＷＣＣ株式会社,2026-03-31,"277,736","277,736","28,659",百万円
5816,オーナンバ株式会社,2025-12-31,"24,000,675","24,000,675","1,474,625",千円
5816,オーナンバ株式会社,2025-12-31,"11,905,232","11,905,232","166,977",千円
5816,オーナンバ株式会社,2025-12-31,"8,536,053","8,536,053","981,814",千円
5816,オーナンバ株式会社,2025-12-31,"44,441,960","44,441,960","2,623,417",千円
5819,カナレ電気株式会社,2025-12-31,日本,"6,475,893","1,265,290",
5819,カナレ電気株式会社,2025-12-31,米国,"1,664,644","23,721",
5819,カナレ電気株式会社,2025-12-31,韓国,"1,059,850","118,083",
5819,カナレ電気株式会社,2025-12-31,中国,"1,462,026","108,423",
5819,カナレ電気株式会社,2025-12-31,台湾,"115,744","7,185",
5819,カナレ電気株式会社,2025-12-31,シンガポール,"573,367","40,584",
581A,ＧＯ株式会社,2026-05-31,GO事業,"37,782","14,835",百万円
581A,ＧＯ株式会社,2026-05-31,その他（注）１,"3,664","△1,221",百万円
5820,株式会社三ッ星,2026-03-31,"8,349,543","8,349,543","476,326",千円
5820,株式会社三ッ星,2026-03-31,"2,490,553","2,490,553","△129,854",千円
5820,株式会社三ッ星,2026-03-31,"888,256","888,256","8,722",千円
5820,株式会社三ッ星,2026-03-31,"11,728,353","11,728,353","355,195",千円
5821,平河ヒューテック株式会社,2026-03-31,電線・加工品,"33,520","4,441",百万円
5821,平河ヒューテック株式会社,2026-03-31,電子・医療部品,"4,876",906,百万円
5851,リョービ株式会社,2025-12-31,ダイカスト,"274,310","11,257",百万円
5851,リョービ株式会社,2025-12-31,住建機器,"10,874",119,百万円
5851,リョービ株式会社,2025-12-31,印刷機器,"23,667","1,321",百万円
5852,株式会社アーレスティ,2026-03-31,"68,574","68,574","2,638",百万円
5852,株式会社アーレスティ,2026-03-31,"52,209","52,209",△428,百万円
5852,株式会社アーレスティ,2026-03-31,"36,228","36,228",828,百万円
5852,株式会社アーレスティ,2026-03-31,"6,622","6,622",253,百万円
5852,株式会社アーレスティ,2026-03-31,"3,457","3,457",437,百万円
5852,株式会社アーレスティ,2026-03-31,"167,092","167,092","3,728",百万円
5868,株式会社ロココ,2025-12-31,ITO＆BPO事業,"6,166,120","338,088",千円
5868,株式会社ロココ,2025-12-31,クラウドソリューション事業,"2,897,155","171,457",千円
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ株式会社,2025-12-31,"18,828","18,828",435,百万円
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ株式会社,2025-12-31,"4,617","4,617",305,百万円
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ株式会社,2025-12-31,"2,333","2,333",△834,百万円
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ株式会社,2025-12-31,"25,779","25,779",△93,百万円
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ株式会社,2025-12-31,0,0,179,百万円
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ株式会社,2025-12-31,"25,779","25,779",85,百万円
5900,株式会社ダイケン,2026-02-28,建築関連製品,"11,404,138","573,849",千円
5900,株式会社ダイケン,2026-02-28,不動産賃貸,"163,414","86,371",千円
5901,東洋製罐グループホールディングス株式会社,2026-03-31,"602,297","602,297","26,784",百万円
5901,東洋製罐グループホールディングス株式会社,2026-03-31,"179,344","179,344","3,293",百万円
5901,東洋製罐グループホールディングス株式会社,2026-03-31,"91,463","91,463","9,859",百万円
5901,東洋製罐グループホールディングス株式会社,2026-03-31,"57,785","57,785","6,831",百万円
5902,ホッカンホールディングス株式会社,2026-03-31,容器事業,"31,738","1,678",
5902,ホッカンホールディングス株式会社,2026-03-31,充填事業,"39,780","3,816",
5902,ホッカンホールディングス株式会社,2026-03-31,海外事業,"15,378",25,
5905,日本製罐株式会社,2026-03-31,"11,278,329","11,278,329","△391,504",千円
5906,エムケー精工株式会社,2026-03-20,"20,592,168","20,592,168","2,970,784",千円
5906,エムケー精工株式会社,2026-03-20,"6,209,092","6,209,092","992,724",千円
5906,エムケー精工株式会社,2026-03-20,"2,773,808","2,773,808","158,219",千円
5906,エムケー精工株式会社,2026-03-20,"213,153","213,153","129,637",千円
5906,エムケー精工株式会社,2026-03-20,"29,788,221","29,788,221","4,251,365",千円
5911,株式会社横河ブリッジホールディングス,2026-03-31,橋梁事業,"78,110","10,082",百万円
5911,株式会社横河ブリッジホールディングス,2026-03-31,システム建築事業,"43,365","4,081",百万円
5911,株式会社横河ブリッジホールディングス,2026-03-31,エンジニアリング事業,"17,625","1,316",百万円
5911,株式会社横河ブリッジホールディングス,2026-03-31,先端技術事業,"4,284",436,百万円
5911,株式会社横河ブリッジホールディングス,2026-03-31,その他事業,490,254,百万円
5915,株式会社駒井ハルテック,2026-03-31,"13,170","13,170","2,151",百万円
5915,株式会社駒井ハルテック,2026-03-31,"20,508","20,508",873,百万円
5915,株式会社駒井ハルテック,2026-03-31,190,190,△599,百万円
5918,瀧上工業株式会社,2026-03-31,鋼構造物製造事業,"20,697",320,百万円
5918,瀧上工業株式会社,2026-03-31,不動産賃貸事業,"1,044",553,百万円
5918,瀧上工業株式会社,2026-03-31,材料販売事業,"1,449",△99,百万円
5918,瀧上工業株式会社,2026-03-31,運送事業,148,46,百万円
5918,瀧上工業株式会社,2026-03-31,工作機械製造事業,62,△8,百万円
5922,那須電機鉄工株式会社,2026-03-31,"19,589,265","19,589,265","3,069,357",
5922,那須電機鉄工株式会社,2026-03-31,"4,158,034","4,158,034","488,773",
5922,那須電機鉄工株式会社,2026-03-31,"23,747,299","23,747,299","3,558,130",
5929,三和ホールディングス株式会社,2026-03-31,"291,217","291,217","39,067",百万円
5929,三和ホールディングス株式会社,2026-03-31,"241,737","241,737","37,754",百万円
5929,三和ホールディングス株式会社,2026-03-31,"114,947","114,947","2,178",百万円
5929,三和ホールディングス株式会社,2026-03-31,"12,745","12,745",101,百万円
5929,三和ホールディングス株式会社,2026-03-31,"660,648","660,648","79,102",百万円
5929,三和ホールディングス株式会社,2026-03-31,63,63,△6,百万円
5929,三和ホールディングス株式会社,2026-03-31,"660,712","660,712","79,095",百万円
5930,文化シヤッター株式会社,2026-03-31,"94,193","94,193","10,117",百万円
5930,文化シヤッター株式会社,2026-03-31,"93,511","93,511","3,605",百万円
5930,文化シヤッター株式会社,2026-03-31,"32,596","32,596","5,713",百万円
5930,文化シヤッター株式会社,2026-03-31,"6,940","6,940",115,百万円
5930,文化シヤッター株式会社,2026-03-31,"227,241","227,241","19,551",百万円
5930,文化シヤッター株式会社,2026-03-31,"9,040","9,040","1,560",百万円
5930,文化シヤッター株式会社,2026-03-31,"236,282","236,282","21,112",百万円
5932,三協立山株式会社,2026-05-31,建材事業,"167,537","1,069",
5932,三協立山株式会社,2026-05-31,マテリアル事業,"67,729","2,353",
5932,三協立山株式会社,2026-05-31,商業施設事業,"42,599",718,
5932,三協立山株式会社,2026-05-31,国際事業,"79,221","△2,433",
5933,アルインコ株式会社,2026-03-20,"24,674,086","24,674,086","1,971,797",千円
5933,アルインコ株式会社,2026-03-20,"13,648,888","17,881,473","1,269,363",千円
5933,アルインコ株式会社,2026-03-20,"14,456,507","14,456,507","△363,725",千円
5933,アルインコ株式会社,2026-03-20,"5,620,036","5,620,036","△441,266",千円
5933,アルインコ株式会社,2026-03-20,"58,399,518","62,632,103","2,436,169",千円
5942,日本フイルコン株式会社,2025-11-30,"20,030,658","20,030,658","786,074",千円
5942,日本フイルコン株式会社,2025-11-30,"4,556,913","4,556,913","368,599",千円
5942,日本フイルコン株式会社,2025-11-30,"2,223,071","2,223,071","64,020",千円
5943,株式会社ノーリツ,2025-12-31,"136,748","136,748","2,121",百万円
5943,株式会社ノーリツ,2025-12-31,"65,301","65,301","2,179",百万円
5943,株式会社ノーリツ,2025-12-31,"202,049","202,049","4,300",百万円
5945,天龍製鋸株式会社,2026-03-31,日本,"8,560,142","619,966",千円
5945,天龍製鋸株式会社,2026-03-31,中国,"1,651,015","898,975",千円
5945,天龍製鋸株式会社,2026-03-31,アジア,"954,946","65,426",千円
5945,天龍製鋸株式会社,2026-03-31,アメリカ,"1,610,449","113,348",千円
5945,天龍製鋸株式会社,2026-03-31,ヨーロッパ,"698,626","27,775",千円
5947,リンナイ株式会社,2026-03-31,日本,"207,201","27,115",百万円
5947,リンナイ株式会社,2026-03-31,アメリカ（注）1,"72,134","1,856",百万円
5947,リンナイ株式会社,2026-03-31,オーストラリア（注）２,"44,044","2,110",百万円
5947,リンナイ株式会社,2026-03-31,中国,"60,682","9,415",百万円
5947,リンナイ株式会社,2026-03-31,韓国,"34,284","1,094",百万円
5947,リンナイ株式会社,2026-03-31,インドネシア,"17,555","3,843",百万円
5949,ユニプレス株式会社,2026-03-31,日本,"90,171","3,090",
5949,ユニプレス株式会社,2026-03-31,米州,"136,158","9,732",
5949,ユニプレス株式会社,2026-03-31,欧州,"44,511",△351,
5949,ユニプレス株式会社,2026-03-31,アジア,"51,101","1,219",
5952,アマテイ株式会社,2026-03-31,建設・梱包向,"3,808,274","320,483",千円
5952,アマテイ株式会社,2026-03-31,電気・輸送機器向,"1,566,128","113,352",千円
5953,昭和鉄工株式会社,2026-03-31,"8,146","8,146",734,百万円
5953,昭和鉄工株式会社,2026-03-31,"2,399","2,399",127,百万円
5953,昭和鉄工株式会社,2026-03-31,"4,525","4,525",471,百万円
5953,昭和鉄工株式会社,2026-03-31,"15,071","15,071","1,334",百万円
5955,株式会社ワイズホールディングス,2026-03-31,"8,273,712","8,273,712","408,352",
5955,株式会社ワイズホールディングス,2026-03-31,"1,787,940","1,787,940","40,504",
5956,トーソー株式会社,2026-03-31,"22,770,628","22,770,628","938,413",
5956,トーソー株式会社,2026-03-31,"22,770,628","22,770,628","938,413",
5956,トーソー株式会社,2026-03-31,"482,987","482,987","17,094",
5956,トーソー株式会社,2026-03-31,"23,253,616","23,253,616","955,507",
5957,日東精工株式会社,2025-12-31,ファスナー,"37,103,355","2,271,339",千円
5957,日東精工株式会社,2025-12-31,産機,"6,274,432","760,189",千円
5957,日東精工株式会社,2025-12-31,制御,"6,714,476","503,917",千円
5957,日東精工株式会社,2025-12-31,メディカル,"145,922","△103,581",千円
5958,三洋工業株式会社,2026-03-31,三洋工業,"22,592","1,258",百万円
5958,三洋工業株式会社,2026-03-31,システム子会社,"5,839",400,百万円
5966,京都機械工具株式会社,2026-03-31,工具事業,"8,079,117","578,201",千円
5966,京都機械工具株式会社,2026-03-31,ファシリティマネジメント事業,"255,248","174,974",千円
5967,ＴＯＮＥ株式会社,2026-05-31,国内,"6,271,496","733,511",千円
5967,ＴＯＮＥ株式会社,2026-05-31,海外,"1,588,437","630,514",千円
5969,株式会社ロブテックス,2026-03-31,金属製品事業,"5,467,857","67,427",千円
5969,株式会社ロブテックス,2026-03-31,レジャー事業,"243,895","114,733",千円
5970,株式会社ジーテクト,2026-03-31,日本,"59,253","7,356",百万円
5970,株式会社ジーテクト,2026-03-31,北米,"126,657","5,402",百万円
5970,株式会社ジーテクト,2026-03-31,欧州,"36,264","2,183",百万円
5970,株式会社ジーテクト,2026-03-31,アジア,"40,049","1,606",百万円
5970,株式会社ジーテクト,2026-03-31,中国,"52,934",△947,百万円
5970,株式会社ジーテクト,2026-03-31,南米,"18,254",665,百万円
5973,株式会社トーアミ,2026-03-31,土木建築用資材,"13,748,561","585,163",千円
5973,株式会社トーアミ,2026-03-31,土木・建築工事,"4,643,275","119,297",千円
5974,中国工業株式会社,2026-03-31,高圧機器事業,"9,069",633,百万円
5974,中国工業株式会社,2026-03-31,鉄構機器事業,536,24,百万円
5974,中国工業株式会社,2026-03-31,施設機器事業,"1,957",144,百万円
5974,中国工業株式会社,2026-03-31,運送事業,"2,188",10,百万円
5975,東プレ株式会社,2026-03-31,プレス関連製品事業,"297,486","16,695",百万円
5975,東プレ株式会社,2026-03-31,定温物流関連事業,"65,855","9,772",百万円
5976,高周波熱錬株式会社,2026-03-31,製品事業部関連事業,"36,335",464,百万円
5976,高周波熱錬株式会社,2026-03-31,ＩＨ事業部関連事業,"19,526","1,301",百万円
5981,東京製綱株式会社,2026-03-31,鋼索鋼線関連,"28,229","2,533",
5981,東京製綱株式会社,2026-03-31,スチールコード関連,"4,750",△606,
5981,東京製綱株式会社,2026-03-31,開発製品関連,"19,869","2,178",
5981,東京製綱株式会社,2026-03-31,産業機械関連,"4,451",275,
5981,東京製綱株式会社,2026-03-31,エネルギー不動産関連,"6,794",467,
5982,株式会社マルゼン,2026-02-28,業務用厨房機器製造販売業,"63,159,737","6,581,181",千円
5982,株式会社マルゼン,2026-02-28,大型製パン機械製造販売業,"3,131,319","642,812",千円
5982,株式会社マルゼン,2026-02-28,ビル賃貸業,"491,366","309,066",千円
5984,兼房株式会社,2026-03-31,"1,166,757","1,166,577","11,244",
5984,兼房株式会社,2026-03-31,"30,151,832","20,947,572","923,738",
5984,兼房株式会社,2026-03-31,"△9,204,259",,"167,084",
5984,兼房株式会社,2026-03-31,"20,947,572","20,947,572","1,090,822",
5985,サンコール株式会社,2026-03-31,"27,644","27,644","2,769",百万円
5985,サンコール株式会社,2026-03-31,"9,232","9,232",670,百万円
5985,サンコール株式会社,2026-03-31,"15,285","15,285","4,413",百万円
5985,サンコール株式会社,2026-03-31,60,60,△32,百万円
5985,サンコール株式会社,2026-03-31,"52,223","52,223","7,821",百万円
5986,モリテックスチール株式会社,2026-03-31,商事部門,"33,462,020","403,937",
5986,モリテックスチール株式会社,2026-03-31,焼入鋼帯部門,"1,599,821","135,403",
5986,モリテックスチール株式会社,2026-03-31,鈑金加工品部門,"7,360,928","499,838",
5986,モリテックスチール株式会社,2026-03-31,海外事業,"5,770,041","300,235",
5987,株式会社オーネックス,2025-06-30,金属熱処理加工事業,"4,450,421","△102,034",千円
5987,株式会社オーネックス,2025-06-30,運送事業,"602,905","33,664",千円
5990,株式会社スーパーツール,2026-03-15,金属製品事業,"4,600,363","600,988",千円
5990,株式会社スーパーツール,2026-03-15,環境関連事業,"836,902","90,816",千円
5991,日本発條株式会社,2026-03-31,懸架ばね,"167,417",727,百万円
5991,日本発條株式会社,2026-03-31,シート,"292,561","8,052",百万円
5991,日本発條株式会社,2026-03-31,精密部品,"105,612","3,651",百万円
5991,日本発條株式会社,2026-03-31,DDS,"126,753","26,058",百万円
5991,日本発條株式会社,2026-03-31,産業機器ほか,"124,535","7,294",百万円
5992,中央発條株式会社,2026-03-31,日本,"80,563,859","2,887,917",千円
5992,中央発條株式会社,2026-03-31,北米,"9,057,026","272,580",千円
5992,中央発條株式会社,2026-03-31,中国,"7,130,775","507,075",千円
5992,中央発條株式会社,2026-03-31,アジア,"14,116,986","1,420,422",千円
5994,株式会社ファインシンター,2026-03-31,自動車焼結事業,"41,895,070","2,943,014",千円
5994,株式会社ファインシンター,2026-03-31,鉄道焼結事業,"2,381,655","646,217",千円
5994,株式会社ファインシンター,2026-03-31,油圧機器製品事業,"1,920,773","453,067",千円
5998,株式会社　アドバネクス,2026-03-31,日本,"9,203,569","255,580",千円
5998,株式会社　アドバネクス,2026-03-31,米州,"6,014,056","276,674",千円
5998,株式会社　アドバネクス,2026-03-31,欧州,"3,543,466","80,391",千円
5998,株式会社　アドバネクス,2026-03-31,アジア,"10,918,904","700,641",千円
6013,株式会社タクマ,2026-03-31,環境・エネルギー(国内)事業,"126,668","15,624",
6013,株式会社タクマ,2026-03-31,環境・エネルギー(海外)事業,"3,627",102,
6013,株式会社タクマ,2026-03-31,民生熱エネルギー事業,"26,803","1,844",
6013,株式会社タクマ,2026-03-31,設備・システム事業,"8,520","1,048",
6027,弁護士ドットコム株式会社,2026-03-31,プロフェッショナル支援事業,"7,531,534","1,873,191",千円
6027,弁護士ドットコム株式会社,2026-03-31,クラウドサイン事業,"8,756,820","2,966,420",千円
6029,アトラグループ株式会社,2025-12-31,A-COMS事業,"2,357,658","163,864",千円
6029,アトラグループ株式会社,2025-12-31,玩具販売事業,"1,569,564","△25,047",千円
6033,株式会社エクストリーム,2026-03-31,デジタル人材事業,"7,129,713","974,085",千円
6033,株式会社エクストリーム,2026-03-31,受託開発事業,"3,742,381","869,534",千円
6033,株式会社エクストリーム,2026-03-31,コンテンツプロパティ事業,"924,015","460,979",千円
6038,株式会社イード,2025-06-30,クリエイタープラットフォーム事業,"5,569,372","439,610",
6038,株式会社イード,2025-06-30,クリエイターソリューション事業,"515,377","20,287",
6042,株式会社ニッキ,2026-03-31,"3,124,855","3,124,855","231,360",千円
6042,株式会社ニッキ,2026-03-31,"3,918,092","3,918,092","481,648",千円
6042,株式会社ニッキ,2026-03-31,"799,152","799,152","△202,435",千円
6042,株式会社ニッキ,2026-03-31,"669,083","669,083","△5,898",千円
6044,株式会社三機サービス,2026-05-31,メンテナンス事業,"21,670,000","1,070,004",千円
6044,株式会社三機サービス,2026-05-31,建設関連製品サービス事業,"2,583,454","103,365",千円
6045,株式会社レントラックス,2026-03-31,"2,253,028","2,253,028","2,231,631",千円
6045,株式会社レントラックス,2026-03-31,"171,341","171,341","72,057",千円
6045,株式会社レントラックス,2026-03-31,"1,722,132","1,722,132","260,722",千円
6047,株式会社Ｇｕｎｏｓｙ,2026-05-31,"5,470","5,470","1,163",百万円
6047,株式会社Ｇｕｎｏｓｙ,2026-05-31,944,944,△212,百万円
6047,株式会社Ｇｕｎｏｓｙ,2026-05-31,26,26,△198,百万円
6047,株式会社Ｇｕｎｏｓｙ,2026-05-31,"6,441","6,441",752,百万円
6047,株式会社Ｇｕｎｏｓｙ,2026-05-31,0,0,△566,百万円
6047,株式会社Ｇｕｎｏｓｙ,2026-05-31,"6,441","6,441",186,百万円
6055,ジャパンマテリアル株式会社,2026-03-31,エレクトロニクス関連事業,"56,047","15,616",百万円
6055,ジャパンマテリアル株式会社,2026-03-31,グラフィックスソリューション事業,"1,719",336,百万円
6055,ジャパンマテリアル株式会社,2026-03-31,太陽光発電事業,209,124,百万円
6058,株式会社ベクトル,2026-02-28,"34,750","34,750","4,898",百万円
6058,株式会社ベクトル,2026-02-28,"9,425","9,425","3,622",百万円
6058,株式会社ベクトル,2026-02-28,"16,348","16,348","1,137",百万円
6058,株式会社ベクトル,2026-02-28,"2,980","2,980",△23,百万円
6061,株式会社ユニバーサル園芸社,2025-06-30,"6,761,422","6,761,422","1,468,740",千円
6061,株式会社ユニバーサル園芸社,2025-06-30,"2,968,841","2,968,841","799,570",千円
6061,株式会社ユニバーサル園芸社,2025-06-30,"3,704,244","3,704,244","109,628",千円
