証券コード,会社名,基準日,区分,株主数,所有株式数_単元,割合
2170,株式会社リンクアンドモチベーション,2025-12-31,金融機関,9,"76,522",6.90
2170,株式会社リンクアンドモチベーション,2025-12-31,金融商品 取引業者,22,"34,449",3.11
2170,株式会社リンクアンドモチベーション,2025-12-31,その他の 法人,99,"392,303",35.40
2170,株式会社リンクアンドモチベーション,2025-12-31,外国法人等 個人以外,78,"46,037",4.15
2170,株式会社リンクアンドモチベーション,2025-12-31,外国法人等 個人,45,805,0.07
2170,株式会社リンクアンドモチベーション,2025-12-31,個人 その他,"14,150","558,236",50.37
2170,株式会社リンクアンドモチベーション,2025-12-31,計,"14,403","1,108,352",100
2170,株式会社リンクアンドモチベーション,2025-12-31,単元未満 株式の 状況 （株）,,"101,811",
2172,株式会社インサイト,2025-06-30,政府及び地方公共団体,,,
2172,株式会社インサイト,2025-06-30,金融機関,2,720,4.49
2172,株式会社インサイト,2025-06-30,金融商品 取引業者,3,28,0.17
2172,株式会社インサイト,2025-06-30,その他の 法人,23,"2,265",14.11
2172,株式会社インサイト,2025-06-30,外国法人等 個人以外,,,
2172,株式会社インサイト,2025-06-30,外国法人等 個人,,,
2172,株式会社インサイト,2025-06-30,個人その他,375,"13,037",81.23
2172,株式会社インサイト,2025-06-30,計,403,"16,050",100.00
2172,株式会社インサイト,2025-06-30,単元未満 株式の状況 （株）,,,
2173,株式会社博展,2025-12-31,政府及び 地方公共 団体,,,
2173,株式会社博展,2025-12-31,金融機関,3,"5,296",3.26
2173,株式会社博展,2025-12-31,金融商品 取引業者,18,"3,337",2.06
2173,株式会社博展,2025-12-31,その他の 法人,52,"67,441",41.50
2173,株式会社博展,2025-12-31,外国法人等 個人以外,18,"3,196",1.97
2173,株式会社博展,2025-12-31,外国法人等 個人,41,136,0.08
2173,株式会社博展,2025-12-31,個人 その他,"6,428","82,985",51.13
2173,株式会社博展,2025-12-31,計,"6,560","162,391",100.00
2173,株式会社博展,2025-12-31,単元未満 株式の状況 (株),,"9,420",
2175,株式会社エス・エム・エス,2026-03-31,政府及び地方公共団体,,,
2175,株式会社エス・エム・エス,2026-03-31,金融機関,17,"121,305",13.86
2175,株式会社エス・エム・エス,2026-03-31,金融商品 取引業者,30,"22,412",2.56
2175,株式会社エス・エム・エス,2026-03-31,その他の法人,69,"175,794",20.08
2175,株式会社エス・エム・エス,2026-03-31,外国法人等 個人以外,230,"441,774",50.47
2175,株式会社エス・エム・エス,2026-03-31,外国法人等 個人,31,99,0.01
2175,株式会社エス・エム・エス,2026-03-31,個人 その他,"8,265","113,963",13.02
2175,株式会社エス・エム・エス,2026-03-31,計,"8,642","875,347",100.00
2175,株式会社エス・エム・エス,2026-03-31,単元未満株式の状況（株）,,"26,900",
2179,株式会社成学社,2026-03-31,政府及び 地方公共 団体,,,
2179,株式会社成学社,2026-03-31,金融機関,1,160,0.27
2179,株式会社成学社,2026-03-31,金融商品 取引業者,8,98,0.16
2179,株式会社成学社,2026-03-31,その他の 法人,68,"22,783",38.78
2179,株式会社成学社,2026-03-31,外国法人等 個人以外,2,44,0.07
2179,株式会社成学社,2026-03-31,外国法人等 個人,4,4,0.00
2179,株式会社成学社,2026-03-31,個人 その他,"7,164","35,658",60.69
2179,株式会社成学社,2026-03-31,計,"7,247","58,747",100.00
2179,株式会社成学社,2026-03-31,単元未満 株式の状況 (株),,"1,300",
2180,株式会社サニーサイドアップグループ,2025-06-30,政府及び地方公共団体,,,
2180,株式会社サニーサイドアップグループ,2025-06-30,金融機関,1,46,0.03
2180,株式会社サニーサイドアップグループ,2025-06-30,金融商品取引業者,25,"2,749",1.81
2180,株式会社サニーサイドアップグループ,2025-06-30,その他の法人,43,"57,238",37.68
2180,株式会社サニーサイドアップグループ,2025-06-30,外国法人等 個人以外,21,"3,154",2.08
2180,株式会社サニーサイドアップグループ,2025-06-30,外国法人等 個人,22,67,0.04
2180,株式会社サニーサイドアップグループ,2025-06-30,個人その他,"7,860","88,635",58.36
2180,株式会社サニーサイドアップグループ,2025-06-30,計,"7,972","151,889",100.00
2180,株式会社サニーサイドアップグループ,2025-06-30,単元未満株式の状況 （株）,,"8,700",
2181,パーソルホールディングス株式会社,2026-03-31,政府及び地方公共団体,,,
2181,パーソルホールディングス株式会社,2026-03-31,金融機関,49,"5,206,831",22.85
2181,パーソルホールディングス株式会社,2026-03-31,金融商品取引業者,35,"1,229,187",5.40
2181,パーソルホールディングス株式会社,2026-03-31,その他の法人,220,"2,206,514",9.69
2181,パーソルホールディングス株式会社,2026-03-31,外国法人等 個人以外,414,"8,970,864",39.38
2181,パーソルホールディングス株式会社,2026-03-31,外国法人等 個人,173,"4,957",0.02
2181,パーソルホールディングス株式会社,2026-03-31,個人その他,"60,477","5,161,955",22.66
2181,パーソルホールディングス株式会社,2026-03-31,計,"61,368","22,780,308",100.00
2181,パーソルホールディングス株式会社,2026-03-31,単元未満株 式の状況 （株）,,"407,010",
2183,株式会社リニカル,2026-03-31,政府及び地方公共団体,,,
2183,株式会社リニカル,2026-03-31,金融機関,2,"3,647",1.47
2183,株式会社リニカル,2026-03-31,金融商品取引業者,20,"1,212",0.49
2183,株式会社リニカル,2026-03-31,その他の法人,37,"79,324",32.08
2183,株式会社リニカル,2026-03-31,外国法人等 個人以外,19,"1,943",0.79
2183,株式会社リニカル,2026-03-31,外国法人等 個人,16,71,0.03
2183,株式会社リニカル,2026-03-31,個人その他,"5,843","161,060",65.14
2183,株式会社リニカル,2026-03-31,計,"5,937","247,257",100.00
2183,株式会社リニカル,2026-03-31,単元未満株式の状況 （株）,,"14,300",
2185,株式会社シイエム・シイ,2025-09-30,政府及び 地方公共 団体,,,
2185,株式会社シイエム・シイ,2025-09-30,金融機関,8,"11,256",7.85
2185,株式会社シイエム・シイ,2025-09-30,金融商品 取引業者,14,426,0.30
2185,株式会社シイエム・シイ,2025-09-30,その他の 法人,37,"18,446",12.87
2185,株式会社シイエム・シイ,2025-09-30,外国法人等 個人以外,27,"2,228",1.55
2185,株式会社シイエム・シイ,2025-09-30,外国法人等 個人,15,30,0.02
2185,株式会社シイエム・シイ,2025-09-30,個人その他,"3,352","110,960",77.41
2185,株式会社シイエム・シイ,2025-09-30,計,"3,453","143,346",100.00
2185,株式会社シイエム・シイ,2025-09-30,単元未満 株式の状況 （株）,,"29,400",
2186,ソーバル株式会社,2026-02-28,政府及び 地方公共 団体,,,
2186,ソーバル株式会社,2026-02-28,金融機関,1,20,0.02
2186,ソーバル株式会社,2026-02-28,金融商品 取引業者,12,634,0.78
2186,ソーバル株式会社,2026-02-28,その他の 法人,44,"35,339",43.31
2186,ソーバル株式会社,2026-02-28,外国法人等 個人以外,8,197,0.24
2186,ソーバル株式会社,2026-02-28,外国法人等 個人,6,6,0.01
2186,ソーバル株式会社,2026-02-28,個人 その他,"6,905","45,395",55.64
2186,ソーバル株式会社,2026-02-28,計,"6,976","81,591",100.00
2186,ソーバル株式会社,2026-02-28,単元未満 株式の状況 (株),,"8,398",
218A,株式会社Ｌｉｂｅｒａｗａｒｅ,2025-07-31,政府及び地方公共団体,,,
218A,株式会社Ｌｉｂｅｒａｗａｒｅ,2025-07-31,金融機関,3,"1,883",1.00
218A,株式会社Ｌｉｂｅｒａｗａｒｅ,2025-07-31,金融商品取引業者,27,"10,117",5.36
218A,株式会社Ｌｉｂｅｒａｗａｒｅ,2025-07-31,その他の 法人,65,"28,993",15.37
218A,株式会社Ｌｉｂｅｒａｗａｒｅ,2025-07-31,外国法人等 個人以外,33,"3,850",2.04
218A,株式会社Ｌｉｂｅｒａｗａｒｅ,2025-07-31,外国法人等 個人,49,219,0.12
218A,株式会社Ｌｉｂｅｒａｗａｒｅ,2025-07-31,個人 その他,"17,376","143,616",76.12
218A,株式会社Ｌｉｂｅｒａｗａｒｅ,2025-07-31,計,"17,553","188,678",100
218A,株式会社Ｌｉｂｅｒａｗａｒｅ,2025-07-31,単元未満 株式の状況（株）,,"28,800",
2193,クックパッド株式会社,2025-12-31,政府及び 地方公共 団体,,,
2193,クックパッド株式会社,2025-12-31,金融機関,9,"44,796",4.17
2193,クックパッド株式会社,2025-12-31,金融商品 取引業者,27,"11,960",1.11
2193,クックパッド株式会社,2025-12-31,その他の 法人,56,"4,316",0.40
2193,クックパッド株式会社,2025-12-31,外国法人等 個人以外,53,"31,065",2.89
2193,クックパッド株式会社,2025-12-31,外国法人等 個人,108,"1,343",0.13
2193,クックパッド株式会社,2025-12-31,個人 その他,"27,872","980,542",91.30
2193,クックパッド株式会社,2025-12-31,計,"28,125","1,074,022",100.00
2193,クックパッド株式会社,2025-12-31,単元未満 株式の状況 (株),,"27,200",
2195,アミタホールディングス株式会社,2025-12-31,政府及び地方公共団体,,,
2195,アミタホールディングス株式会社,2025-12-31,金融機関,5,"9,241",5.27
2195,アミタホールディングス株式会社,2025-12-31,金融商品取引業者,18,"2,506",1.43
2195,アミタホールディングス株式会社,2025-12-31,その他の法人,25,"67,169",38.27
2195,アミタホールディングス株式会社,2025-12-31,外国法人等 個人以外,17,"2,269",1.29
2195,アミタホールディングス株式会社,2025-12-31,外国法人等 個人,29,234,0.13
2195,アミタホールディングス株式会社,2025-12-31,個人 その他,"2,440","94,097",53.61
2195,アミタホールディングス株式会社,2025-12-31,計,"2,534","175,516",100.00
2195,アミタホールディングス株式会社,2025-12-31,単元未満株式の状況（株）,,"4,760",
2198,アイ・ケイ・ケイホールディングス株式会社,2025-10-31,政府及び 地方公共 団体,,,
2198,アイ・ケイ・ケイホールディングス株式会社,2025-10-31,金融機関,6,"12,723",4.25
2198,アイ・ケイ・ケイホールディングス株式会社,2025-10-31,金融商品 取引業者,15,229,0.08
2198,アイ・ケイ・ケイホールディングス株式会社,2025-10-31,その他の 法人,227,"102,505",34.24
2198,アイ・ケイ・ケイホールディングス株式会社,2025-10-31,外国法人等 個人以外,50,"3,888",1.30
2198,アイ・ケイ・ケイホールディングス株式会社,2025-10-31,外国法人等 個人,147,180,0.06
2198,アイ・ケイ・ケイホールディングス株式会社,2025-10-31,個人 その他,"73,958","179,846",60.07
2198,アイ・ケイ・ケイホールディングス株式会社,2025-10-31,計,"74,403","299,371",100
2198,アイ・ケイ・ケイホールディングス株式会社,2025-10-31,単元未満 株式の 状況 （株）,,"19,700",
219A,Ｈｅａｒｔｓｅｅｄ株式会社,2025-12-31,政府及び地方公共団体,,,
219A,Ｈｅａｒｔｓｅｅｄ株式会社,2025-12-31,金融機関,3,"1,215",0.53
219A,Ｈｅａｒｔｓｅｅｄ株式会社,2025-12-31,金融商品取引業者,18,"2,850",1.25
219A,Ｈｅａｒｔｓｅｅｄ株式会社,2025-12-31,その他の法人,89,"46,429",20.33
219A,Ｈｅａｒｔｓｅｅｄ株式会社,2025-12-31,外国法人等 個人以外,42,"7,319",3.20
219A,Ｈｅａｒｔｓｅｅｄ株式会社,2025-12-31,外国法人等 個人,76,"1,890",0.83
219A,Ｈｅａｒｔｓｅｅｄ株式会社,2025-12-31,個人その他,"16,079","168,664",73.86
219A,Ｈｅａｒｔｓｅｅｄ株式会社,2025-12-31,計,"16,307","228,367",100.00
219A,Ｈｅａｒｔｓｅｅｄ株式会社,2025-12-31,単元未満株式の状況 （株）,,"21,500",
2201,森永製菓株式会社,2026-03-31,政府及び 地方公共 団体,,,
2201,森永製菓株式会社,2026-03-31,金融機関,40,"246,876",28.76
2201,森永製菓株式会社,2026-03-31,金融商品 取引業者,31,"19,709",2.30
2201,森永製菓株式会社,2026-03-31,その他の 法人,310,"83,205",9.69
2201,森永製菓株式会社,2026-03-31,外国法人等 個人以外,254,"226,861",26.43
2201,森永製菓株式会社,2026-03-31,外国法人等 個人,91,359,0.04
2201,森永製菓株式会社,2026-03-31,個人 その他,"54,902","281,328",32.78
2201,森永製菓株式会社,2026-03-31,計,"55,628","858,338",100.00
2201,森永製菓株式会社,2026-03-31,単元未満 株式の状況 （株）,,"277,838",
2204,株式会社中村屋,2026-03-31,政府及び 地方公共 団体,1,1,0.00
2204,株式会社中村屋,2026-03-31,金融機関,15,"10,649",17.96
2204,株式会社中村屋,2026-03-31,金融商品 取引業者,20,845,1.42
2204,株式会社中村屋,2026-03-31,その他の 法人,155,"12,443",20.98
2204,株式会社中村屋,2026-03-31,外国法人等 個人以外,51,"1,358",2.29
2204,株式会社中村屋,2026-03-31,外国法人等 個人,14,23,0.04
2204,株式会社中村屋,2026-03-31,個人 その他,"11,543","33,988",57.31
2204,株式会社中村屋,2026-03-31,計,"11,799","59,307",100.00
2204,株式会社中村屋,2026-03-31,単元未満 株式の状況 (株),,"45,505",
2206,江崎グリコ株式会社,2025-12-31,政府及び地方公共団体,,,
2206,江崎グリコ株式会社,2025-12-31,金融機関,30,"189,216",27.69
2206,江崎グリコ株式会社,2025-12-31,金融商品取引業者,21,"4,502",0.66
2206,江崎グリコ株式会社,2025-12-31,その他の法人,285,"108,616",15.90
2206,江崎グリコ株式会社,2025-12-31,外国法人等 個人以外,229,"204,198",29.88
2206,江崎グリコ株式会社,2025-12-31,外国法人等 個人,40,112,0.02
2206,江崎グリコ株式会社,2025-12-31,個人その他,"26,981","176,683",25.86
2206,江崎グリコ株式会社,2025-12-31,計,"27,586","683,327",100.00
2206,江崎グリコ株式会社,2025-12-31,単元未満株式の状況 （株）,,"135,869",
2207,株式会社ｍｅｉｔｏ,2026-03-31,政府 及び 地方公共 団体,,,
2207,株式会社ｍｅｉｔｏ,2026-03-31,金融機関,11,"12,514",7.538
2207,株式会社ｍｅｉｔｏ,2026-03-31,金融商品 取引業者,24,"6,118",3.685
2207,株式会社ｍｅｉｔｏ,2026-03-31,その他の 法人,145,"48,856",29.430
2207,株式会社ｍｅｉｔｏ,2026-03-31,外国法人等 個人以外,43,"5,027",3.028
2207,株式会社ｍｅｉｔｏ,2026-03-31,外国法人等 個人,45,176,0.106
2207,株式会社ｍｅｉｔｏ,2026-03-31,個人 その他,"26,659","93,312",56.211
2207,株式会社ｍｅｉｔｏ,2026-03-31,計,"26,927","166,003",100
2207,株式会社ｍｅｉｔｏ,2026-03-31,単元未満 株式の状況 (株),,"51,408",
2208,株式会社ブルボン,2026-03-31,政府及び 地方公共 団体,,,
2208,株式会社ブルボン,2026-03-31,金融機関,9,"17,807",6.43
2208,株式会社ブルボン,2026-03-31,金融商品 取引業者,17,"4,476",1.62
2208,株式会社ブルボン,2026-03-31,その他の 法人,176,"86,173",31.13
2208,株式会社ブルボン,2026-03-31,外国法人等 個人以外,55,"5,429",1.96
2208,株式会社ブルボン,2026-03-31,外国法人等 個人,20,49,0.02
2208,株式会社ブルボン,2026-03-31,個人 その他,"17,627","162,846",58.84
2208,株式会社ブルボン,2026-03-31,計,"17,904","276,780",100.00
2208,株式会社ブルボン,2026-03-31,単元未満 株式の 状況 （株）,,"22,000",
2209,井村屋グループ株式会社,2026-03-31,政府及び 地方公共 団体,,,
2209,井村屋グループ株式会社,2026-03-31,金融機関,18,"37,456",28.70
2209,井村屋グループ株式会社,2026-03-31,金融商品 取引業者,21,"1,220",0.93
2209,井村屋グループ株式会社,2026-03-31,その他の 法人,173,"32,051",24.56
2209,井村屋グループ株式会社,2026-03-31,外国法人等 個人以外,48,"2,132",1.63
2209,井村屋グループ株式会社,2026-03-31,外国法人等 個人,8,12,0.01
2209,井村屋グループ株式会社,2026-03-31,個人 その他,"13,473","57,637",44.16
2209,井村屋グループ株式会社,2026-03-31,計,"13,741","130,508",100.00
2209,井村屋グループ株式会社,2026-03-31,単元未満 株式の状況 (株),,"35,400",
220A,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2025-09-30,政府及び地方公共団体,,,
220A,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2025-09-30,金融機関,2,242,0.81
220A,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2025-09-30,金融商品 取引業者,13,"1,653",5.51
220A,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2025-09-30,その他の 法人,21,"13,668",45.58
220A,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2025-09-30,外国法人等 個人以外,15,476,1.59
220A,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2025-09-30,外国法人等 個人,10,60,0.20
220A,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2025-09-30,個人その他,"1,172","13,886",46.31
220A,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2025-09-30,計,"1,233","29,985",100.00
220A,株式会社Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2025-09-30,単元未満 株式の状況 （株）,,"1,500",
2211,株式会社不二家,2025-12-31,政府及び 地方公共 団体,1,1,0.00
2211,株式会社不二家,2025-12-31,金融機関,15,"16,253",6.31
2211,株式会社不二家,2025-12-31,金融商品 取引業者,20,"1,724",0.67
2211,株式会社不二家,2025-12-31,その他の 法人,367,"153,385",59.56
2211,株式会社不二家,2025-12-31,外国法人等 個人以外,61,"9,798",3.80
2211,株式会社不二家,2025-12-31,外国法人等 個人,100,117,0.05
2211,株式会社不二家,2025-12-31,個人 その他,"48,663","76,268",29.61
2211,株式会社不二家,2025-12-31,計,"49,227","257,546",100.00
2211,株式会社不二家,2025-12-31,単元未満 株式の状況 (株),,"30,059",
2212,山崎製パン株式会社,2025-12-31,政府及び 地方公共 団体,,,
2212,山崎製パン株式会社,2025-12-31,金融機関,44,"541,060",24.57
2212,山崎製パン株式会社,2025-12-31,金融商品 取引業者,33,"30,824",1.40
2212,山崎製パン株式会社,2025-12-31,その他の 法人,205,"783,834",35.60
2212,山崎製パン株式会社,2025-12-31,外国法人等 個人以外,296,"310,968",14.12
2212,山崎製パン株式会社,2025-12-31,外国法人等 個人,44,109,0.00
2212,山崎製パン株式会社,2025-12-31,個人 その他,"16,418","534,935",24.30
2212,山崎製パン株式会社,2025-12-31,計,"17,040","2,201,730",100.00
2212,山崎製パン株式会社,2025-12-31,単元未満 株式の状況 (株),,"109,860",
2215,第一屋製パン株式会社,2025-12-31,政府及び 地方公共 団体,,,
2215,第一屋製パン株式会社,2025-12-31,金融機関,4,"2,968",4.29
2215,第一屋製パン株式会社,2025-12-31,金融商品 取引業者,16,649,0.94
2215,第一屋製パン株式会社,2025-12-31,その他の 法人,69,"30,591",44.23
2215,第一屋製パン株式会社,2025-12-31,外国法人等 個人以外,16,550,0.79
2215,第一屋製パン株式会社,2025-12-31,外国法人等 個人,58,96,0.14
2215,第一屋製パン株式会社,2025-12-31,個人 その他,"15,204","34,310",49.61
2215,第一屋製パン株式会社,2025-12-31,計,"15,367","69,164",100
2215,第一屋製パン株式会社,2025-12-31,単元未満 株式の状況 (株),,"13,500",
2216,カンロ株式会社,2025-12-31,政府及び 地方公共 団体,,,
2216,カンロ株式会社,2025-12-31,金融機関,8,"44,018",9.59
2216,カンロ株式会社,2025-12-31,金融商品 取引業者,17,"8,609",1.87
2216,カンロ株式会社,2025-12-31,その他の 法人,113,"179,404",39.09
2216,カンロ株式会社,2025-12-31,外国法人等 個人以外,46,"40,395",8.80
2216,カンロ株式会社,2025-12-31,外国法人等 個人,29,170,0.04
2216,カンロ株式会社,2025-12-31,個人 その他,"18,542","186,401",40.61
2216,カンロ株式会社,2025-12-31,計,"18,755","458,997",100.00
2216,カンロ株式会社,2025-12-31,単元未満 株式の状況 (株),,"47,112",
2217,モロゾフ株式会社,2026-01-31,政府及び地方公共団体,,,
2217,モロゾフ株式会社,2026-01-31,金融機関,22,"57,564",27.17
2217,モロゾフ株式会社,2026-01-31,金融商品取引業者,19,"7,369",3.48
2217,モロゾフ株式会社,2026-01-31,その他の法人,119,"31,683",14.96
2217,モロゾフ株式会社,2026-01-31,外国法人等 個人以外,34,"3,345",1.58
2217,モロゾフ株式会社,2026-01-31,外国法人等 個人,16,37,0.02
2217,モロゾフ株式会社,2026-01-31,個人その他,"20,080","111,848",52.80
2217,モロゾフ株式会社,2026-01-31,計,"20,290","211,846",100
2217,モロゾフ株式会社,2026-01-31,単元未満株式の状況（株）,,"80,756",
2218,日糧製パン株式会社,2026-03-31,政府及び 地方公共 団体,,,
2218,日糧製パン株式会社,2026-03-31,金融機関,2,"1,212",5.79
2218,日糧製パン株式会社,2026-03-31,金融商品 取引業者,1,108,0.51
2218,日糧製パン株式会社,2026-03-31,その他の 法人,87,"10,928",52.25
2218,日糧製パン株式会社,2026-03-31,外国法人等 個人以外,,,
2218,日糧製パン株式会社,2026-03-31,外国法人等 個人,,,
2218,日糧製パン株式会社,2026-03-31,個人 その他,"2,408","8,663",41.42
2218,日糧製パン株式会社,2026-03-31,計,"2,498","20,911",100.00
2218,日糧製パン株式会社,2026-03-31,単元未満 株式の状況 (株),,"12,848",
2220,亀田製菓株式会社,2026-03-31,政府及び 地方公共 団体,,,
2220,亀田製菓株式会社,2026-03-31,金融機関,20,"49,674",22.28
2220,亀田製菓株式会社,2026-03-31,金融商品 取引業者,26,"1,829",0.82
2220,亀田製菓株式会社,2026-03-31,その他の 法人,177,"70,722",31.73
2220,亀田製菓株式会社,2026-03-31,外国法人等 個人以外,115,"17,784",7.97
2220,亀田製菓株式会社,2026-03-31,外国法人等 個人,22,49,0.02
2220,亀田製菓株式会社,2026-03-31,個人 その他,"17,224","82,802",37.15
2220,亀田製菓株式会社,2026-03-31,計,"17,584","222,860",100.00
2220,亀田製菓株式会社,2026-03-31,単元未満 株式の状況 (株),,"32,650",
2221,岩塚製菓株式会社,2026-03-31,政府及び地方公共団体,,,
2221,岩塚製菓株式会社,2026-03-31,金融機関,8,"9,960",8.3
2221,岩塚製菓株式会社,2026-03-31,金融商品取引業者,14,"4,391",3.7
2221,岩塚製菓株式会社,2026-03-31,その他の法人,98,"21,131",17.6
2221,岩塚製菓株式会社,2026-03-31,外国法人等 個人以外,61,"15,866",13.3
2221,岩塚製菓株式会社,2026-03-31,外国法人等 個人,5,36,0.0
2221,岩塚製菓株式会社,2026-03-31,個人その他,"6,154","68,469",57.1
2221,岩塚製菓株式会社,2026-03-31,計,"6,340","119,853",100.0
2221,岩塚製菓株式会社,2026-03-31,単元未満株式の状況 （株）,,"4,700",
2222,寿スピリッツ株式会社,2026-03-31,政府及び地方公共団体,,,
2222,寿スピリッツ株式会社,2026-03-31,金融機関,26,"226,349",14.55
2222,寿スピリッツ株式会社,2026-03-31,金融商品取引業者,30,"14,412",0.93
2222,寿スピリッツ株式会社,2026-03-31,その他の法人,307,"568,734",36.55
2222,寿スピリッツ株式会社,2026-03-31,外国法人等 個人以外,260,"360,778",23.19
2222,寿スピリッツ株式会社,2026-03-31,外国法人等 個人,140,199,0.01
2222,寿スピリッツ株式会社,2026-03-31,個人その他,"92,509","385,408",24.77
2222,寿スピリッツ株式会社,2026-03-31,計,"93,272","1,555,880",100.00
2222,寿スピリッツ株式会社,2026-03-31,単元未満株式の状況 （株）,,"70,402",
2224,株式会社コモ,2026-03-31,政府及び地方公共団体,,,
2224,株式会社コモ,2026-03-31,金融機関,1,"1,495",4.1
2224,株式会社コモ,2026-03-31,金融商品取引業者,5,17,0.0
2224,株式会社コモ,2026-03-31,その他の法人,36,"4,498",12.4
2224,株式会社コモ,2026-03-31,外国法人等 個人以外,6,17,0.0
2224,株式会社コモ,2026-03-31,外国法人等 個人,7,19,0.1
2224,株式会社コモ,2026-03-31,個人その他,"12,143","30,222",83.3
2224,株式会社コモ,2026-03-31,計,"12,198","36,268",100.0
2224,株式会社コモ,2026-03-31,単元未満株式の状況（株）,,"3,200",
2226,株式会社湖池屋,2026-03-31,政府及び地方公共団体,,,
2226,株式会社湖池屋,2026-03-31,金融機関,2,357,0.33
2226,株式会社湖池屋,2026-03-31,金融商品取引業者,12,"1,258",1.17
2226,株式会社湖池屋,2026-03-31,その他の 法人,54,"68,960",64.65
2226,株式会社湖池屋,2026-03-31,外国法人等 個人以外,22,"1,466",1.37
2226,株式会社湖池屋,2026-03-31,外国法人等 個人,6,10,0.00
2226,株式会社湖池屋,2026-03-31,個人その他,"8,390","34,600",32.44
2226,株式会社湖池屋,2026-03-31,計,"8,486","106,651",100.00
2226,株式会社湖池屋,2026-03-31,単元未満 株式の状況(株),,"4,900",
2229,カルビー株式会社,2026-03-31,政府及び 地方公共 団体,,,
2229,カルビー株式会社,2026-03-31,金融機関,33,"159,350",11.91
2229,カルビー株式会社,2026-03-31,金融商品 取引業者,26,"25,187",1.88
2229,カルビー株式会社,2026-03-31,その他の 法人,198,"255,747",19.11
2229,カルビー株式会社,2026-03-31,外国法人等 個人以外,248,"580,245",43.36
2229,カルビー株式会社,2026-03-31,外国法人等 個人,67,164,0.01
2229,カルビー株式会社,2026-03-31,個人 その他,"41,936","317,619",23.73
2229,カルビー株式会社,2026-03-31,計,"42,508","1,338,312",100.00
2229,カルビー株式会社,2026-03-31,単元未満 株式の状況 (株),,"98,600",
2264,森永乳業株式会社,2026-03-31,政府及び 地方公共 団体,3,30,0.00
2264,森永乳業株式会社,2026-03-31,金融機関,64,"327,091",38.07
2264,森永乳業株式会社,2026-03-31,金融商品取引業者,33,"21,144",2.46
2264,森永乳業株式会社,2026-03-31,その他の 法人,199,"68,957",8.03
2264,森永乳業株式会社,2026-03-31,外国法人等 個人以外,263,"237,937",27.69
2264,森永乳業株式会社,2026-03-31,外国法人等 個人,16,48,0.01
2264,森永乳業株式会社,2026-03-31,個人 その他,"23,134","204,015",23.74
2264,森永乳業株式会社,2026-03-31,計,"23,712","859,222",100
2264,森永乳業株式会社,2026-03-31,単元未満 株式の状況 (株),,"257,586",
2266,六甲バター株式会社,2025-12-31,政府及び地方公共団体,,,
2266,六甲バター株式会社,2025-12-31,金融機関,11,"36,662",17.11
2266,六甲バター株式会社,2025-12-31,金融商品取引業者,18,"1,179",0.55
2266,六甲バター株式会社,2025-12-31,その他の法人,108,"69,133",32.26
2266,六甲バター株式会社,2025-12-31,外国法人等 個人以外,41,"5,785",2.70
2266,六甲バター株式会社,2025-12-31,外国法人等 個人,15,87,0.04
2266,六甲バター株式会社,2025-12-31,個人その他,"7,255","101,449",47.34
2266,六甲バター株式会社,2025-12-31,計,"7,448","214,295",100.00
2266,六甲バター株式会社,2025-12-31,単元未満株式の状況 （株）,,"22,625",
2267,株式会社ヤクルト本社,2026-03-31,政府及び 地方公共 団体,,,
2267,株式会社ヤクルト本社,2026-03-31,金融機関,77,"658,935",21.40
2267,株式会社ヤクルト本社,2026-03-31,金融商品 取引業者,45,"21,312",0.69
2267,株式会社ヤクルト本社,2026-03-31,その他の 法人,949,"777,780",25.26
2267,株式会社ヤクルト本社,2026-03-31,外国法人等 個人以外,389,"659,490",21.42
2267,株式会社ヤクルト本社,2026-03-31,外国法人等 個人,366,"1,141",0.04
2267,株式会社ヤクルト本社,2026-03-31,個人 その他,"154,273","960,531",31.19
2267,株式会社ヤクルト本社,2026-03-31,計,"156,099","3,079,189",100.00
2267,株式会社ヤクルト本社,2026-03-31,単元未満 株式の状況 (株),,"366,336",
2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,2025-12-31,政府及び 地方公共 団体,,,
2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,2025-12-31,金融機関,3,37,0.04
2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,2025-12-31,金融商品 取引業者,16,738,0.77
2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,2025-12-31,その他の 法人,114,"36,190",37.55
2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,2025-12-31,外国法人等 個人以外,33,"37,514",38.92
2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,2025-12-31,外国法人等 個人,42,72,0.07
2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,2025-12-31,個人 その他,"15,273","21,827",22.65
