証券コード,会社名,基準日,順位,氏名又は名称,住所,所有株式数,単位,割合
2136,株式会社ヒップ,2026-03-31,3,光通信ＫＫ投資事業有限責任組合,東京都豊島区西池袋１－４－10,"164,900",株,4.33
2136,株式会社ヒップ,2026-03-31,4,株式会社横浜銀行 （常任代理人 株式会社日本カストディ銀行）,神奈川県横浜市西区みなとみらい３－１－1 （東京都中央区晴海１－８－12）,"45,000",株,1.18
2136,株式会社ヒップ,2026-03-31,5,田中 伸明,神奈川県茅ケ崎市,"44,400",株,1.16
2136,株式会社ヒップ,2026-03-31,6,光通信株式会社,東京都豊島区西池袋１－４－１０,"39,700",株,1.04
2136,株式会社ヒップ,2026-03-31,7,ＴＨＥ ＢＡＮＫ ＯＦ ＮＥＷ ＹＯＲＫ ＭＥＬＬＯＮ １４００４２ （常任代理人 株式会社みずほ銀行決済営業部）,２４０ ＧＲＥＥＮＷＩＣＨ ＳＴＲＥＥＴ， ＮＥＷ ＹＯＲＫ， ＮＹ １０２８６， Ｕ．Ｓ．Ａ． （東京都港区港南２－１５－１ 品川インターシティＡ棟）,"37,000",株,0.97
2136,株式会社ヒップ,2026-03-31,8,亀山 弓子,岐阜県瑞穂市,"36,900",株,0.96
2136,株式会社ヒップ,2026-03-31,9,日本生命保険相互会社 （常任代理人 日本マスタートラスト信託銀行株式会社）,東京都千代田区丸の内１－６－６ 日本生命証券管理部内 （港区赤坂１－８－１ 赤坂インターシティＡＩＲ,"36,000",株,0.94
2136,株式会社ヒップ,2026-03-31,10,光１号配当特化投資事業有限責任組合,東京都千代田区丸の内１－11－１,"35,700",株,0.93
2138,クルーズ株式会社,2026-03-31,1,小渕 宏二,東京都渋谷区,"3,195,000",株,33.39
2138,クルーズ株式会社,2026-03-31,2,清原 達郎,東京都港区,"890,000",株,9.30
2138,クルーズ株式会社,2026-03-31,3,田澤 知志,東京都北区,"750,000",株,7.83
2138,クルーズ株式会社,2026-03-31,4,株式会社SBI証券,東京都港区六本木１丁目６番１号,"339,368",株,3.54
2138,クルーズ株式会社,2026-03-31,5,日本証券金融株式会社,東京都中央区日本橋茅場町１丁目２番10号,"258,900",株,2.70
2138,クルーズ株式会社,2026-03-31,6,合同会社センス,東京都江東区白河４丁目９番25－1807号,"254,000",株,2.65
2138,クルーズ株式会社,2026-03-31,7,楽天証券株式会社共有口,東京都港区南青山２丁目６番21号,"172,300",株,1.80
2138,クルーズ株式会社,2026-03-31,8,山田 忠志,愛知県名古屋市,"116,700",株,1.21
2138,クルーズ株式会社,2026-03-31,9,早稲田 喜一,広島県呉市,"74,700",株,0.78
2138,クルーズ株式会社,2026-03-31,10,佐々木 保典,東京都港区,"70,000",株,0.73
2139,株式会社中広,2026-03-31,1,有限会社オリベ興産,岐阜県岐阜市福光南町２番５号,"2,264",千株,33.30
2139,株式会社中広,2026-03-31,2,後藤 一俊,岐阜県岐阜市,768,千株,11.29
2139,株式会社中広,2026-03-31,3,岐阜信用金庫,岐阜県岐阜市神田町六丁目11番地,334,千株,4.91
2139,株式会社中広,2026-03-31,4,中広従業員持株会,岐阜県岐阜市東興町27番地,249,千株,3.66
2139,株式会社中広,2026-03-31,5,中島 永次,岐阜県山県市,196,千株,2.88
2139,株式会社中広,2026-03-31,6,株式会社トーヨーキッチンスタイル,名古屋市名東区一社二丁目21番地,180,千株,2.65
2139,株式会社中広,2026-03-31,7,服部 正孝,岐阜県岐阜市,160,千株,2.35
2139,株式会社中広,2026-03-31,8,大島 斉,岐阜県岐阜市,111,千株,1.63
2139,株式会社中広,2026-03-31,9,ハット・ユナイテッド株式会社,岐阜県岐阜市西荘三丁目５番44号,100,千株,1.47
2139,株式会社中広,2026-03-31,10,アテナ工業株式会社,岐阜県関市下有知5601番地の1,40,千株,0.58
2139,株式会社中広,2026-03-31,11,東建コーポレーション株式会社,名古屋市中区丸の内二丁目１番33号,40,千株,0.58
2146,ＵＴグループ株式会社,2026-03-31,1,若 山 陽 一,東京都渋谷区,"135,467,670",株,22.71
2146,ＵＴグループ株式会社,2026-03-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１－８－１,"81,168,900",株,13.61
2146,ＵＴグループ株式会社,2026-03-31,3,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１－８－１２,"42,797,300",株,7.17
2146,ＵＴグループ株式会社,2026-03-31,4,株式会社日本カストディ銀行（信託Ｅ口）,東京都中央区晴海１－８－１２,"32,406,900",株,5.43
2146,ＵＴグループ株式会社,2026-03-31,5,株式会社Lei Hau'oli,東京都渋谷区神宮前５－４２－１３,"27,258,000",株,4.57
2146,ＵＴグループ株式会社,2026-03-31,6,STATE STREET BANK AND TRUST COMPANY 505103（常任代理人 株式会社みずほ銀行決済営業部）,"ONE CONGRESS STREET, SUITE 1, BOSTON, MASSACHUSETTS, USA （東京都港区港南２－１５－１）","8,209,335",株,1.38
2146,ＵＴグループ株式会社,2026-03-31,7,ＵＴグループ社員持株会,東京都品川区東五反田１－１１－１５,"7,334,277",株,1.23
2146,ＵＴグループ株式会社,2026-03-31,8,STATE STREET BANK AND TRUST COMPANY 505001（常任代理人 株式会社みずほ銀行決済営業部）,"ONE CONGRESS STREET, SUITE 1, BOSTON, MASSACHUSETTS, USA （東京都港区港南２－１５－１）","5,760,605",株,0.97
2146,ＵＴグループ株式会社,2026-03-31,9,JP MORGAN CHASE BANK 385781（常任代理人 株式会社みずほ銀行決済営業部）,"25 BANK STREET, CANARY WHARF, LONDON, E14 5JP, UNITED KINGDOM （東京都港区港南２－１５－１）","5,672,605",株,0.95
2146,ＵＴグループ株式会社,2026-03-31,10,BNYM AS AGT/CLTS NON TREATY JASDEC（常任代理人 株式会社三菱ＵＦＪ銀行）,"240 GREENWICH STREET, NEW YORK, NEW YORK 10286, USA （東京都千代田区丸の内１－４－５）","4,318,600",株,0.72
2148,アイティメディア株式会社,2026-03-31,1,ＳＢメディアホールディングス株式会社,東京都港区虎ノ門二丁目２番１号,"10,457,400",株,53.18
2148,アイティメディア株式会社,2026-03-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂一丁目８番１号,"851,600",株,4.33
2148,アイティメディア株式会社,2026-03-31,3,新野 淳一,東京都狛江市,"367,500",株,1.87
2148,アイティメディア株式会社,2026-03-31,4,株式会社日本カストディ銀行（信託Ｅ口）,東京都中央区晴海一丁目８番12号,"187,026",株,0.95
2148,アイティメディア株式会社,2026-03-31,5,小林 教至,神奈川県川崎市宮前区,"148,900",株,0.76
2148,アイティメディア株式会社,2026-03-31,6,アイティメディア従業員持株会,東京都千代田区紀尾井町３番12号,"130,800",株,0.67
2148,アイティメディア株式会社,2026-03-31,7,株式会社日本カストディ銀行（信託口）,東京都中央区晴海一丁目８番12号,"126,800",株,0.64
2148,アイティメディア株式会社,2026-03-31,8,大槻 利樹,東京都港区,"104,300",株,0.53
2148,アイティメディア株式会社,2026-03-31,9,後藤 周子,東京都目黒区,"93,900",株,0.48
2148,アイティメディア株式会社,2026-03-31,10,加賀谷 昭大,東京都目黒区,"85,400",株,0.43
2152,幼児活動研究会株式会社,2026-03-31,1,株式会社山善,東京都品川区北品川五丁目18番８号,"3,962,000",株,36.68
2152,幼児活動研究会株式会社,2026-03-31,2,ＵＨ Ｐａｒｔｎｅｒｓ２投資事業有限責任組合,東京都豊島区南池袋二丁目９番９号,"1,085,300",株,10.05
2152,幼児活動研究会株式会社,2026-03-31,3,山 下 明 子,東京都品川区,"1,020,160",株,9.44
2152,幼児活動研究会株式会社,2026-03-31,4,光通信ＫＫ投資事業有限責任組合,東京都豊島区西池袋一丁目４番10号,"691,000",株,6.40
2152,幼児活動研究会株式会社,2026-03-31,5,コスモ従業員持株会,東京都品川区西五反田二丁目11番17号,"543,208",株,5.03
2152,幼児活動研究会株式会社,2026-03-31,6,ＵＨ Ｐａｒｔｎｅｒｓ３投資事業有限責任組合,東京都豊島区南池袋二丁目９番９号,"375,000",株,3.47
2152,幼児活動研究会株式会社,2026-03-31,7,山 下 孝 一,東京都品川区,"304,560",株,2.82
2152,幼児活動研究会株式会社,2026-03-31,8,エスアイエル投資事業有限責任組合,東京都豊島区南池袋二丁目９番９号,"263,700",株,2.44
2152,幼児活動研究会株式会社,2026-03-31,9,アイザワ証券グループ株式会社,東京都港区東新橋一丁目９番１号,"208,000",株,1.93
2152,幼児活動研究会株式会社,2026-03-31,10,東京中小企業投資育成株式会社,東京都渋谷区渋谷三丁目29番22号,"200,000",株,1.85
2153,Ｅ・Ｊホールディングス株式会社,2026-05-31,1,株式会社八雲,岡山県岡山市北区津島京町３－１－21,"3,529,700",株,19.20
2153,Ｅ・Ｊホールディングス株式会社,2026-05-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１－８－１,"1,590,800",株,8.65
2153,Ｅ・Ｊホールディングス株式会社,2026-05-31,3,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１－８－12,"787,117",株,4.28
2153,Ｅ・Ｊホールディングス株式会社,2026-05-31,4,Ｅ・Ｊホールディングス社員持株会,岡山県岡山市北区津島京町３－１－21,"730,240",株,3.97
2153,Ｅ・Ｊホールディングス株式会社,2026-05-31,5,小 谷 裕 司,岡山県岡山市北区,"409,600",株,2.22
2153,Ｅ・Ｊホールディングス株式会社,2026-05-31,6,小 谷 満 俊,岡山県岡山市北区,"241,000",株,1.31
2153,Ｅ・Ｊホールディングス株式会社,2026-05-31,7,合同会社Ｙ＆Ｋ,岡山県岡山市北区津島京町２－２－27,"180,000",株,0.97
2153,Ｅ・Ｊホールディングス株式会社,2026-05-31,8,BNY GCM CLIENT ACCOUNT JPRD AC ISG（FE-AC） (常任代理人 株式会社三菱ＵＦＪ銀行),PETERBOROUGH COURT 133 FLEET STREET LONDON EC4A 2BB UNITED KINGDOM (東京都千代田区丸の内１－４－５),"171,854",株,0.93
2153,Ｅ・Ｊホールディングス株式会社,2026-05-31,9,小 谷 浩 治,岡山県岡山市北区,"158,634",株,0.86
2153,Ｅ・Ｊホールディングス株式会社,2026-05-31,10,株式会社山陰合同銀行,島根県松江市魚町10,"156,000",株,0.84
2154,株式会社オープンアップグループ,2025-06-30,1,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂一丁目８番１号,"12,320,500",株,14.1
2154,株式会社オープンアップグループ,2025-06-30,2,中山 隼雄,東京都港区,"8,378,000",株,9.6
2154,株式会社オープンアップグループ,2025-06-30,3,株式会社アミューズキャピタル,東京都中央区銀座三丁目15番８号,"6,240,000",株,7.2
2154,株式会社オープンアップグループ,2025-06-30,4,株式会社日本カストディ銀行（信託口）,東京都中央区晴海一丁目８番12号,"5,801,605",株,6.7
2154,株式会社オープンアップグループ,2025-06-30,5,有限会社志,東京都世田谷区新町三丁目22番10号,"5,785,256",株,6.6
2154,株式会社オープンアップグループ,2025-06-30,6,STATE STREET BANK AND TRUST COMPANY 505301 （常任代理人 株式会社みずほ銀行決済営業部）,"ONE CONGRESS STREET, SUITE 1, BOSTON, MASSACHUSETTS （東京都港区港南二丁目15番１号）","4,269,800",株,4.9
2154,株式会社オープンアップグループ,2025-06-30,7,佐藤 大央,東京都世田谷区,"2,857,878",株,3.3
2154,株式会社オープンアップグループ,2025-06-30,8,佐藤 淑子,東京都港区,"2,749,054",株,3.2
2154,株式会社オープンアップグループ,2025-06-30,9,株式会社アミューズキャピタルインベストメント,東京都中央区銀座三丁目15番８号,"2,380,000",株,2.7
2154,株式会社オープンアップグループ,2025-06-30,10,STATE STREET BANK AND TRUST COMPANY 505025 （常任代理人 株式会社みずほ銀行決済営業部）,"ONE CONGRESS STREET, SUITE 1, BOSTON, MASSACHUSETTS （東京都港区港南二丁目15番１号）","1,217,096",株,1.4
2156,セーラー広告株式会社,2026-03-31,1,セーラー広告取引先持株会,香川県高松市扇町二丁目７-20,"529,900",株,10.2
2156,セーラー広告株式会社,2026-03-31,2,セーラーグループ社員持株会,香川県高松市扇町二丁目７-20,"398,200",株,7.7
2156,セーラー広告株式会社,2026-03-31,3,㈱香川銀行,香川県高松市亀井町６-１,"180,000",株,3.4
2156,セーラー広告株式会社,2026-03-31,4,村上 義憲,香川県高松市,"168,300",株,3.2
2156,セーラー広告株式会社,2026-03-31,5,㈱読宣ＷＥＳＴ,兵庫県姫路市飾磨区野田町20番地,"160,000",株,3.1
2156,セーラー広告株式会社,2026-03-31,6,工藤 信仁,香川県高松市,"142,000",株,2.7
2156,セーラー広告株式会社,2026-03-31,7,千田 裕也,香川県高松市,"140,000",株,2.7
2156,セーラー広告株式会社,2026-03-31,8,村山 信也,東京都西多摩郡,"137,000",株,2.6
2156,セーラー広告株式会社,2026-03-31,9,㈱ＳＢＩ証券,東京都港区六本木一丁目６番１号,"113,560",株,2.2
2156,セーラー広告株式会社,2026-03-31,10,加納 大樹,愛知県長久手市,"107,400",株,2.0
2157,株式会社コシダカホールディングス,2025-08-31,1,株式会社ヨウザン,群馬県前橋市平和町１丁目４-10,"22,578,000",株,26.94
2157,株式会社コシダカホールディングス,2025-08-31,2,株式会社ふくる,群馬県前橋市平和町１丁目４-10,"8,368,000",株,9.98
2157,株式会社コシダカホールディングス,2025-08-31,3,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８-１ 赤坂インターシティAIR,"5,675,700",株,6.77
2157,株式会社コシダカホールディングス,2025-08-31,4,NORTHERN TRUST CO.（AVFC）RE FIDELITY FUNDS （常任代理人 香港上海銀行東京支店カストディ業務部）,"50 BANK STREET CANARY WHARF LONDON E14 5NT,UK （東京都中央区日本橋３丁目11-１）","5,093,834",株,6.08
2157,株式会社コシダカホールディングス,2025-08-31,5,株式会社日本カストディ銀行 （信託口）,東京都中央区晴海１丁目８-12,"2,352,600",株,2.80
2157,株式会社コシダカホールディングス,2025-08-31,6,"THE NOMURA TRUST AND BANKING CO., LTD. AS THE TRUSTEE OF REPURCHASE AGREEMENT MOTHER FUND （常任代理人 シティバンク、エヌ・エイ東京支店）","2-2-2 OTEMACHI, CHIYODA-KU, TOKYO, JAPAN （東京都新宿区新宿６丁目27-30）","1,422,600",株,1.69
2157,株式会社コシダカホールディングス,2025-08-31,7,株式会社日本カストディ銀行 （信託E口）,東京都中央区晴海１丁目８-12,"1,355,680",株,1.61
2157,株式会社コシダカホールディングス,2025-08-31,8,THE BANK OF NEW YORK MELLON 140044 （常任代理人 株式会社みずほ銀行決済営業部）,"240 GREENWICH STREET, NEW YORK, NY 10286, U.S.A. （東京都港区港南２丁目15-１）","1,116,520",株,1.33
2157,株式会社コシダカホールディングス,2025-08-31,9,BNP PARIBAS LUXEMBOURG/2S/ JASDEC/FIM/LUXEMBOURG FUNDS/UCITS ASSETS （常任代理人 香港上海銀行東京支店）,"33 RUE DE GASPERICH, L-5826 HOWALD-HESPERANGE, LUXEMBOURG （東京都中央区日本橋３丁目11-１）","1,073,900",株,1.28
2157,株式会社コシダカホールディングス,2025-08-31,10,一般社団法人SACHI信託口１,APT CENTRAL PARK LT40-01 TANJUNG DUREN JAKARTA BARAT INDONESIA,"960,000",株,1.14
2157,株式会社コシダカホールディングス,2025-08-31,11,一般社団法人SACHI信託口２,群馬県前橋市平和町１丁目４-10,"960,000",株,1.14
2157,株式会社コシダカホールディングス,2025-08-31,12,一般社団法人SACHI信託口３,群馬県前橋市平和町１丁目４-10,"960,000",株,1.14
2158,株式会社ＦＲＯＮＴＥＯ,2026-03-31,1,守本 正宏,東京都港区,"6,383,800",株,16.29
2158,株式会社ＦＲＯＮＴＥＯ,2026-03-31,2,株式会社フォーカスシステムズ,東京都品川区東五反田２丁目７－８,"3,637,420",株,9.28
2158,株式会社ＦＲＯＮＴＥＯ,2026-03-31,3,池上 成朝,東京都港区,"2,630,300",株,6.71
2158,株式会社ＦＲＯＮＴＥＯ,2026-03-31,4,上田八木短資株式会社,大阪府大阪市中央区高麗橋２丁目４－２,"520,000",株,1.32
2158,株式会社ＦＲＯＮＴＥＯ,2026-03-31,5,株式会社学研ホールディングス,東京都品川区西五反田２丁目11－８,"391,600",株,0.99
2158,株式会社ＦＲＯＮＴＥＯ,2026-03-31,6,野村證券株式会社,東京都中央区日本橋１丁目１３－１,"315,438",株,0.80
2158,株式会社ＦＲＯＮＴＥＯ,2026-03-31,7,三菱ＵＦＪモルガン・スタンレー証券株式会社,東京都千代田区大手町１丁目９番２号,"255,400",株,0.65
2158,株式会社ＦＲＯＮＴＥＯ,2026-03-31,8,楽天証券株式会社共有口,東京都港区南青山２丁目６番２１号,"242,300",株,0.61
2158,株式会社ＦＲＯＮＴＥＯ,2026-03-31,9,堀田 高志,大阪府吹田市,"178,900",株,0.45
2158,株式会社ＦＲＯＮＴＥＯ,2026-03-31,10,野崎 周作,神奈川県横浜市港北区,"144,300",株,0.36
215A,株式会社タイミー,2026-04-30,1,小川 嶺,東京都豊島区,"21,030,000",株,21.05
215A,株式会社タイミー,2026-04-30,2,ＩＮＴＥＲＡＣＴＩＶＥ ＢＲＯＫＥＲＳ ＬＬＣ（常任代理人インタラクティブ・ブローカーズ証券株式会社）,ＯＮＥ ＰＩＣＫＷＩＣＫ ＰＬＡＺＡ ＧＲＥＥＮＷＩＣＨ， ＣＯＮＮＥＣＴＩＣＵＴ ０６８３０ ＵＳＡ（東京都千代田区霞が関３丁目２番５号）,"4,756,100",株,4.76
215A,株式会社タイミー,2026-04-30,3,株式会社Ｒｅｃｏｌｌｅ,東京都港区東新橋１丁目５－２ 汐留シティセンター３５階,"3,615,000",株,3.62
215A,株式会社タイミー,2026-04-30,4,株式会社ＭＩＸＩ,東京都渋谷区渋谷２丁目２４－１２ 渋谷スクランブルスクエア３６階,"3,124,300",株,3.13
215A,株式会社タイミー,2026-04-30,5,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８－１２,"2,709,700",株,2.71
215A,株式会社タイミー,2026-04-30,6,ＭＳＩＰ ＣＬＩＥＮＴ ＳＥＣＵＲＩＴＩＥＳ（モルガン・スタンレーＭＵＦＧ証券株式会社）,２５ Ｃａｂｏｔ Ｓｑｕａｒｅ， Ｃａｎａｒｙ Ｗｈａｒｆ， Ｌｏｎｄｏｎ Ｅ１４ ４ＱＡ， Ｕ．Ｋ．（東京都千代田区大手町１丁目９－７ 大手町フィナンシャルシティサウスタワー）,"2,512,842",株,2.51
215A,株式会社タイミー,2026-04-30,7,ＭＯＲＧＡＮ ＳＴＡＮＬＥＹ ＳＭＩＴＨ ＢＡＲＮＥＹ ＬＬＣ ＣＬＩＥＮＴＳ ＦＵＬＬＹ ＰＡＩＤ ＳＥＧ ＡＣＣＯＵＮＴ（常任代理人シティバンク、エヌ・エイ東京支店）,１５８５ ＢＲＯＡＤＷＡＹ ＮＥＷ ＹＯＲＫ， ＮＹ １００３６ Ｕ．Ｓ．Ａ（東京都新宿区新宿６丁目２７番３０号）,"2,399,400",株,2.40
215A,株式会社タイミー,2026-04-30,8,ＧＯＶＥＲＮＭＥＮＴ ＯＦ ＮＯＲＷＡＹ（常任代理人シティバンク、エヌ・エイ東京支店）,ＢＡＮＫＰＬＡＳＳＥＮ ２， ０１０７ ＯＳＬＯ １ ＯＳＬＯ ０１０７ ＮＯ（東京都新宿区新宿６丁目２７番３０号）,"2,246,106",株,2.25
215A,株式会社タイミー,2026-04-30,9,ＭＬＩ ＦＯＲ ＣＬＩＥＮＴ ＧＥＮＥＲＡＬ ＯＭＮＩ ＮＯＮ ＣＯＬＬＡＴＥＲＡＬ ＮＯＮ ＴＲＥＡＴＹ－ＰＢ（常任代理人ＢＯＦＡ証券株式会社）,ＭＥＲＲＩＬＬ ＬＹＮＣＨ ＦＩＮＡＮＣＩＡＬ ＣＥＮＴＲＥ ２ ＫＩＮＧ ＥＤＷＡＲＤ ＳＴＲＥＥＴ ＬＯＮＤＯＮ ＵＮＩＴＥＤ ＫＩＮＧＤＯＭ（東京都中央区日本橋１丁目４－１ 日本橋一丁目三井ビルディング）,"2,060,900",株,2.06
215A,株式会社タイミー,2026-04-30,10,モルガン・スタンレーＭＵＦＧ証券株式会社,東京都千代田区大手町１丁目９番７号 大手町フィナンシャルシテイサウスタワー,"2,050,078",株,2.05
2160,株式会社ジーエヌアイグループ,2025-12-31,1,CEPLUX- THE INDEPENDENT UCITS PLATFORM 2,"31, Z.A. BOURMICHT, L-8070, BERTRANGE, LUXEMBOURG","1,992,500",株,3.58
2160,株式会社ジーエヌアイグループ,2025-12-31,2,楽天証券株式会社共有口,東京都港区南青山２丁目６番２１号,"1,621,714",株,2.91
2160,株式会社ジーエヌアイグループ,2025-12-31,3,株式会社ＳＢＩ証券,東京都港区六本木１丁目６番１号,"1,221,448",株,2.19
2160,株式会社ジーエヌアイグループ,2025-12-31,4,木下 圭一郎,東京都千代田区,"1,080,000",株,1.94
2160,株式会社ジーエヌアイグループ,2025-12-31,5,NATIONAL FINANCIAL SERVICES LLC,"1209 ORANGE STREET, WILMINGTON, NEW CASTLE COUNTRY, DELAWARE 19801 U.S.A.","1,065,532",株,1.91
2160,株式会社ジーエヌアイグループ,2025-12-31,6,PERSHING-DIV.OF DLJ SECS.CORP.,ONE PERSHING PLAZA JERSEY CITY NEW JERSEY U.S.A.,"820,588",株,1.47
2160,株式会社ジーエヌアイグループ,2025-12-31,7,石橋 拓朗,福岡県福岡市西区,"683,500",株,1.23
2160,株式会社ジーエヌアイグループ,2025-12-31,8,MORGAN STANLEY SMITH BARNEY LLC CLIENTS FULLY PAID SEG ACCOUNT,"1585 BROADWAY NEW YORK, NY 10036 U.S.A.","672,300",株,1.21
2160,株式会社ジーエヌアイグループ,2025-12-31,9,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号 赤坂インターシティＡＩＲ,"625,600",株,1.12
2160,株式会社ジーエヌアイグループ,2025-12-31,10,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８－１２,"593,400",株,1.07
2163,株式会社アルトナー,2026-01-31,1,株式会社関口興業社,兵庫県西宮市南郷町３-20,"2,126,000",株,20.00
2163,株式会社アルトナー,2026-01-31,2,アルトナー従業員持株会,大阪市北区中之島３丁目２-18,"822,648",株,7.74
2163,株式会社アルトナー,2026-01-31,3,大阪中小企業投資育成株式会社,大阪市北区中之島３丁目３-23,"480,000",株,4.51
2163,株式会社アルトナー,2026-01-31,4,"THE NOMURA TRUST AND BANKING CO.,LTD. AS THE TRUSTEE OF REPURCHASE AG FUND 2024-09 （LIMITED OT FINANC IN RESALE RSTRCT） （常任代理人 シティバンク、エヌ・エイ東京支店）","2-2-2 OTEMACHI, CHIYODA-KU, TOKYO, JAPAN （東京都新宿区新宿６丁目27-30）","207,100",株,1.94
2163,株式会社アルトナー,2026-01-31,5,上田八木短資株式会社,大阪市中央区高麗橋２丁目４-２,"191,100",株,1.79
2163,株式会社アルトナー,2026-01-31,6,STATE STREET BANK AND TRUST COMPANY 505044 （常任代理人 株式会社みずほ銀行決済営業部）,"ONE CONGRESS STREET, SUITE 1, BOSTON, MASSACHUSETTS （東京都港区港南２丁目15-１ 品川インターシティＡ棟）","150,000",株,1.41
2163,株式会社アルトナー,2026-01-31,7,張替 朋則,茨城県つくば市,"140,840",株,1.32
2163,株式会社アルトナー,2026-01-31,8,奥坂 一也,大阪府岸和田市,"115,380",株,1.08
2163,株式会社アルトナー,2026-01-31,9,出雲 宏行,大阪市北区,"92,000",株,0.86
2163,株式会社アルトナー,2026-01-31,10,日本証券金融株式会社,東京都中央区日本橋茅場町１丁目２-10,"79,400",株,0.74
2164,株式会社地域新聞社,2025-08-31,1,MTMCapital株式会社,東京都港区南青山六丁目２番９号,"596,200",株,15.94
2164,株式会社地域新聞社,2025-08-31,2,マイルストーン・キャピタル・マネジメント株式会社,東京都千代田区大手町一丁目６番１号,"282,600",株,7.55
2164,株式会社地域新聞社,2025-08-31,3,株式会社ライフイン２４ｇｒｏｕｐ,東京都豊島区東池袋四丁目14番２号,"220,400",株,5.89
2164,株式会社地域新聞社,2025-08-31,4,株式会社中広,岐阜県岐阜市東興町27番地,"203,000",株,5.43
2164,株式会社地域新聞社,2025-08-31,5,合同会社Happyhorse,神奈川県横浜市港北区岸根町660番19,"143,900",株,3.85
2164,株式会社地域新聞社,2025-08-31,6,静岡エネルギー株式会社,静岡県御前崎市御前崎35番地,"106,200",株,2.84
2164,株式会社地域新聞社,2025-08-31,7,株式会社日本シーサプライ,静岡県御前崎市御前崎35番地,"79,300",株,2.12
2164,株式会社地域新聞社,2025-08-31,8,竹中 宏之,東京都葛飾区,"75,300",株,2.01
2164,株式会社地域新聞社,2025-08-31,9,中谷 正和,東京都港区,"68,300",株,1.83
2164,株式会社地域新聞社,2025-08-31,10,吉田 康次郎,神奈川県横浜市神奈川区,"65,100",株,1.74
2168,株式会社パソナグループ,2026-05-31,1,南部 靖之,"ROME,ITALY","14,897,337",株,38.93
2168,株式会社パソナグループ,2026-05-31,2,株式会社南部エンタープライズ,東京都港区南青山三丁目１番30号,"3,364,600",株,8.79
2168,株式会社パソナグループ,2026-05-31,3,日本マスタートラスト信託銀行株式会社 (信託口),東京都港区赤坂一丁目８番１号 赤坂インターシティAIR,"2,790,500",株,7.29
2168,株式会社パソナグループ,2026-05-31,4,株式会社日本カストディ銀行(信託口),東京都中央区晴海一丁目８番12号,"1,016,900",株,2.66
2168,株式会社パソナグループ,2026-05-31,5,株式会社日本カストディ銀行(信託E口),東京都中央区晴海一丁目８番12号,"918,967",株,2.40
2168,株式会社パソナグループ,2026-05-31,6,株式会社メディカル・コンシェルジュ,東京都渋谷区恵比寿南一丁目５番５号,"650,000",株,1.70
2168,株式会社パソナグループ,2026-05-31,7,株式会社グラティツード,東京都港区南青山三丁目１番36号,"596,600",株,1.56
2168,株式会社パソナグループ,2026-05-31,8,パソナグループ従業員持株会,東京都港区南青山三丁目１番30号,"544,368",株,1.42
2168,株式会社パソナグループ,2026-05-31,9,STATE STREET BANK AND TRUST COMPANY 505301 (常任代理人 株式会社みずほ銀行決済営業部),"ONE CONGRESS STREET, SUITE 1, BOSTON, MASSACHUSETTS (東京都港区港南二丁目15番１号)","432,376",株,1.13
2168,株式会社パソナグループ,2026-05-31,10,株式会社日本カストディ銀行(信託口４),東京都中央区晴海一丁目８番12号,"382,500",株,1.00
2169,ＣＤＳ株式会社,2025-12-31,1,しばざき株式会社,愛知県豊川市赤坂台1510,"900,000",株,13.20
2169,ＣＤＳ株式会社,2025-12-31,2,ＣＤＳ従業員持株会,愛知県岡崎市舞木町字市場46,"500,266",株,7.34
2169,ＣＤＳ株式会社,2025-12-31,3,学校法人麻生塾,福岡県飯塚市芳雄町３-83,"200,000",株,2.93
2169,ＣＤＳ株式会社,2025-12-31,4,芝崎 雄太,愛知県豊川市,"177,200",株,2.60
2169,ＣＤＳ株式会社,2025-12-31,5,株式会社あいち銀行,名古屋市中区栄３丁目14番12号,"140,000",株,2.05
2169,ＣＤＳ株式会社,2025-12-31,6,芝崎 基次,愛知県豊川市,"122,000",株,1.79
2169,ＣＤＳ株式会社,2025-12-31,7,芝崎 恭子,愛知県豊川市,"92,000",株,1.35
2169,ＣＤＳ株式会社,2025-12-31,8,芝崎 晶紀,愛知県豊川市,"90,200",株,1.32
2169,ＣＤＳ株式会社,2025-12-31,9,一般財団法人操志会,岡山県岡山市北区田中138-101,"86,000",株,1.26
2169,ＣＤＳ株式会社,2025-12-31,10,伏見 眞,愛知県豊田市,"85,572",株,1.25
2170,株式会社リンクアンドモチベーション,2025-12-31,1,株式会社フェニックス,東京都中央区佃１丁目11番９号3004,"36,500,000",株,32.90
2170,株式会社リンクアンドモチベーション,2025-12-31,2,勝呂 彰,東京都中央区,"6,514,600",株,5.87
