証券コード,会社名,基準日,順位,氏名又は名称,住所,所有株式数,単位,割合
2782,株式会社セリア,2026-03-31,5,ステート ストリート バンク アンド トラスト カンパニー ５０５１０３ （常任代理人 みずほ銀行決済営業部）,"ONE CONGRESS STREET, SUITE 1, BOSTON, MASSACHUSETTS （東京都港区港南2丁目15-1 品川インターシティA棟）","1,841,275",株,2.94
2782,株式会社セリア,2026-03-31,6,伊藤 二作,愛知県一宮市,"1,750,000",株,2.79
2782,株式会社セリア,2026-03-31,7,ジェーピー モルガン チェース バンク ３８５１６６ （常任代理人 みずほ銀行決済営業部）,"25 BANK STREET, CANARY WHARF, LONDON, E14 5JP, UNITED KINGDOM （東京都港区港南2丁目15-1 品川インターシティA棟）","1,525,000",株,2.43
2782,株式会社セリア,2026-03-31,8,株式会社大垣共立銀行,岐阜県大垣市郭町3丁目98番地,"1,395,000",株,2.23
2782,株式会社セリア,2026-03-31,9,エイチエスビーシー ホンコン トレジャリー サービシィズ アカウント アジアン エキュイティーズ デリバティブス （常任代理人 香港上海銀行東京支店）,1 QUEEN'S ROAD CENTRAL. HUONG KONG （東京都中央区日本橋3丁目11-1）,"1,310,700",株,2.09
2782,株式会社セリア,2026-03-31,10,河合 秋代,岐阜県大垣市,"1,180,000",株,1.88
2784,アルフレッサホールディングス株式会社,2026-03-31,1,日本マスタートラスト信託銀行 株式会社(信託口),東京都港区赤坂１丁目８－１,"24,986",千株,13.71
2784,アルフレッサホールディングス株式会社,2026-03-31,2,NORTHERN TRUST CO.(AVFC) RE SILCHESTER INTERNATIONAL INVESTORS INTERNATIONAL VALUE EQUITY TRUST (常任代理人 香港上海銀行東京支店),"50 BANK STREET CANARY WHARF LONDON E14 5NT,UK (東京都中央区日本橋３丁目11－１)","9,808",千株,5.38
2784,アルフレッサホールディングス株式会社,2026-03-31,3,株式会社日本カストディ銀行(信託口),東京都中央区晴海１丁目８－12,"8,338",千株,4.58
2784,アルフレッサホールディングス株式会社,2026-03-31,4,NORTHERN TRUST CO.(AVFC) RE U.S. TAX EXEMPTED PENSION FUNDS (常任代理人 香港上海銀行東京支店),"50 BANK STREET CANARY WHARF LONDON E14 5NT,UK (東京都中央区日本橋３丁目11－１)","5,843",千株,3.21
2784,アルフレッサホールディングス株式会社,2026-03-31,5,STATE STREET BANK AND TRUST COMPANY 505051 (常任代理人 株式会社みずほ銀行),"ONE CONGRESS STREET,SUITE 1,BOSTON, MASSACHUSETTS (東京都港区港南２丁目15－１)","5,291",千株,2.90
2784,アルフレッサホールディングス株式会社,2026-03-31,6,アルフレッサ ホールディングス 社員持株会,東京都千代田区大手町１丁目１－３,"5,188",千株,2.85
2784,アルフレッサホールディングス株式会社,2026-03-31,7,NORTHERN TRUST CO.(AVFC) RE NON TREATY CLIENTS ACCOUNT (常任代理人 香港上海銀行東京支店),"50 BANK STREET CANARY WHARF LONDON E14 5NT,UK (東京都中央区日本橋３丁目11－１)","4,141",千株,2.27
2784,アルフレッサホールディングス株式会社,2026-03-31,8,みずほ信託銀行株式会社 退職給付信託 第一三共口 再信託受託者 株式会社日本カストディ銀行,東京都中央区晴海１丁目８－12,"3,555",千株,1.95
2784,アルフレッサホールディングス株式会社,2026-03-31,9,NORTHERN TRUST CO.(AVFC) RE IEDU UCITS CLIENTS NON LENDING 15 PCT TREATY ACCOUNT (常任代理人 香港上海銀行東京支店),"50 BANK STREET CANARY WHARF LONDON E14 5NT,UK (東京都中央区日本橋３丁目11－１)","3,386",千株,1.86
2784,アルフレッサホールディングス株式会社,2026-03-31,10,福神 雄介,東京都港区,"3,012",千株,1.65
2788,アップルインターナショナル株式会社,2025-12-31,1,久保 和喜 （常任代理人 株式会社みずほ銀行決済営業部）,"BANGKOK 10110, THAILAND （東京都港区港南２丁目15-１品川インターシティＡ棟）","4,002,000",株,31.2
2788,アップルインターナショナル株式会社,2025-12-31,2,株式会社ＳＢＩ証券,東京都港区六本木１丁目６-１,"844,584",株,6.6
2788,アップルインターナショナル株式会社,2025-12-31,3,内藤 征吾,東京都中央区,"414,800",株,3.2
2788,アップルインターナショナル株式会社,2025-12-31,4,楽天証券株式会社共有口,東京都港区南青山２丁目６-21,"261,200",株,2.0
2788,アップルインターナショナル株式会社,2025-12-31,5,安藤 孝広,東京都目黒区,"224,400",株,1.7
2788,アップルインターナショナル株式会社,2025-12-31,6,大塚 光二郎,東京都江戸川区,"210,300",株,1.6
2788,アップルインターナショナル株式会社,2025-12-31,7,裏川 育子,和歌山県日高郡みなべ町,"181,700",株,1.4
2788,アップルインターナショナル株式会社,2025-12-31,8,山下 良久,大阪府大阪市中央区,"173,500",株,1.4
2788,アップルインターナショナル株式会社,2025-12-31,9,裏川 弘子,和歌山県日高郡みなべ町,"165,100",株,1.3
2788,アップルインターナショナル株式会社,2025-12-31,10,裏川 高史,和歌山県日高郡みなべ町,"164,700",株,1.3
2789,株式会社カルラ,2026-02-28,1,株式会社アセットシステム,宮城県仙台市泉区明石南２丁目２９番地６,"2,131",千株,36.97
2789,株式会社カルラ,2026-02-28,2,井 上 純 子,宮城県仙台市泉区,359,千株,6.24
2789,株式会社カルラ,2026-02-28,3,カルラ従業員持株会,宮城県富谷市成田９丁目２番地９,192,千株,3.34
2789,株式会社カルラ,2026-02-28,4,井 上 善 行,宮城県仙台市泉区,98,千株,1.70
2789,株式会社カルラ,2026-02-28,5,斎 藤 京 子,宮城県富谷市,70,千株,1.23
2789,株式会社カルラ,2026-02-28,6,菊 池 公 利,宮城県仙台市泉区,42,千株,0.73
2789,株式会社カルラ,2026-02-28,7,井 上 奈 奈 美,宮城県仙台市泉区,40,千株,0.69
2789,株式会社カルラ,2026-02-28,8,櫻 井 昌 彦,宮城県大崎市,26,千株,0.46
2789,株式会社カルラ,2026-02-28,9,イシイ株式会社,宮城県仙台市若林区卸町２丁目７-６,26,千株,0.45
2789,株式会社カルラ,2026-02-28,10,伊 藤 真 市,宮城県仙台市宮城野区,20,千株,0.35
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ株式会社,2026-01-31,1,テラ株式会社,東京都世田谷区深沢２丁目１－３－1406,"3,855,500",株,39.67
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ株式会社,2026-01-31,2,德重徹,東京都世田谷区,"1,319,700",株,13.57
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ株式会社,2026-01-31,3,SAUDI ARAMCO ENTREPRENEURSHIP VENTURES COMPANY LIMITED (常任代理人 ＳＭＢＣ日興証券株式会社),8783 DHAHRAN 4719-34464 KINGDOM OF SAUDI ARABIA (東京都千代田区丸の内１丁目５番１号新丸の内ビルディング),"456,400",株,4.69
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ株式会社,2026-01-31,4,SBI4&5投資事業有限責任組合,東京都港区六本木１－６－１,"224,200",株,2.30
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ株式会社,2026-01-31,5,VLI－SAベンチャーファンド２号投資事業責任組合,東京都千代田区紀尾井町４－１,"153,000",株,1.57
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ株式会社,2026-01-31,6,ナントCVC2号投資事業有限責任組合,東京都中央区築地６丁目17－４,"130,900",株,1.34
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ株式会社,2026-01-31,7,SBI4&5投資事業有限責任組合２号,東京都港区六本木１－６－１,"127,300",株,1.30
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ株式会社,2026-01-31,8,ファーストブラザーズ株式会社,東京都千代田区丸の内２丁目４－１,"110,900",株,1.14
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ株式会社,2026-01-31,9,神取弘太,神奈川県相模原市南区,"96,900",株,0.99
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ株式会社,2026-01-31,10,関鉄平,東京都世田谷区,"96,400",株,0.99
2790,株式会社ナフコ,2026-03-31,1,株式会社深勝興産,福岡県北九州市小倉北区足立3丁目10-24,"7,759",千株,31.57
2790,株式会社ナフコ,2026-03-31,2,THE SFP VALUE REALIZATION MASTER FUND LTD. (常任代理人立花証券株式会社),"KY P.O BOX 309 UGLAND HOUSE, GEORGE TOWN, GRAND CAYMAN KY 1-1104, CAYMAN ISLANDS (東京都中央区日本橋茅場町1丁目13-14)","1,857",千株,7.56
2790,株式会社ナフコ,2026-03-31,3,髙野 將光,山口県下関市,893,千株,3.64
2790,株式会社ナフコ,2026-03-31,4,髙野 裕子,山口県下関市,893,千株,3.64
2790,株式会社ナフコ,2026-03-31,5,深町 宏子,福岡県北九州市小倉北区,893,千株,3.63
2790,株式会社ナフコ,2026-03-31,6,石田 佳子,福岡県北九州市小倉北区,893,千株,3.63
2790,株式会社ナフコ,2026-03-31,7,永野 共世,福岡県北九州市小倉北区,893,千株,3.63
2790,株式会社ナフコ,2026-03-31,8,深町 圭司,福岡県福岡市西区,825,千株,3.36
2790,株式会社ナフコ,2026-03-31,9,深町 正,福岡県北九州市小倉北区,754,千株,3.07
2790,株式会社ナフコ,2026-03-31,10,ＴＹＦホールディングス株式会社,福岡県福岡市西区愛宕4丁目1-4-908,569,千株,2.32
2791,大黒天物産株式会社,2026-05-31,1,七福神株式会社,岡山県倉敷市玉島乙島6934－9,"5,690,000",株,42.42
2791,大黒天物産株式会社,2026-05-31,2,大賀 公子,岡山県倉敷市,"801,100",株,5.97
2791,大黒天物産株式会社,2026-05-31,3,大賀 昌彦,岡山県倉敷市,"720,000",株,5.36
2791,大黒天物産株式会社,2026-05-31,4,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号,"667,500",株,4.97
2791,大黒天物産株式会社,2026-05-31,5,公益財団法人大黒天財団,岡山県倉敷市西中新田297－１,"300,000",株,2.23
2791,大黒天物産株式会社,2026-05-31,6,UBS AG SINGAPORE （常任代理人 シティバンク、エヌ・エイ東京支店）,"AESCHENVORSTADT I, CH-4002 BASEL SWITZERLAND （東京都新宿区新宿６丁目27番30号）","287,200",株,2.14
2791,大黒天物産株式会社,2026-05-31,7,STATE STREET BANK AND TRUST COMPANY 505019 （常任代理人 株式会社みずほ銀行）,"AIB INTERNATIONAL CENTREP.O.BOX 518 IFSCDUBLIN,IRELAND （東京都港区港南２丁目15－１）","247,830",株,1.84
2791,大黒天物産株式会社,2026-05-31,8,BBH CO FOR ARCUS JAPAN VALUE FUND （常任代理人 株式会社三菱UFJ銀行）,"PO BOX 1093, QUEENSGATE HOUSE, SOUTH CHURCH STREET GEORGE TOWN CAYMAN ISLANDS KY1-1102 （東京都千代田区丸の内１丁目４番５号）","243,600",株,1.81
2791,大黒天物産株式会社,2026-05-31,9,野村信託銀行株式会社（投信口）,東京都千代田区大手町２丁目－２－２,"228,900",株,1.70
2791,大黒天物産株式会社,2026-05-31,10,"CACEIS BANK, LUXEMBOURG BRANCH / UCITS - FULL TAX （常任代理人 シティバンク、エヌ・エイ東京支店）","5, ALLEE SCHEFFER L-2520 LUXEMBOURG, LUXEMBOURG （東京都新宿区新宿６丁目27番30号）","198,200",株,1.47
2792,株式会社ハニーズホールディングス,2026-05-31,1,株式会社E・E・Y,福島県いわき市中央台飯野２丁目29－２,"9,320",千株,33.43
2792,株式会社ハニーズホールディングス,2026-05-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号,"1,457",千株,5.23
2792,株式会社ハニーズホールディングス,2026-05-31,3,公益財団法人ハニーズ財団,福島県いわき市鹿島町走熊七本松27－１,"1,000",千株,3.59
2792,株式会社ハニーズホールディングス,2026-05-31,4,江尻 義久,福島県いわき市,830,千株,2.98
2792,株式会社ハニーズホールディングス,2026-05-31,5,江尻 英介,福島県いわき市,826,千株,2.96
2792,株式会社ハニーズホールディングス,2026-05-31,6,江尻 あい子,福島県いわき市,636,千株,2.28
2792,株式会社ハニーズホールディングス,2026-05-31,7,福山通運株式会社,広島県福山市東深津町４丁目20－１,421,千株,1.51
2792,株式会社ハニーズホールディングス,2026-05-31,8,BNP PARIBAS NEW YORK BRANCH – PRIME BROKERAGE SEGREGATION ACCOUNT （常任代理人 香港上海銀行東京支店）,"787 7TH AVENUE, NEW YORK, NEW YORK （東京都中央区日本橋３丁目11－１）",381,千株,1.37
2792,株式会社ハニーズホールディングス,2026-05-31,9,江尻 あゆみ,福島県いわき市,158,千株,0.57
2792,株式会社ハニーズホールディングス,2026-05-31,10,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８番12号,148,千株,0.53
2795,日本プリメックス株式会社,2026-03-31,1,中川 善司,東京都大田区,"1,761",千株,34.05
2795,日本プリメックス株式会社,2026-03-31,2,中川 悦子,東京都大田区,889,千株,17.20
2795,日本プリメックス株式会社,2026-03-31,3,光通信ＫＫ投資事業有限責任組合,東京都豊島区西池袋1丁目4番10号,338,千株,6.55
2795,日本プリメックス株式会社,2026-03-31,4,雪谷商事株式会社,東京都大田区東雪谷1丁目32番13号,270,千株,5.22
2795,日本プリメックス株式会社,2026-03-31,5,中川 亮,東京都大田区,221,千株,4.27
2795,日本プリメックス株式会社,2026-03-31,6,中川 優,東京都大田区,221,千株,4.27
2795,日本プリメックス株式会社,2026-03-31,7,上原 幸,埼玉県蕨市,164,千株,3.17
2795,日本プリメックス株式会社,2026-03-31,8,日本プリメックス従業員持株会,東京都大田区鵜の木1丁目5番12号,154,千株,2.98
2795,日本プリメックス株式会社,2026-03-31,9,ＵＨＰａｒｔｎｅｒｓ２投資事業有限責任組合,東京都豊島区南池袋２丁目９－９,111,千株,2.16
2795,日本プリメックス株式会社,2026-03-31,10,株式会社三菱UFJ銀行,東京都千代田区丸の内1丁目4番5号,100,千株,1.93
2796,ファーマライズホールディングス株式会社,2026-05-31,1,㈱ビックフィールド,東京都杉並区南荻窪２-18-14,"3,015,000",株,26.2
2796,ファーマライズホールディングス株式会社,2026-05-31,2,㈱スズケン,愛知県名古屋市東区東片端町８,"2,309,600",株,20.1
2796,ファーマライズホールディングス株式会社,2026-05-31,3,大野小夜子,東京都杉並区,"513,170",株,4.5
2796,ファーマライズホールディングス株式会社,2026-05-31,4,大野利美知,東京都杉並区,"426,690",株,3.7
2796,ファーマライズホールディングス株式会社,2026-05-31,5,ファーマライズ従業員持株会,東京都中野区中央１-38-１,"415,800",株,3.6
2796,ファーマライズホールディングス株式会社,2026-05-31,6,中北薬品㈱,愛知県名古屋市中区丸の内３-11-９,"396,000",株,3.4
2796,ファーマライズホールディングス株式会社,2026-05-31,7,㈱バイタルネット,宮城県仙台市青葉区大手町１－１,"396,000",株,3.4
2796,ファーマライズホールディングス株式会社,2026-05-31,8,平松 仁,香川県高松市,"119,000",株,1.0
2796,ファーマライズホールディングス株式会社,2026-05-31,9,㈱ファミリーマート,東京都港区芝浦３-１-21,"106,535",株,0.9
2796,ファーマライズホールディングス株式会社,2026-05-31,10,明治安田生命保険相互会社,東京都千代田区丸の内２-１-１,"100,000",株,0.9
2798,株式会社ワイズテーブルコーポレーション,2026-02-28,1,金 山 精 三 郎,東京都新宿区,"1,382,600",株,41.92
2798,株式会社ワイズテーブルコーポレーション,2026-02-28,2,アサヒビール株式会社,東京都墨田区吾妻橋1-23-1,"60,700",株,1.84
2798,株式会社ワイズテーブルコーポレーション,2026-02-28,3,船 曵 睦 雄,神奈川県鎌倉市,"60,700",株,1.84
2798,株式会社ワイズテーブルコーポレーション,2026-02-28,4,森ビル株式会社,東京都港区六本木6-10-1,"60,000",株,1.82
2798,株式会社ワイズテーブルコーポレーション,2026-02-28,5,特定有価証券信託受託者 株式会社SMBC信託銀行,東京都千代田区丸の内1-3-2,"37,500",株,1.14
2798,株式会社ワイズテーブルコーポレーション,2026-02-28,6,ファンズソリューション株式会社,東京都新宿区西新宿6-18-1,"20,100",株,0.61
2798,株式会社ワイズテーブルコーポレーション,2026-02-28,7,渡 邊 雅 之,東京都台東区,"20,000",株,0.61
2798,株式会社ワイズテーブルコーポレーション,2026-02-28,8,株式会社プラットフォームホールディングス,東京都港区南青山1-15-9,"19,700",株,0.60
2798,株式会社ワイズテーブルコーポレーション,2026-02-28,9,三本珈琲株式会社,神奈川県横浜市神奈川区山内町15-4,"17,200",株,0.52
2798,株式会社ワイズテーブルコーポレーション,2026-02-28,10,岸 健 治,東京都大田区,"9,200",株,0.28
2801,キッコーマン株式会社,2026-03-31,1,日本マスタートラスト信託銀行㈱ （信託口）,東京都港区赤坂１丁目８番１号 赤坂インターシティＡＩＲ,"174,883",千株,18.85
2801,キッコーマン株式会社,2026-03-31,2,㈱日本カストディ銀行（信託口）,東京都中央区晴海１丁目８番12号,"76,270",千株,8.22
2801,キッコーマン株式会社,2026-03-31,3,㈱千秋社,千葉県野田市野田339番地,"33,603",千株,3.62
2801,キッコーマン株式会社,2026-03-31,4,㈱茂木佐,千葉県野田市野田370番地,"30,702",千株,3.31
2801,キッコーマン株式会社,2026-03-31,5,明治安田生命保険(相) （常任代理人 ㈱日本カストディ銀行）,東京都千代田区丸の内２丁目１番１号 (東京都中央区晴海１丁目８番12号),"24,799",千株,2.67
2801,キッコーマン株式会社,2026-03-31,6,㈱引高,千葉県野田市上花輪577番１号,"23,980",千株,2.58
2801,キッコーマン株式会社,2026-03-31,7,㈲くしがた,千葉県野田市野田245番地,"20,858",千株,2.25
2801,キッコーマン株式会社,2026-03-31,8,㈱丸仁ホールディングス,東京都港区芝浦２丁目15番６号,"19,420",千株,2.09
2801,キッコーマン株式会社,2026-03-31,9,(公財)野田産業科学研究所,千葉県野田市野田338番地,"18,638",千株,2.01
2801,キッコーマン株式会社,2026-03-31,10,STATE STREET BANK AND TRUST COMPANY 505001 （常任代理人 ㈱みずほ銀行決済営業部）,"ONE CONGRESS STREET, SUITE 1, BOSTON, MASSACHUSETTS (東京都港区港南２丁目15番１号 品川インターシティＡ棟)","17,898",千株,1.93
2802,味の素株式会社,2026-03-31,1,日本マスタートラスト信託銀行株式会社(信託口),東京都港区赤坂一丁目8番1号 赤坂インターシティAIR,"162,328",千株,16.92
2802,味の素株式会社,2026-03-31,2,株式会社日本カストディ銀行（信託口）,東京都中央区晴海一丁目8番12号,"63,033",千株,6.57
2802,味の素株式会社,2026-03-31,3,日本生命保険相互会社,東京都千代田区丸の内一丁目6番6号,"51,413",千株,5.36
2802,味の素株式会社,2026-03-31,4,"THE CHASE MANHATTAN BANK,N.A. LONDONSECS LENDING OMNIBUS ACCOUNT (常任代理人 株式会社みずほ銀行決済営業部)","WOOLGATE HOUSE,COLEMAN STREET LONDON EC2P 2HD, ENGLAND （東京都港区港南二丁目15番1号 品川インターシティA棟）","31,199",千株,3.25
2802,味の素株式会社,2026-03-31,5,第一生命保険株式会社,東京都千代田区有楽町一丁目13番1号,"26,199",千株,2.73
2802,味の素株式会社,2026-03-31,6,STATE STREET BANK AND TRUST COMPANY 505001 （常任代理人 株式会社みずほ銀行決済営業部）,"ONE CONGRESS STREET, SUITE 1, BOSTON, MASSACHUSETTS （東京都港区港南二丁目15番1号 品川インターシティA棟）","25,177",千株,2.62
2802,味の素株式会社,2026-03-31,7,明治安田生命保険相互会社,東京都千代田区丸の内二丁目1番1号,"22,725",千株,2.37
2802,味の素株式会社,2026-03-31,8,JP MORGAN CHASE BANK 385642 （常任代理人 株式会社みずほ銀行決済営業部）,"25 BANK STREET, CANARY WHARF, LONDON, E14 5JP, UNITED KINGDOM （東京都港区港南二丁目15番1号 品川インターシティA棟）","19,033",千株,1.98
2802,味の素株式会社,2026-03-31,9,JP MORGAN CHASE BANK 385781 (常任代理人 株式会社みずほ銀行決済営業部),"25 BANK STREET, CANARY WHARF, LONDON, E14 5JP, UNITED KINGDOM （東京都港区港南二丁目15番1号 品川インターシティA棟）","13,897",千株,1.45
2802,味の素株式会社,2026-03-31,10,GOVERNMENT OF NORWAY （常任代理人 シティバンク、エヌ・エイ東京支店）,"BANKPLASSEN 2,0107OSLO 1 OSLO 0107 NO （東京都新宿区新宿六丁目27番30号）","12,721",千株,1.33
2804,ブルドックソース株式会社,2026-03-31,1,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂一丁目８番１号 赤坂インターシティAIR,794,千株,6.22
2804,ブルドックソース株式会社,2026-03-31,2,興和株式会社,愛知県名古屋市中区錦３丁目６－２９,720,千株,5.64
2804,ブルドックソース株式会社,2026-03-31,3,ブルドック持株会,東京都中央区日本橋兜町１１番５号,569,千株,4.46
2804,ブルドックソース株式会社,2026-03-31,4,佐藤食品工業株式会社,愛知県小牧市堀の内４丁目１５４番地,467,千株,3.66
2804,ブルドックソース株式会社,2026-03-31,5,日本生命保険相互会社,東京都千代田区丸の内１丁目６番６号,441,千株,3.46
2804,ブルドックソース株式会社,2026-03-31,6,養命酒製造株式会社,東京都渋谷区南平台町１６－２５,372,千株,2.92
2804,ブルドックソース株式会社,2026-03-31,7,株式会社福岡銀行,福岡県福岡市中央区天神２丁目１３－１,372,千株,2.92
2804,ブルドックソース株式会社,2026-03-31,8,ウェルネオシュガー株式会社,東京都中央区日本橋小網町１４番１号,293,千株,2.30
2804,ブルドックソース株式会社,2026-03-31,9,株式会社あいち銀行,愛知県名古屋市中区栄３丁目１４番１２号,260,千株,2.04
2804,ブルドックソース株式会社,2026-03-31,10,株式会社テクノ菱和,東京都港区芝大門２丁目１２番８号,240,千株,1.88
2805,ヱスビー食品株式会社,2026-03-31,1,山崎兄弟会,東京都中央区日本橋兜町18番６号,"2,400",千株,9.93
2805,ヱスビー食品株式会社,2026-03-31,2,株式会社三菱ＵＦＪ銀行,東京都千代田区丸の内一丁目４番５号,"1,084",千株,4.48
2805,ヱスビー食品株式会社,2026-03-31,3,農林中央金庫,東京都千代田区大手町一丁目２番１号,"1,084",千株,4.48
2805,ヱスビー食品株式会社,2026-03-31,4,株式会社きらぼし銀行,東京都港区南青山三丁目10番43号,866,千株,3.58
2805,ヱスビー食品株式会社,2026-03-31,5,株式会社日本カストディ銀行 （信託口）,東京都中央区晴海一丁目８番12号,791,千株,3.27
2805,ヱスビー食品株式会社,2026-03-31,6,セコム損害保険株式会社,東京都千代田区平河町二丁目６番２号,704,千株,2.92
2805,ヱスビー食品株式会社,2026-03-31,7,日本生命保険相互会社,東京都千代田区丸の内一丁目６番６号,651,千株,2.70
2805,ヱスビー食品株式会社,2026-03-31,8,大日本印刷株式会社,東京都新宿区市谷加賀町一丁目１番１号,600,千株,2.48
2805,ヱスビー食品株式会社,2026-03-31,9,株式会社常陽銀行,茨城県水戸市南町二丁目５番５号,440,千株,1.82
2805,ヱスビー食品株式会社,2026-03-31,10,公益財団法人山崎香辛料振興財団,東京都中央区八丁堀一丁目３番２号,440,千株,1.82
2806,ユタカフーズ株式会社,2026-03-31,1,東洋水産株式会社,東京都港区港南２丁目13－40,"3,533",千株,50.86
2806,ユタカフーズ株式会社,2026-03-31,2,ＶＡＳＡＮＴＡ ＭＡＳＴＥＲ ＦＵＮＤ ＰＴＥ. ＬＴＤ. （常任代理人 株式会社みずほ銀行決済営業部）,１３７ ＴＥＬＯＫ ＡＹＥＲ ＳＴＲＥＥＴ，ＬＥＶＥＬ ０３-０７ ＳＩＮＧＡＰＯＲＥ ０６８６０２ （東京都港区港南２丁目１５－１）,339,千株,4.89
2806,ユタカフーズ株式会社,2026-03-31,3,株式会社榎本武平商店,東京都江東区新大橋２丁目４－５,210,千株,3.02
2806,ユタカフーズ株式会社,2026-03-31,4,ユタカフーズ従業員持株会,愛知県知多郡武豊町字川脇34番地１,203,千株,2.92
2806,ユタカフーズ株式会社,2026-03-31,5,ＭＳＩＰ ＣＬＩＥＮＴ ＳＥＣＵＲＩＴＩＥＳ （常任代理人 モルガン・スタンレーＭＵＦＧ証券株式会社）,２５ ＣＡＢＯＴ ＳＱＵＡＲＥ，ＣＡＮＡＲＹ ＷＨＡＲＦ，ＬＯＮＤＯＮ Ｅ１４ ４ＱＡ，Ｕ．Ｋ． （東京都千代田区大手町１丁目９－７）,184,千株,2.65
2806,ユタカフーズ株式会社,2026-03-31,6,株式会社あいち銀行,愛知県名古屋市中区栄３丁目14番12号,85,千株,1.22
2806,ユタカフーズ株式会社,2026-03-31,7,大樹生命保険株式会社,東京都港区東新橋１丁目５番２号,80,千株,1.15
2806,ユタカフーズ株式会社,2026-03-31,8,焼津水産化学工業株式会社,静岡県焼津市小川新町５丁目８－13,76,千株,1.09
2806,ユタカフーズ株式会社,2026-03-31,9,知多信用金庫,愛知県半田市星崎町３丁目39－10,74,千株,1.06
2806,ユタカフーズ株式会社,2026-03-31,10,CACEIS BANK/QUINTET LUXEMBOURG SUB AC/AIF CUSTOMER ACOOUNT (常任代理人 香港上海銀行東京支店）,"８９－９１ ＲＵＥ ＧＡＢＲＩＥＬ ＰＥＲＩ ９２１２０ ＭＯＮＴＲＯＵＧＥ, ＦＲＡＮＣＥ （東京都中央区日本橋３丁目１１－１）",66,千株,0.96
2809,キユーピー株式会社,2025-11-30,1,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１－８－１,"16,893",千株,12.14
2809,キユーピー株式会社,2025-11-30,2,株式会社中島董商店,東京都渋谷区渋谷１－４－13,"11,452",千株,8.23
2809,キユーピー株式会社,2025-11-30,3,株式会社董花,東京都渋谷区渋谷１－４－13,"11,122",千株,7.99
2809,キユーピー株式会社,2025-11-30,4,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１－８－12,"8,236",千株,5.92
2809,キユーピー株式会社,2025-11-30,5,一般財団法人旗影会,東京都渋谷区渋谷１－４－13,"4,251",千株,3.06
2809,キユーピー株式会社,2025-11-30,6,第一生命保険株式会社 （常任代理人 株式会社日本カストディ銀行）,東京都千代田区有楽町１－13－１ （東京都中央区晴海１－８－12）,"3,074",千株,2.21
2809,キユーピー株式会社,2025-11-30,7,日本生命保険相互会社 （常任代理人 日本マスタートラスト信託銀行株式会社）,東京都千代田区丸の内１－６－６ （東京都港区赤坂１－８－１）,"3,049",千株,2.19
2809,キユーピー株式会社,2025-11-30,8,公益財団法人中董奨学会,東京都渋谷区渋谷１－４－13,"2,494",千株,1.79
2809,キユーピー株式会社,2025-11-30,9,キユーピー持株会,東京都渋谷区渋谷１－４－13,"2,129",千株,1.53
2809,キユーピー株式会社,2025-11-30,10,株式会社ティーアンドエー,東京都渋谷区渋谷１－４－13,"2,049",千株,1.47
280A,株式会社ＴＭＨ,2025-11-30,1,ET Family Asset株式会社,東京都港区浜松町二丁目２番15号浜松町ダイヤビル２Ｆ,"2,000,000",株,54.08
280A,株式会社ＴＭＨ,2025-11-30,2,SBI AI&Blockchain投資事業有限責任組合,東京都港区六本木一丁目６番１号,"250,000",株,6.76
280A,株式会社ＴＭＨ,2025-11-30,3,榎並 大輔,東京都港区,"99,500",株,2.69
280A,株式会社ＴＭＨ,2025-11-30,4,INTERACTIVE BROKERS LLC （常任代理人 インタラクティブ・ブローカーズ証券株式会社）,"ONE PICKWICK PLAZA GREENWICH, CONNECTICUT 06830 USA （東京都千代田区霞が関三丁目２番５号）","92,100",株,2.49
280A,株式会社ＴＭＨ,2025-11-30,5,LIN SHU-HUNG （常任代理人 行政書士法人中央ライズアクロス）,台湾新北市 （東京都港区新橋六丁目９番８号）,"75,000",株,2.02
280A,株式会社ＴＭＨ,2025-11-30,6,LIN SHU-HSUAN （常任代理人 行政書士法人中央ライズアクロス）,台湾新北市 （東京都港区新橋六丁目９番８号）,"75,000",株,2.02
280A,株式会社ＴＭＨ,2025-11-30,7,九州アントレプレナークラブ２号投資事業有限責任組合,福岡県福岡市中央区大名二丁目４番22号,"69,500",株,1.87
280A,株式会社ＴＭＨ,2025-11-30,8,藤本 茂,兵庫県神戸市,"68,200",株,1.84
280A,株式会社ＴＭＨ,2025-11-30,9,CBC株式会社,東京都中央区月島二丁目15番13号,"62,500",株,1.69
280A,株式会社ＴＭＨ,2025-11-30,10,関 真希,大分県大分市,"55,000",株,1.48
