証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
2872,株式会社セイヒョー,2026-05-25,取締役 （監査等委員）,前 田 博,1955年８月３日生,(注)３,,株
2872,株式会社セイヒョー,2026-05-25,取締役社長 （代表取締役）,飯 塚 周 一,1964年10月15日生,(注)２,"24,621(注)４",株
2872,株式会社セイヒョー,2026-05-25,取締役 営業部長,髙 澤 陽 介,1974年１月11日生,(注)２,"3,870(注)４",株
2872,株式会社セイヒョー,2026-05-25,取締役 管理部長,安 藤 力,1978年11月４日生,(注)２,"4,641(注)４",株
2872,株式会社セイヒョー,2026-05-25,取締役 （監査等委員）,伊 藤 伸 介,1969年11月３日生,(注)３,,株
2872,株式会社セイヒョー,2026-05-25,取締役 （監査等委員）,若 槻 良 宏,1974年２月19日生,(注)３,,株
2872,株式会社セイヒョー,2026-05-25,取締役 （監査等委員）,嵜 山 淳 子,1959年９月19日生,(注)３,,株
2874,横浜冷凍株式会社,2025-12-19,取締役会長,吉川 俊雄,1944年11月２日生,(注)４,228,千株
2874,横浜冷凍株式会社,2025-12-19,代表取締役社長,古瀬 健児,1962年９月14日生,(注)４,58,千株
2874,横浜冷凍株式会社,2025-12-19,常務取締役 内部監査室長,越智 孝次,1961年８月６日生,(注)４,57,千株
2874,横浜冷凍株式会社,2025-12-19,常務取締役 事業総合企画本部長 兼 販売事業本部長 中期経営計画推進委員長,吉川 尚孝,1974年９月11日生,(注)４,37,千株
2874,横浜冷凍株式会社,2025-12-19,取締役 販売戦略管理部長,岡田 洋,1972年１月12日生,(注)４,27,千株
2874,横浜冷凍株式会社,2025-12-19,取締役 販売事業本部副本部長,池田 浩人,1961年２月14日生,(注)４,23,千株
2874,横浜冷凍株式会社,2025-12-19,取締役 ダイヤモンド十勝(株)取締役副社長,星野 義明,1962年３月22日生,(注)４,18,千株
2874,横浜冷凍株式会社,2025-12-19,取締役 管理本部長 兼 人事部長 兼 人材開発センター長 気候関連担当 中期経営計画推進副委員長,吉田 郷,1963年９月４日生,(注)４,9,千株
2874,横浜冷凍株式会社,2025-12-19,取締役,酒井 基次,1953年２月１日生,(注)４,8,千株
2874,横浜冷凍株式会社,2025-12-19,取締役,堀合 洋祐,1953年12月24日生,(注)４,3,千株
2874,横浜冷凍株式会社,2025-12-19,取締役,本田 光宏,1961年７月７日生,(注)４,3,千株
2874,横浜冷凍株式会社,2025-12-19,取締役,坂本 順子,1971年11月24日生,(注)４,1,千株
2874,横浜冷凍株式会社,2025-12-19,常勤監査役,井上 啓造,1956年10月26日生,(注)５,4,千株
2874,横浜冷凍株式会社,2025-12-19,常勤監査役,奥田 康一郎,1970年６月14日生,(注)５,0,千株
2874,横浜冷凍株式会社,2025-12-19,監査役,宗像 久男,1951年４月８日生,(注)５,6,千株
2874,横浜冷凍株式会社,2025-12-19,監査役,市川 裕介,1958年12月17日生,(注)５,0,千株
2874,横浜冷凍株式会社,2025-12-19,代表取締役社長,古瀬 健児,1962年９月14日生,(注)４,58,千株
2874,横浜冷凍株式会社,2025-12-19,常務取締役 事業総合企画本部長 兼 販売事業本部長 中期経営計画推進委員長,吉川 尚孝,1974年９月11日生,(注)４,37,千株
2874,横浜冷凍株式会社,2025-12-19,取締役 販売戦略管理部長 兼 広報ＩＲ部長,岡田 洋,1972年１月12日生,(注)４,27,千株
2874,横浜冷凍株式会社,2025-12-19,取締役 管理本部長 気候関連担当 中期経営計画推進副委員長,吉田 郷,1963年９月４日生,(注)４,9,千株
2874,横浜冷凍株式会社,2025-12-19,取締役 冷蔵事業本部長 パックス冷蔵(株)代表取締役社長,川原 法男,1964年12月24日生,(注)４,5,千株
2874,横浜冷凍株式会社,2025-12-19,取締役 総合企画部長,阿部 広康,1974年11月２日生,(注)４,4,千株
2874,横浜冷凍株式会社,2025-12-19,取締役,堀合 洋祐,1953年12月24日生,(注)４,3,千株
2874,横浜冷凍株式会社,2025-12-19,取締役,本田 光宏,1961年７月７日生,(注)４,3,千株
2874,横浜冷凍株式会社,2025-12-19,取締役,坂本 順子,1971年11月24日生,(注)４,1,千株
2874,横浜冷凍株式会社,2025-12-19,取締役,名執 雅子,1961年３月11日生,(注)４,,千株
2874,横浜冷凍株式会社,2025-12-19,常勤監査役,井上 啓造,1956年10月26日生,(注)５,4,千株
2874,横浜冷凍株式会社,2025-12-19,常勤監査役,奥田 康一郎,1970年６月14日生,(注)５,0,千株
2874,横浜冷凍株式会社,2025-12-19,監査役,宗像 久男,1951年４月８日生,(注)５,6,千株
2874,横浜冷凍株式会社,2025-12-19,監査役,市川 裕介,1958年12月17日生,(注)５,0,千株
2875,東洋水産株式会社,2026-06-19,代表取締役 会長,堤 殷,1945年１月25日生,(注)５,41,千株
2875,東洋水産株式会社,2026-06-19,代表取締役 社長,住 本 憲 隆,1966年２月７日生,(注)５,23,千株
2875,東洋水産株式会社,2026-06-19,専務取締役,沖 斉,1959年９月３日生,(注)５,6,千株
2875,東洋水産株式会社,2026-06-19,常務取締役 総合研究所長 品質保証部長 （注）１,真喜屋 理恵子,1961年４月27日生,(注)５,8,千株
2875,東洋水産株式会社,2026-06-19,常務取締役,望 月 正 久,1961年２月22日生,(注)５,11,千株
2875,東洋水産株式会社,2026-06-19,取締役,松本 千代子,1957年４月３日生,(注)５,4,千株
2875,東洋水産株式会社,2026-06-19,取締役 物流部長,山 﨑 美 明,1964年８月13日生,(注)５,1,千株
2875,東洋水産株式会社,2026-06-19,取締役 （注）２,島 崎 康 子,1968年８月８日生,(注)５,6,千株
2875,東洋水産株式会社,2026-06-19,取締役 （注）３,谷 地 弘 安,1969年１月30日生,(注)５,,千株
2875,東洋水産株式会社,2026-06-19,取締役 （注）３,矢 澤 健 一,1948年10月２日生,(注)５,,千株
2875,東洋水産株式会社,2026-06-19,取締役 （注）３,千 野 勇,1957年３月11日生,(注)５,,千株
2875,東洋水産株式会社,2026-06-19,取締役 （注）３,小 林 哲 也,1958年９月５日生,(注)５,,千株
2875,東洋水産株式会社,2026-06-19,常勤監査役,及 川 雅 晴,1954年11月30日生,(注)６,11,千株
2875,東洋水産株式会社,2026-06-19,常勤監査役,高 橋 清,1955年７月６日生,(注)７,10,千株
2875,東洋水産株式会社,2026-06-19,監査役 （注）４,樋 口 哲 朗,1962年１月18日生,(注)６,,千株
2875,東洋水産株式会社,2026-06-19,監査役 （注）４,遠 藤 輝 好,1970年６月３日生,(注)６,,千株
2876,株式会社デルソーレ,2026-06-16,代表取締役CEO,大河原 毅,1943年９月５日生,（注）４,"1,534",千株
2876,株式会社デルソーレ,2026-06-16,代表取締役社長,武長 栄治,1978年４月12日生,（注）４,2,千株
2876,株式会社デルソーレ,2026-06-16,取締役,アーネストＭ．比嘉,1952年10月15日生,（注）４,118,千株
2876,株式会社デルソーレ,2026-06-16,取締役,森山 敏治,1957年７月９日生,（注）４,12,千株
2876,株式会社デルソーレ,2026-06-16,取締役 管理ユニット管掌,印部 修一,1967年６月３日生,（注）４,3,千株
2876,株式会社デルソーレ,2026-06-16,取締役 管理ユニット担当,三枝 広幸,1963年11月３日生,（注）４,8,千株
2876,株式会社デルソーレ,2026-06-16,取締役,遠藤 貢,1948年３月19日生,（注）４,1,千株
2876,株式会社デルソーレ,2026-06-16,取締役,近藤 正樹,1955年１月５日生,（注）４,,千株
2876,株式会社デルソーレ,2026-06-16,常勤監査役,金原 俊一郎,1959年４月６日生,（注）５,1,千株
2876,株式会社デルソーレ,2026-06-16,監査役,髙栁 泉,1950年１月29日生,（注）５,28,千株
2876,株式会社デルソーレ,2026-06-16,監査役,山田 勝重,1949年12月19日生,（注）５,,千株
2876,株式会社デルソーレ,2026-06-16,代表取締役CEO,大河原 毅,1943年９月５日生,（注）４,"1,534",千株
2876,株式会社デルソーレ,2026-06-16,代表取締役社長,武長 栄治,1978年４月12日生,（注）４,2,千株
2876,株式会社デルソーレ,2026-06-16,取締役,アーネストＭ．比嘉,1952年10月15日生,（注）４,118,千株
2876,株式会社デルソーレ,2026-06-16,取締役 管理ユニット管掌,印部 修一,1967年６月３日生,（注）４,3,千株
2876,株式会社デルソーレ,2026-06-16,取締役 管理ユニット担当,三枝 広幸,1963年11月３日生,（注）４,8,千株
2876,株式会社デルソーレ,2026-06-16,取締役 営業ユニット担当 食品事業管掌,栗本 佳昭,1965年９月17日生,（注）４,25,千株
2876,株式会社デルソーレ,2026-06-16,取締役 営業ユニット担当 外食事業管掌,加藤 俊行,1967年1月26日生,（注）４,1,千株
2876,株式会社デルソーレ,2026-06-16,取締役,遠藤 貢,1948年３月19日生,（注）４,1,千株
2876,株式会社デルソーレ,2026-06-16,取締役,近藤 正樹,1955年１月５日生,（注）４,,千株
2876,株式会社デルソーレ,2026-06-16,常勤監査役,金原 俊一郎,1959年４月６日生,（注）５,1,千株
2876,株式会社デルソーレ,2026-06-16,監査役,髙栁 泉,1950年１月29日生,（注）５,28,千株
2876,株式会社デルソーレ,2026-06-16,監査役,山田 勝重,1949年12月19日生,（注）５,,千株
2877,日東ベスト株式会社,2026-06-24,代表取締役会長,塚田 莊一郎,1964年９月９日生,(注)４,"36,200",株
2877,日東ベスト株式会社,2026-06-24,代表取締役社長執行役員 海外事業本部長,嵯 峨 秀 夫,1960年３月28日生,(注)４,"7,500",株
2877,日東ベスト株式会社,2026-06-24,取締役相談役,大 沼 一 彦,1951年５月25日生,(注)４ (注)５,"16,500",株
2877,日東ベスト株式会社,2026-06-24,取締役副社長執行役員 管理本部長,内田 真帆子,1971年６月22日生,(注)４,"217,300",株
2877,日東ベスト株式会社,2026-06-24,取締役常務執行役員 営業本部長,渡 邉 昭 秀,1961年12月11日生,(注)４,"7,400",株
2877,日東ベスト株式会社,2026-06-24,取締役常務執行役員,小 関 徹,1960年12月３日生,(注)４ (注)５,"4,200",株
2877,日東ベスト株式会社,2026-06-24,取締役常務執行役員 総務人事部長,遠 藤 雅 明,1965年５月15日生,(注)４,"7,800",株
2877,日東ベスト株式会社,2026-06-24,取締役,村 山 永,1960年８月26日生,(注)４,,株
2877,日東ベスト株式会社,2026-06-24,取締役,村 山 秀 幸,1963年１月１日生,(注)４,,株
2877,日東ベスト株式会社,2026-06-24,常勤監査役,石 塚 崇,1962年10月16日生,(注)６,"4,500",株
2877,日東ベスト株式会社,2026-06-24,監査役,植 村 義 弘,1961年８月19日生,(注)７,,株
2877,日東ベスト株式会社,2026-06-24,監査役,玉 谷 貴 子,1977年６月26日生,(注)８,,株
2877,日東ベスト株式会社,2026-06-24,常務執行役員,伊 藤 浩 志,,,,
2877,日東ベスト株式会社,2026-06-24,常務執行役員,坂 内 昭 夫,,,,
2877,日東ベスト株式会社,2026-06-24,常務執行役員,藤 橋 浩 伸,,,,
2877,日東ベスト株式会社,2026-06-24,常務執行役員,菅 原 昌 一,,,,
2877,日東ベスト株式会社,2026-06-24,上席執行役員,芝 田 哲 也,,,,
2877,日東ベスト株式会社,2026-06-24,上席執行役員,杉 生 忍,,,,
2877,日東ベスト株式会社,2026-06-24,執行役員,尾 形 雅 人,,,,
2877,日東ベスト株式会社,2026-06-24,執行役員,小 関 明 子,,,,
2877,日東ベスト株式会社,2026-06-24,執行役員,赤瀬川 功 一,,,,
2877,日東ベスト株式会社,2026-06-24,執行役員,奥 井 寿 一,,,,
2877,日東ベスト株式会社,2026-06-24,執行役員,古 澤 俊 浩,,,,
2877,日東ベスト株式会社,2026-06-24,代表取締役会長,塚田 莊一郎,1964年９月９日生,(注)４,"36,200",株
2877,日東ベスト株式会社,2026-06-24,代表取締役社長執行役員 海外事業本部長,嵯 峨 秀 夫,1960年３月28日生,(注)４,"7,500",株
2877,日東ベスト株式会社,2026-06-24,取締役副社長執行役員 管理本部長,内田 真帆子,1971年６月22日生,(注)４,"217,300",株
2877,日東ベスト株式会社,2026-06-24,取締役常務執行役員 総務人事部長,渡 邉 昭 秀,1961年12月11日生,(注)４,"7,400",株
2877,日東ベスト株式会社,2026-06-24,取締役常務執行役員 営業本部長,遠 藤 雅 明,1965年５月15日生,(注)４,"7,800",株
2877,日東ベスト株式会社,2026-06-24,取締役,村 山 永,1960年８月26日生,(注)４,,株
2877,日東ベスト株式会社,2026-06-24,取締役,村 山 秀 幸,1963年１月１日生,(注)４,,株
2877,日東ベスト株式会社,2026-06-24,常勤監査役,石 塚 崇,1962年10月16日生,(注)５,"4,500",株
2877,日東ベスト株式会社,2026-06-24,監査役,植 村 義 弘,1961年８月19日生,(注)６,,株
2877,日東ベスト株式会社,2026-06-24,常務執行役員,伊 藤 浩 志,,,,
2877,日東ベスト株式会社,2026-06-24,常務執行役員,坂 内 昭 夫,,,,
2877,日東ベスト株式会社,2026-06-24,常務執行役員,藤 橋 浩 伸,,,,
2877,日東ベスト株式会社,2026-06-24,常務執行役員,菅 原 昌 一,,,,
2877,日東ベスト株式会社,2026-06-24,上席執行役員,芝 田 哲 也,,,,
2877,日東ベスト株式会社,2026-06-24,上席執行役員,杉 生 忍,,,,
2877,日東ベスト株式会社,2026-06-24,執行役員,尾 形 雅 人,,,,
2877,日東ベスト株式会社,2026-06-24,執行役員,小 関 明 子,,,,
2877,日東ベスト株式会社,2026-06-24,執行役員,赤瀬川 功 一,,,,
2877,日東ベスト株式会社,2026-06-24,執行役員,奥 井 寿 一,,,,
2877,日東ベスト株式会社,2026-06-24,執行役員,古 澤 俊 浩,,,,
2877,日東ベスト株式会社,2026-06-24,執行役員（新任）,松 川 克 彦,,,,
2877,日東ベスト株式会社,2026-06-24,執行役員（新任）,渥 見 信 秀,,,,
2877,日東ベスト株式会社,2026-06-24,執行役員（新任）,遠 藤 善 幸,,,,
287A,黒田グループ株式会社,2026-06-19,代表取締役 社長執行役員,細川 浩一,1957年５月５日生,(注)２,,株
287A,黒田グループ株式会社,2026-06-19,取締役 副社長執行役員,田尾 吉伸,1962年６月26日生,(注)２,,株
287A,黒田グループ株式会社,2026-06-19,取締役 (監査等委員),戸澤 晃広,1980年３月３日生,(注)３,,株
287A,黒田グループ株式会社,2026-06-19,取締役 (監査等委員),川井 一男,1958年２月14日生,(注)３,"1,000",株
287A,黒田グループ株式会社,2026-06-19,取締役 (常勤監査等委員),森 安伸,1957年12月18日生,(注)３,,株
287A,黒田グループ株式会社,2026-06-19,社長執行役員,細川 浩一,,,,
287A,黒田グループ株式会社,2026-06-19,副社長執行役員,田尾 吉伸,,,,
287A,黒田グループ株式会社,2026-06-19,執行役員 社長室長,半田 久雄,,,,
287A,黒田グループ株式会社,2026-06-19,執行役員 国内製造統括,小林 郁夫,,,,
287A,黒田グループ株式会社,2026-06-19,執行役員 海外製造統括,Cheng Jit Ann,,,,
287A,黒田グループ株式会社,2026-06-19,執行役員 国内商社統括,中山 浩三,,,,
287A,黒田グループ株式会社,2026-06-19,執行役員 海外商社統括,尹 棡洙,,,,
287A,黒田グループ株式会社,2026-06-19,執行役員 管理統括,安田 晋也,,,,
287A,黒田グループ株式会社,2026-06-19,"執行役員 Z.クロダ（タイランド）Co., Ltd.社長",鈴木 秀和,,,,
287A,黒田グループ株式会社,2026-06-19,執行役員 財経担当,川村 敦,,,,
287A,黒田グループ株式会社,2026-06-19,執行役員 法務・人財担当,西村 亨,,,,
287A,黒田グループ株式会社,2026-06-19,代表取締役 社長執行役員,中山 浩三,1961年１月31日生,(注)２,,株
287A,黒田グループ株式会社,2026-06-19,取締役 執行役員,安田 晋也,1969年２月６日生,(注)２,,株
287A,黒田グループ株式会社,2026-06-19,取締役 (監査等委員),戸澤 晃広,1980年３月３日生,(注)３,,株
287A,黒田グループ株式会社,2026-06-19,取締役 (監査等委員),川井 一男,1958年２月14日生,(注)３,"1,000",株
287A,黒田グループ株式会社,2026-06-19,取締役 (常勤監査等委員),半田 久雄,1968年11月30日生,(注)３,,株
287A,黒田グループ株式会社,2026-06-19,社長執行役員,中山 浩三,,,,
287A,黒田グループ株式会社,2026-06-19,執行役員 管理統括,安田 晋也,,,,
287A,黒田グループ株式会社,2026-06-19,執行役員 国内製造統括,小林 郁夫,,,,
287A,黒田グループ株式会社,2026-06-19,"執行役員 海外製造統括 兼 Z.クロダ（タイランド）Co., Ltd.社長",Cheng Jit Ann,,,,
287A,黒田グループ株式会社,2026-06-19,執行役員 国内商社統括 兼 黒田電気株式会社 代表取締役 社長執行役員,鈴木 秀和,,,,
287A,黒田グループ株式会社,2026-06-19,執行役員 海外商社統括,尹 棡洙,,,,
287A,黒田グループ株式会社,2026-06-19,執行役員 財経担当,川村 敦,,,,
287A,黒田グループ株式会社,2026-06-19,執行役員 法務・人財担当,西村 亨,,,,
287A,黒田グループ株式会社,2026-06-19,執行役員 社長室長,島 文貴,,,,
2882,株式会社イートアンドホールディングス,2026-05-27,代表取締役会長ＣＥＯ,文野 直樹,1959年11月29日生,(注)１,"327,419",株
2882,株式会社イートアンドホールディングス,2026-05-27,代表取締役社長ＣＯＯ,仲田 浩康,1964年４月26日生,(注)１,"162,697",株
2882,株式会社イートアンドホールディングス,2026-05-27,常務取締役,山本 浩,1970年９月30日生,(注)１,"16,200",株
2882,株式会社イートアンドホールディングス,2026-05-27,取締役,植月 剛,1972年７月13日生,(注)１,"53,462",株
2882,株式会社イートアンドホールディングス,2026-05-27,取締役,椎木 孝,1969年10月17日生,(注)１,"3,075",株
2882,株式会社イートアンドホールディングス,2026-05-27,社外取締役,林 恭子,1966年11月９日生,(注)１,,株
2882,株式会社イートアンドホールディングス,2026-05-27,取締役 (監査等委員) （常勤）,柿原 聡,1974年４月20日生,(注)３,"1,735",株
2882,株式会社イートアンドホールディングス,2026-05-27,社外取締役 (監査等委員),錦見 光弘,1963年５月13日生,(注)３,"5,700",株
2882,株式会社イートアンドホールディングス,2026-05-27,社外取締役 (監査等委員),池田 佳史,1962年８月29日生,(注)３,"5,700",株
2882,株式会社イートアンドホールディングス,2026-05-27,代表取締役会長ＣＥＯ,文野 直樹,1959年11月29日生,(注)１,"327,419",株
2882,株式会社イートアンドホールディングス,2026-05-27,代表取締役社長ＣＯＯ,仲田 浩康,1964年４月26日生,(注)１,"162,697",株
2882,株式会社イートアンドホールディングス,2026-05-27,常務取締役 コーポレート統括本部長 グループ企業価値 向上担当,今井 啓人,1970年７月８日生,(注)１,,株
2882,株式会社イートアンドホールディングス,2026-05-27,常務取締役 事業開発本部長 海外事業・ 次世代ビジネス担当,加藤 亘,1965年８月19日生,(注)１,,株
2882,株式会社イートアンドホールディングス,2026-05-27,社外取締役,林 恭子,1966年11月９日生,(注)１,,株
2882,株式会社イートアンドホールディングス,2026-05-27,取締役 (監査等委員) （常勤）,柿原 聡,1974年４月20日生,(注)３,"1,735",株
2882,株式会社イートアンドホールディングス,2026-05-27,社外取締役 (監査等委員),錦見 光弘,1963年５月13日生,(注)３,"5,700",株
2882,株式会社イートアンドホールディングス,2026-05-27,社外取締役 (監査等委員),池田 佳史,1962年８月29日生,(注)３,"5,700",株
2883,株式会社大冷,2026-06-15,代表取締役 社長執行役員,冨田 史好,1957年２月25日,(注)4,"70,000",株
2883,株式会社大冷,2026-06-15,取締役専務執行役員 社長補佐兼 経営企画室長,髙付 広昭,1967年３月30日,(注)4,"10,000",株
2883,株式会社大冷,2026-06-15,取締役専務執行役員 管理統括本部長,黒川 岳夫,1962年２月６日,(注)4,"40,000",株
2883,株式会社大冷,2026-06-15,取締役,長尾 敏成,1949年６月２日,(注)4,,株
2883,株式会社大冷,2026-06-15,取締役 常勤監査等委員,竹内 奈儀左,1968年１月29日,(注)5,"6,200",株
2883,株式会社大冷,2026-06-15,取締役 監査等委員,川田 剛,1942年12月３日,(注)5,"10,000",株
2883,株式会社大冷,2026-06-15,取締役 監査等委員,布施 雅弘,1957年９月４日,(注)5,,株
2883,株式会社大冷,2026-06-15,代表取締役 社長執行役員,髙付 広昭,1967年３月30日,(注)4,"10,000",株
2883,株式会社大冷,2026-06-15,取締役専務執行役員 管理統括本部長,黒川 岳夫,1962年２月６日,(注)4,"40,000",株
2883,株式会社大冷,2026-06-15,取締役,青木 知巳,1971年11月26日,(注)4,,株
2883,株式会社大冷,2026-06-15,取締役 常勤監査等委員,竹内 奈儀左,1968年１月29日,(注)5,"6,200",株
2883,株式会社大冷,2026-06-15,取締役 監査等委員,川田 剛,1942年12月３日,(注)5,"10,000",株
2883,株式会社大冷,2026-06-15,取締役 監査等委員,布施 雅弘,1957年９月４日,(注)5,,株
2884,株式会社ヨシムラ・フード・ホールディングス,2026-05-28,代表取締役 ＣＥＯ,吉村 元久,1964年４月９日生,(注)３,"8,870,836 (注)５",株
2884,株式会社ヨシムラ・フード・ホールディングス,2026-05-28,取締役 ＣＦＯ,安東 俊,1978年６月２日生,(注)３,"16,778",株
2884,株式会社ヨシムラ・フード・ホールディングス,2026-05-28,取締役,河野 彰範,1968年５月28日生,(注)３,"5,116",株
2884,株式会社ヨシムラ・フード・ホールディングス,2026-05-28,取締役,平野 和俊,1966年６月16日生,(注)３,,株
2884,株式会社ヨシムラ・フード・ホールディングス,2026-05-28,取締役,八木 信行,1962年２月９日生,(注)３,,株
2884,株式会社ヨシムラ・フード・ホールディングス,2026-05-28,監査役 （常勤）,吉田 武士,1961年11月６日生,(注)４,,株
2884,株式会社ヨシムラ・フード・ホールディングス,2026-05-28,監査役,池田 淳,1961年10月５日生,(注)４,"1,000",株
2884,株式会社ヨシムラ・フード・ホールディングス,2026-05-28,監査役,雷 蕾,1984年12月23日生,(注)４,,株
288A,ラクサス・テクノロジーズ株式会社,2026-06-23,代表取締役 社長執行役員,高橋 啓介,1978年９月20日生,（注）３,,千株
288A,ラクサス・テクノロジーズ株式会社,2026-06-23,取締役 執行役員,中尾 聡志,1967年７月５日生,（注）３,41,千株
288A,ラクサス・テクノロジーズ株式会社,2026-06-23,社外取締役,岩瀬 ひとみ,1971年７月１日生,（注）３,,千株
288A,ラクサス・テクノロジーズ株式会社,2026-06-23,社外取締役,荒井 江里香 （通称：小川エリカ）,1977年12月26日生,（注）３,,千株
288A,ラクサス・テクノロジーズ株式会社,2026-06-23,社外取締役,谷村 まどか （通称：野北まどか）,1971年８月18日生,（注）３,,千株
288A,ラクサス・テクノロジーズ株式会社,2026-06-23,常勤監査役,楠 博文,1952年１月30日生,（注）４,,千株
288A,ラクサス・テクノロジーズ株式会社,2026-06-23,社外監査役,安村 和幸,1949年９月29日生,（注）４ （注）６,,千株
288A,ラクサス・テクノロジーズ株式会社,2026-06-23,社外監査役,朝長 慎弥,1974年11月23日生,（注）５,,千株
288A,ラクサス・テクノロジーズ株式会社,2026-06-23,代表取締役 社長執行役員,高橋 啓介,1978年９月20日生,（注）３,,千株
288A,ラクサス・テクノロジーズ株式会社,2026-06-23,取締役 執行役員,中尾 聡志,1967年７月５日生,（注）３,41,千株
288A,ラクサス・テクノロジーズ株式会社,2026-06-23,社外取締役,岩瀬 ひとみ,1971年７月１日生,（注）３,,千株
288A,ラクサス・テクノロジーズ株式会社,2026-06-23,社外取締役,荒井 江里香 （通称：小川エリカ）,1977年12月26日生,（注）３,,千株
288A,ラクサス・テクノロジーズ株式会社,2026-06-23,社外取締役,谷村 まどか （通称：野北まどか）,1971年８月18日生,（注）３,,千株
288A,ラクサス・テクノロジーズ株式会社,2026-06-23,常勤監査役,楠 博文,1952年１月30日生,（注）４,,千株
288A,ラクサス・テクノロジーズ株式会社,2026-06-23,社外監査役,朝長 慎弥,1974年11月23日生,（注）５,,千株
288A,ラクサス・テクノロジーズ株式会社,2026-06-23,社外監査役,中井 克洋,1962年３月21日生,（注）６,,千株
2892,日本食品化工株式会社,2026-06-22,代表取締役,荒川 健,1963年5月12日,（注）2,3,千株
2892,日本食品化工株式会社,2026-06-22,取締役 常務執行役員 業務・調達担当,伊藤 剛,1964年11月25日,（注）2,2,千株
2892,日本食品化工株式会社,2026-06-22,取締役 執行役員 経営企画・海外事業・営業担当,丹野 格,1969年12月14日,（注）2,,千株
2892,日本食品化工株式会社,2026-06-22,取締役 執行役員 サステナビリティ・総務人事・経理・情報システム担当,石川 宏明,1968年7月28日,（注）2,,千株
2892,日本食品化工株式会社,2026-06-22,取締役,浅見 彰宏,1975年4月25日,（注）2,,千株
2892,日本食品化工株式会社,2026-06-22,取締役 （監査等委員）,佐藤 幸一郎,1958年3月19日,（注）3,0,千株
2892,日本食品化工株式会社,2026-06-22,取締役 （監査等委員）,嵜山 淳子,1959年9月19日,（注）3,0,千株
2892,日本食品化工株式会社,2026-06-22,取締役 （監査等委員）,中庭 聡,1969年5月20日,（注）3,,千株
2892,日本食品化工株式会社,2026-06-22,取締役 （監査等委員）,井上 惠子 （戸籍上の氏名： 小椋 惠子）,1975年10月22日,（注）3,0,千株
2892,日本食品化工株式会社,2026-06-22,代表取締役 社長,若木 孝優,1968年8月15日,（注）2,,千株
2892,日本食品化工株式会社,2026-06-22,取締役 常務執行役員 業務・調達担当,伊藤 剛,1964年11月25日,（注）2,2,千株
2892,日本食品化工株式会社,2026-06-22,取締役 執行役員 経営企画・海外事業・営業担当,丹野 格,1969年12月14日,（注）2,,千株
2892,日本食品化工株式会社,2026-06-22,取締役 執行役員 サステナビリティ・総務人事・経理・情報システム担当,石川 宏明,1968年7月28日,（注）2,,千株
2892,日本食品化工株式会社,2026-06-22,取締役,浅見 彰宏,1975年4月25日,（注）2,,千株
2892,日本食品化工株式会社,2026-06-22,取締役 （監査等委員）,佐藤 幸一郎,1958年3月19日,（注）3,0,千株
2892,日本食品化工株式会社,2026-06-22,取締役 （監査等委員）,嵜山 淳子,1959年9月19日,（注）3,0,千株
2892,日本食品化工株式会社,2026-06-22,取締役 （監査等委員）,井上 惠子 （戸籍上の氏名： 小椋 惠子）,1975年10月22日,（注）3,0,千株
2892,日本食品化工株式会社,2026-06-22,取締役 （監査等委員）,瀬尾 悟郎,1971年9月30日,（注）3,,千株
2894,石井食品株式会社,2026-06-29,代表取締役 社長 執行役員,石井 智康,1981年６月20日生,(注)６,"1,054",千株
2894,石井食品株式会社,2026-06-29,取締役 執行役員,久保 啓介,1961年８月19日生,(注)６,11,千株
2894,石井食品株式会社,2026-06-29,取締役 執行役員,伊藤 幸一郎,1974年９月８日生,(注)６,10,千株
2894,石井食品株式会社,2026-06-29,取締役,知識 賢治,1963年１月27日生,(注)６,,千株
2894,石井食品株式会社,2026-06-29,取締役,中村 朱美,1984年７月31日生,(注)６,2,千株
2894,石井食品株式会社,2026-06-29,常勤監査役,福原 礼子,1980年４月26日生,(注)７,,千株
2894,石井食品株式会社,2026-06-29,監査役,松山 元,1966年９月18日生,(注)７,,千株
2894,石井食品株式会社,2026-06-29,監査役,室井 恵子,1980年９月24日生,(注)７,,千株
2894,石井食品株式会社,2026-06-29,監査役,武田 彩香,1985年11月19日生,(注)７,,千株
2897,日清食品ホールディングス株式会社,2026-06-22,代表取締役 社長 CEO （グループ最高経営責任者）,安藤 宏基,1947年10月７日生,(注)４,"371,771",株
2897,日清食品ホールディングス株式会社,2026-06-22,代表取締役 副社長 COO （グループ最高執行責任者）,安藤 徳隆,1977年６月８日生,(注)４,"120,477",株
2897,日清食品ホールディングス株式会社,2026-06-22,取締役 CDO （グループ食品総合研究 責任者）,田中 充,1960年２月３日生,(注)４,"113,446",株
2897,日清食品ホールディングス株式会社,2026-06-22,取締役,小林 健,1949年２月14日生,(注)４,"34,349",株
2897,日清食品ホールディングス株式会社,2026-06-22,取締役,岡藤 正広,1949年12月12日生,(注)４,"46,360",株
2897,日清食品ホールディングス株式会社,2026-06-22,取締役 （独立役員）,水野 正人,1943年５月25日生,(注)４,"19,297",株
2897,日清食品ホールディングス株式会社,2026-06-22,取締役 （独立役員）,櫻庭 英悦,1956年５月30日生,(注)４,"4,725",株
2897,日清食品ホールディングス株式会社,2026-06-22,取締役 （独立役員）,小笠原 由佳,1975年11月10日生,(注)４,"3,644",株
