証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
206A,株式会社ＰＲＩＳＭ　ＢｉｏＬａｂ,2025-12-24,常勤監査役,石黒 雄児,1957年11月14日,(注)４,,株
206A,株式会社ＰＲＩＳＭ　ＢｉｏＬａｂ,2025-12-24,監査役,田島 照久,1971年８月４日,(注)４,,株
206A,株式会社ＰＲＩＳＭ　ＢｉｏＬａｂ,2025-12-24,監査役,河田 喜一郎,1960年10月26日,(注)４,,株
206A,株式会社ＰＲＩＳＭ　ＢｉｏＬａｂ,2025-12-24,監査役,眞谷 俊誠,1960年４月６日,(注)４,,株
208A,株式会社構造計画研究所ホールディングス,2025-09-05,取締役,服部 正太,1956年５月16日生,（注）３,"810,300",株
208A,株式会社構造計画研究所ホールディングス,2025-09-05,取締役,渡邊 太門,1957年１月６日生,（注）３,"57,100",株
208A,株式会社構造計画研究所ホールディングス,2025-09-05,取締役,木村 香代子,1960年６月17日生,（注）３,"98,700",株
208A,株式会社構造計画研究所ホールディングス,2025-09-05,取締役,荒木 秀朗,1963年８月26日生,（注）３,"49,800",株
208A,株式会社構造計画研究所ホールディングス,2025-09-05,取締役,水野 哲博,1962年５月29日生,（注）３,"60,900",株
208A,株式会社構造計画研究所ホールディングス,2025-09-05,取締役 （社外取締役）,中込 秀樹,1941年６月25日生,（注）３,"7,200",株
208A,株式会社構造計画研究所ホールディングス,2025-09-05,取締役 （社外取締役）,本荘 修二,1964年３月17日生,（注）３,0,株
208A,株式会社構造計画研究所ホールディングス,2025-09-05,取締役 （社外取締役）,新宅 祐太郎,1955年９月19日生,（注）３,"11,300",株
208A,株式会社構造計画研究所ホールディングス,2025-09-05,取締役 （社外取締役）,加藤 嘉一,1956年１月16日生,（注）３,"7,900",株
208A,株式会社構造計画研究所ホールディングス,2025-09-05,取締役 （社外取締役）,根本 博史,1956年９月２日生,（注）３,"5,100",株
208A,株式会社構造計画研究所ホールディングス,2025-09-05,取締役 （社外取締役）,今泉 泰彦,1956年９月27日生,（注）３,100,株
208A,株式会社構造計画研究所ホールディングス,2025-09-05,代表執行役,服部 正太,1956年５月16日生,（注）,"810,300",株
208A,株式会社構造計画研究所ホールディングス,2025-09-05,執行役,木村 香代子,1960年６月17日生,（注）,"98,700",株
208A,株式会社構造計画研究所ホールディングス,2025-09-05,執行役,湯口 達夫,1965年７月17日生,（注）,"44,100",株
208A,株式会社構造計画研究所ホールディングス,2025-09-05,執行役,猿渡 青児,1965年８月25日生,（注）,"51,400",株
208A,株式会社構造計画研究所ホールディングス,2025-09-05,執行役,郭 献群,1962年５月27日生,（注）,"22,000",株
208A,株式会社構造計画研究所ホールディングス,2025-09-05,執行役,三井 英一,1966年４月22日生,(注),0,株
2108,日本甜菜製糖株式会社,2026-06-24,代表取締役 取締役社長 社長執行役員,石 栗 秀,1958年５月１日生,(注)３,"30,700",株
2108,日本甜菜製糖株式会社,2026-06-24,取締役 専務執行役員 札幌支社長 農務部門（農務部・農技開発部）管掌 農福連携担当,木 山 邦 樹,1957年８月７日生,(注)３,"20,800",株
2108,日本甜菜製糖株式会社,2026-06-24,取締役 常務執行役員 海外事業部・飼料事業部・紙筒事業部・農機開発センター管掌,寺 澤 秀 和,1959年６月25日生,(注)３,"15,700",株
2108,日本甜菜製糖株式会社,2026-06-24,取締役 上席執行役員 経営企画室長 財務企画室・法務室・ 管理部・IR担当,白 畑 康,1967年４月12日生,(注)４,"3,100",株
2108,日本甜菜製糖株式会社,2026-06-24,取締役,淺 羽 茂,1961年５月21日生,(注)３,"1,700",株
2108,日本甜菜製糖株式会社,2026-06-24,取締役,橋 本 秀 一,1956年５月１日生,(注)３,"2,000",株
2108,日本甜菜製糖株式会社,2026-06-24,取締役,中村 規代実,1968年10月31日生,(注)３,"1,000",株
2108,日本甜菜製糖株式会社,2026-06-24,常勤監査役,古 賀 啓,1963年10月６日生,(注)５,"4,500",株
2108,日本甜菜製糖株式会社,2026-06-24,常勤監査役,藤 崎 裕 之,1963年２月８日生,(注)５,"3,700",株
2108,日本甜菜製糖株式会社,2026-06-24,監査役,増 本 善 丈,1967年10月27日生,(注)５,"2,100",株
2108,日本甜菜製糖株式会社,2026-06-24,監査役,大 井 素 美,1977年２月27日生,(注)６,100,株
2108,日本甜菜製糖株式会社,2026-06-24,代表取締役 取締役社長,石 栗 秀,1958年５月１日生,(注)３,"30,700",株
2108,日本甜菜製糖株式会社,2026-06-24,取締役 専務執行役員 社長特命担当,木 山 邦 樹,1957年８月７日生,(注)３,"20,800",株
2108,日本甜菜製糖株式会社,2026-06-24,取締役 専務執行役員 海外事業部・飼料事業部・紙筒事業部・農機開発センター管掌,寺 澤 秀 和,1959年６月25日生,(注)３,"15,700",株
2108,日本甜菜製糖株式会社,2026-06-24,取締役 上席執行役員 経営企画室長 管理部長 財務企画室管掌 法務室・IR担当,白 畑 康,1967年４月12日生,(注)３,"3,100",株
2108,日本甜菜製糖株式会社,2026-06-24,取締役 上席執行役員 人事部長 内部統制・コンプライアンス・リスク管理推進室・経理部・品質保証部担当,伊 藤 政 貴,1970年４月28日生,(注)３,"1,900",株
2108,日本甜菜製糖株式会社,2026-06-24,取締役,橋 本 秀 一,1956年５月１日生,(注)３,"2,000",株
2108,日本甜菜製糖株式会社,2026-06-24,取締役,中村 規代実,1968年10月31日生,(注)３,"1,000",株
2108,日本甜菜製糖株式会社,2026-06-24,取締役,浅 見 裕 子,1972年１月５日生,(注)３,,株
2108,日本甜菜製糖株式会社,2026-06-24,常勤監査役,古 賀 啓,1963年10月６日生,(注)４,"4,500",株
2108,日本甜菜製糖株式会社,2026-06-24,常勤監査役,藤 崎 裕 之,1963年２月８日生,(注)４,"3,700",株
2108,日本甜菜製糖株式会社,2026-06-24,監査役,増 本 善 丈,1967年10月27日生,(注)４,"2,100",株
2108,日本甜菜製糖株式会社,2026-06-24,監査役,大 井 素 美,1977年２月27日生,(注)５,100,株
2109,ＤＭ三井製糖株式会社,2026-06-19,代表取締役社長CEO,森本 卓,1957年７月31日生,(注)３,"10,900",株
2109,ＤＭ三井製糖株式会社,2026-06-19,代表取締役 副社長執行役員CEO補佐、CBXO,中祖 一夫,1965年10月２日生,(注)３,400,株
2109,ＤＭ三井製糖株式会社,2026-06-19,代表取締役 専務執行役員CBO,津田 琢哉,1965年３月８日生,(注)３,"2,748",株
2109,ＤＭ三井製糖株式会社,2026-06-19,取締役 常務執行役員CFO,森 雅彦,1962年11月12日生,(注)３,"1,000",株
2109,ＤＭ三井製糖株式会社,2026-06-19,取締役,玉井 裕人,1958年２月２日生,(注)３,,株
2109,ＤＭ三井製糖株式会社,2026-06-19,取締役,下石川 哲,1971年９月29日生,(注)３,,株
2109,ＤＭ三井製糖株式会社,2026-06-19,取締役,長﨑 剛,1976年１月27日生,(注)３,,株
2109,ＤＭ三井製糖株式会社,2026-06-19,取締役 （監査等委員） ［常勤］,小塚 智広,1963年９月16日生,(注)４,"3,092",株
2109,ＤＭ三井製糖株式会社,2026-06-19,取締役 （監査等委員）,川村 雄介,1953年12月５日生,(注)４,,株
2109,ＤＭ三井製糖株式会社,2026-06-19,取締役 （監査等委員）,曽我辺 美保子,1969年12月10日生,(注)４,,株
2109,ＤＭ三井製糖株式会社,2026-06-19,取締役 （監査等委員）,千原 真衣子,1974年５月３日生,(注)４,,株
2109,ＤＭ三井製糖株式会社,2026-06-19,代表取締役社長CEO,森本 卓,1957年７月31日生,(注)３,"10,900",株
2109,ＤＭ三井製糖株式会社,2026-06-19,代表取締役 副社長執行役員CEO補佐、CBXO,中祖 一夫,1965年10月２日生,(注)３,400,株
2109,ＤＭ三井製糖株式会社,2026-06-19,代表取締役 専務執行役員CBO,津田 琢哉,1965年３月８日生,(注)３,"2,748",株
2109,ＤＭ三井製糖株式会社,2026-06-19,取締役 常務執行役員CFO,森 雅彦,1962年11月12日生,(注)３,"1,000",株
2109,ＤＭ三井製糖株式会社,2026-06-19,取締役,小竹 貴子,1972年９月６日生,(注)３,,株
2109,ＤＭ三井製糖株式会社,2026-06-19,取締役,下石川 哲,1971年９月29日生,(注)３,,株
2109,ＤＭ三井製糖株式会社,2026-06-19,取締役,武川 聡,1975年２月22日生,(注)３,,株
2109,ＤＭ三井製糖株式会社,2026-06-19,取締役 （監査等委員） ［常勤］,小塚 智広,1963年９月16日生,(注)４,"3,092",株
2109,ＤＭ三井製糖株式会社,2026-06-19,取締役 （監査等委員）,曽我辺 美保子,1969年12月10日生,(注)４,,株
2109,ＤＭ三井製糖株式会社,2026-06-19,取締役 （監査等委員）,千原 真衣子,1974年５月３日生,(注)４,,株
2109,ＤＭ三井製糖株式会社,2026-06-19,取締役 （監査等委員）,玉井 裕人,1958年２月２日生,(注)４,,株
2112,塩水港精糖株式会社,2026-06-25,代表取締役会長,久野 修慈,1936年１月22日生,(注)３,"69,331",株
2112,塩水港精糖株式会社,2026-06-25,代表取締役社長,木村 成克,1971年８月15日生,(注)４,"132,000",株
2112,塩水港精糖株式会社,2026-06-25,専務取締役,酒井 英喜,1964年１月17日生,(注)４,"40,100",株
2112,塩水港精糖株式会社,2026-06-25,常務取締役,波多野 雅,1966年12月５日生,(注)４,"46,000",株
2112,塩水港精糖株式会社,2026-06-25,常務取締役,伊藤 哲也,1968年１月９日生,(注)４,"52,441",株
2112,塩水港精糖株式会社,2026-06-25,常務取締役,小田 俊一,1970年１月10日生,(注)４,"50,803",株
2112,塩水港精糖株式会社,2026-06-25,常務取締役,田畑 貴史,1965年４月20日生,(注)３,"16,439",株
2112,塩水港精糖株式会社,2026-06-25,取締役,杉山 拓也,1970年２月25日生,(注)３,"35,800",株
2112,塩水港精糖株式会社,2026-06-25,取締役,和田守 真,1968年８月19日生,(注)４,"36,913",株
2112,塩水港精糖株式会社,2026-06-25,取締役,濱保 健一,1967年７月２日生,(注)３,"26,257",株
2112,塩水港精糖株式会社,2026-06-25,取締役,赤星 礼子,1973年12月２日生,(注)４,"9,742",株
2112,塩水港精糖株式会社,2026-06-25,取締役,三和 彦幸,1946年７月28日生,(注)４,,株
2112,塩水港精糖株式会社,2026-06-25,取締役,加藤 敦広,1966年２月９日生,(注)４,,株
2112,塩水港精糖株式会社,2026-06-25,取締役,阿部 奈美,1964年１月21日生,(注)４,,株
2112,塩水港精糖株式会社,2026-06-25,常勤監査役,山下 裕司,1951年３月22日生,(注)７,"34,475",株
2112,塩水港精糖株式会社,2026-06-25,監査役,渡部 以光,1956年３月１日生,(注)６,,株
2112,塩水港精糖株式会社,2026-06-25,監査役,金澤 賢一,1971年10月25日生,(注)５,,株
2112,塩水港精糖株式会社,2026-06-25,代表取締役会長,久野 修慈,1936年１月22日生,(注)３,"69,331",株
2112,塩水港精糖株式会社,2026-06-25,代表取締役社長,木村 成克,1971年８月15日生,(注)４,"132,000",株
2112,塩水港精糖株式会社,2026-06-25,専務取締役,酒井 英喜,1964年１月17日生,(注)４,"40,100",株
2112,塩水港精糖株式会社,2026-06-25,常務取締役,波多野 雅,1966年12月５日生,(注)４,"46,000",株
2112,塩水港精糖株式会社,2026-06-25,常務取締役,伊藤 哲也,1968年１月９日生,(注)４,"52,441",株
2112,塩水港精糖株式会社,2026-06-25,常務取締役,小田 俊一,1970年１月10日生,(注)４,"50,803",株
2112,塩水港精糖株式会社,2026-06-25,常務取締役,田畑 貴史,1965年４月20日生,(注)３,"16,439",株
2112,塩水港精糖株式会社,2026-06-25,取締役,杉山 拓也,1970年２月25日生,(注)３,"35,800",株
2112,塩水港精糖株式会社,2026-06-25,取締役,和田守 真,1968年８月19日生,(注)４,"36,913",株
2112,塩水港精糖株式会社,2026-06-25,取締役,濱保 健一,1967年７月２日生,(注)３,"26,257",株
2112,塩水港精糖株式会社,2026-06-25,取締役,赤星 礼子,1973年12月２日生,(注)４,"9,742",株
2112,塩水港精糖株式会社,2026-06-25,取締役,三和 彦幸,1946年７月28日生,(注)４,,株
2112,塩水港精糖株式会社,2026-06-25,取締役,伊藤 明,1963年１月21日生,(注)３,,株
2112,塩水港精糖株式会社,2026-06-25,取締役,阿部 奈美,1964年１月21日生,(注)４,,株
2112,塩水港精糖株式会社,2026-06-25,常勤監査役,山下 裕司,1951年３月22日生,(注)７,"34,475",株
2112,塩水港精糖株式会社,2026-06-25,監査役,渡部 以光,1956年３月１日生,(注)６,,株
2112,塩水港精糖株式会社,2026-06-25,監査役,金澤 賢一,1971年10月25日生,(注)５,,株
2114,フジ日本株式会社,2026-06-22,代表取締役 社長,曾 我 英 俊,1959年３月15日,1,10,千株
2114,フジ日本株式会社,2026-06-22,取締役,谷 津 裕 司,1969年１月13日,1,10,千株
2114,フジ日本株式会社,2026-06-22,取締役,髙 橋 明 彦,1955年１月26日,1,,千株
2114,フジ日本株式会社,2026-06-22,取締役,埴 原 正 和,1964年３月３日,1,,千株
2114,フジ日本株式会社,2026-06-22,取締役,大 越 いづみ,1964年４月29日,1,,千株
2114,フジ日本株式会社,2026-06-22,監査役 常勤,梶 田 伸 哉,1959年５月５日,4,8,千株
2114,フジ日本株式会社,2026-06-22,監査役,藤 田 世 潤,1954年３月25日,4,,千株
2114,フジ日本株式会社,2026-06-22,監査役,二 宮 照 興,1960年６月３日,4,,千株
2114,フジ日本株式会社,2026-06-22,代表取締役 社長,曾 我 英 俊,1959年３月15日,1,10,千株
2114,フジ日本株式会社,2026-06-22,取締役,谷 津 裕 司,1969年１月13日,1,10,千株
2114,フジ日本株式会社,2026-06-22,取締役,髙 橋 明 彦,1955年１月26日,1,,千株
2114,フジ日本株式会社,2026-06-22,取締役,大 越 いづみ,1964年４月29日,1,,千株
2114,フジ日本株式会社,2026-06-22,取締役,須 藤 拓 也,1973年９月８日,1,,千株
2114,フジ日本株式会社,2026-06-22,監査役 常勤,梶 田 伸 哉,1959年５月５日,4,8,千株
2114,フジ日本株式会社,2026-06-22,監査役,二 宮 照 興,1960年６月３日,4,,千株
2114,フジ日本株式会社,2026-06-22,監査役,服 部 一 利,1967年３月５日,4,,千株
2117,ウェルネオシュガー株式会社,2026-06-24,代表取締役会長,仲 野 真 司,1960年12月１日生,（注）３,27,百株
2117,ウェルネオシュガー株式会社,2026-06-24,代表取締役社長,山 本 貢 司,1966年９月８日生,（注）３,23,百株
2117,ウェルネオシュガー株式会社,2026-06-24,取締役 常務執行役員,小 西 正 人,1964年10月15日生,（注）３,,百株
2117,ウェルネオシュガー株式会社,2026-06-24,取締役 執行役員,伊 藤 成 人,1965年11月20日生,（注）３,5,百株
2117,ウェルネオシュガー株式会社,2026-06-24,取締役,飯 塚 佳都子,1964年12月24日生,（注）３,,百株
2117,ウェルネオシュガー株式会社,2026-06-24,取締役,藤 原 浩,1957年９月９日生,（注）３,,百株
2117,ウェルネオシュガー株式会社,2026-06-24,取締役,山 東 理 二,1957年10月21日生,（注）３,2,百株
2117,ウェルネオシュガー株式会社,2026-06-24,取締役,南 勝 之,1970年12月26日生,（注）３,,百株
2117,ウェルネオシュガー株式会社,2026-06-24,取締役,太 田 晋 二,1975年９月19日生,（注）３,,百株
2117,ウェルネオシュガー株式会社,2026-06-24,常勤監査役,今 井 秀 明,1966年９月24日生,（注）４,,百株
2117,ウェルネオシュガー株式会社,2026-06-24,常勤監査役,浅 岡 香保里,1964年３月22日生,（注）３,2,百株
2117,ウェルネオシュガー株式会社,2026-06-24,監査役,和 田 正 夫,1951年10月２日生,（注）４,,百株
2117,ウェルネオシュガー株式会社,2026-06-24,監査役,成 瀬 圭珠子,1962年11月４日生,（注）４,,百株
2117,ウェルネオシュガー株式会社,2026-06-24,代表取締役会長,仲 野 真 司,1960年12月１日生,（注）３,27,百株
2117,ウェルネオシュガー株式会社,2026-06-24,代表取締役社長,山 本 貢 司,1966年９月８日生,（注）３,23,百株
2117,ウェルネオシュガー株式会社,2026-06-24,取締役 常務執行役員,小 西 正 人,1964年10月15日生,（注）３,,百株
2117,ウェルネオシュガー株式会社,2026-06-24,取締役 執行役員,伊 藤 成 人,1965年11月20日生,（注）３,5,百株
2117,ウェルネオシュガー株式会社,2026-06-24,取締役,飯 塚 佳都子,1964年12月24日生,（注）３,,百株
2117,ウェルネオシュガー株式会社,2026-06-24,取締役,藤 原 浩,1957年９月９日生,（注）３,,百株
2117,ウェルネオシュガー株式会社,2026-06-24,取締役,山 東 理 二,1957年10月21日生,（注）３,2,百株
2117,ウェルネオシュガー株式会社,2026-06-24,取締役,南 勝 之,1970年12月26日生,（注）３,,百株
2117,ウェルネオシュガー株式会社,2026-06-24,取締役,渡 邉 篤,1974年２月７日生,（注）４,,百株
2117,ウェルネオシュガー株式会社,2026-06-24,常勤監査役,今 井 秀 明,1966年９月24日生,（注）５,,百株
2117,ウェルネオシュガー株式会社,2026-06-24,常勤監査役,浅 岡 香保里,1964年３月22日生,（注）３,2,百株
2117,ウェルネオシュガー株式会社,2026-06-24,監査役,和 田 正 夫,1951年10月２日生,（注）５,,百株
2117,ウェルネオシュガー株式会社,2026-06-24,監査役,成 瀬 圭珠子,1962年11月４日生,（注）５,,百株
211A,株式会社カドス・コーポレーション,2025-10-21,代表取締役会長,杉田 茂樹,1955年12月13日,(注)3,"429,800",株
211A,株式会社カドス・コーポレーション,2025-10-21,代表取締役社長,工藤 博丈,1970年 8月10日,(注)3,"15,000",株
211A,株式会社カドス・コーポレーション,2025-10-21,取締役経営企画室長,那須 聖,1971年 1月24日,(注)3,"1,500",株
211A,株式会社カドス・コーポレーション,2025-10-21,取締役,稲葉 和彦,1960年 5月 6日,(注)3,,株
211A,株式会社カドス・コーポレーション,2025-10-21,取締役,古賀 純子 (戸籍上の氏名：釘宮 純子),1982年 6月17日,(注)3,,株
211A,株式会社カドス・コーポレーション,2025-10-21,常勤監査役,安江 隆一,1956年 9月24日,(注)4,,株
211A,株式会社カドス・コーポレーション,2025-10-21,監査役,藤浦 敏明,1971年 5月 8日,(注)4,,株
211A,株式会社カドス・コーポレーション,2025-10-21,監査役,木下 結香子 (戸籍上の氏名:田村 結香子),1986年 9月27日,(注)4,,株
211A,株式会社カドス・コーポレーション,2025-10-21,代表取締役会長,杉田 茂樹,1955年12月13日,(注)2,"429,800",株
211A,株式会社カドス・コーポレーション,2025-10-21,代表取締役社長,工藤 博丈,1970年 8月10日,(注)2,"15,000",株
211A,株式会社カドス・コーポレーション,2025-10-21,取締役経営企画室長,那須 聖,1971年 1月24日,(注)2,"1,500",株
211A,株式会社カドス・コーポレーション,2025-10-21,取締役工事部長,円道 正仁,1960年 7月24日,(注)2,,株
211A,株式会社カドス・コーポレーション,2025-10-21,取締役不動産営業部長,德田 哲夫,1974年 8月 1日,(注)2,"4,500",株
211A,株式会社カドス・コーポレーション,2025-10-21,社外取締役 監査等委員,安江 隆一,1956年 9月24日,(注)3,,株
211A,株式会社カドス・コーポレーション,2025-10-21,社外取締役 監査等委員,藤浦 敏明,1971年 5月 8日,(注)3,,株
211A,株式会社カドス・コーポレーション,2025-10-21,社外取締役 監査等委員,木下 結香子 (戸籍上の氏名:田村 結香子),1986年 9月27日,(注)3,,株
211A,株式会社カドス・コーポレーション,2025-10-21,社外取締役 監査等委員,古賀 純子 (戸籍上の氏名：釘宮 純子),1982年 6月17日,(注)3,,株
2120,株式会社ＬＩＦＵＬＬ,2025-12-22,代表取締役会長,井 上 高 志,1968年11月23日生,2024年 12月 ～ 2026年 12月,"42,524,423",株
2120,株式会社ＬＩＦＵＬＬ,2025-12-22,代表取締役 社長執行役員,伊 東 祐 司,1982年11月19日生,2024年 12月 ～ 2026年 12月,"1,531,941",株
2120,株式会社ＬＩＦＵＬＬ,2025-12-22,取締役,宍 戸 潔,1956年12月24日生,2024年 12月 ～ 2026年 12月,"45,825",株
2120,株式会社ＬＩＦＵＬＬ,2025-12-22,取締役,清 水 哲 朗,1967年10月11日生,2024年 12月 ～ 2026年 12月,"54,361",株
2120,株式会社ＬＩＦＵＬＬ,2025-12-22,取締役,小 林 正 忠,1971年６月８日生,2024年 12月 ～ 2026年 12月,,株
2120,株式会社ＬＩＦＵＬＬ,2025-12-22,取締役,中 尾 隆 一 郎,1964年５月15日生,2024年 12月 ～ 2026年 12月,,株
2120,株式会社ＬＩＦＵＬＬ,2025-12-22,取締役,大 久 保 和 孝,1973年３月22日生,2024年 12月 ～ 2026年 12月,"18,200",株
2120,株式会社ＬＩＦＵＬＬ,2025-12-22,取締役,木 村 尚 敬,1968年７月８日生,2024年 12月 ～ 2026年 12月,,株
2120,株式会社ＬＩＦＵＬＬ,2025-12-22,取締役,中 村 公 美,1970年７月４日生,2024年 12月 ～ 2026年 12月,500,株
2120,株式会社ＬＩＦＵＬＬ,2025-12-22,常勤監査役,大 隅 祥 子,1972年８月８日生,2024年 12月 ～ 2028年 12月,"8,700",株
2120,株式会社ＬＩＦＵＬＬ,2025-12-22,監査役,松 嶋 希 会,1975年８月２日生,2024年 12月 ～ 2028年 12月,,株
2120,株式会社ＬＩＦＵＬＬ,2025-12-22,監査役,西垣 淳,1961年９月30日生,2024年 12月 ～ 2028年 12月,"7,300",株
2120,株式会社ＬＩＦＵＬＬ,2025-12-22,監査役,ロケット和佳子,1966年１月19日生,2024年 12月 ～ 2028年 12月,200,株
2121,株式会社ＭＩＸＩ,2026-06-19,代表取締役社長 上級執行役員,木村 弘毅,1975年12月９日生,(注)４,"1,421,381",株
2121,株式会社ＭＩＸＩ,2026-06-19,取締役 上級執行役員,島村 恒平,1981年６月13日生,(注)４,"108,308",株
2121,株式会社ＭＩＸＩ,2026-06-19,取締役 上級執行役員,村瀨 龍馬,1985年９月13日生,(注)４,"364,810",株
2121,株式会社ＭＩＸＩ,2026-06-19,取締役 ファウンダー 上級執行役員 Vantageスタジオ 本部長,笠原 健治,1975年12月６日生,(注)４,"32,521,900(注)７",株
2121,株式会社ＭＩＸＩ,2026-06-19,取締役,藤田 明久,1965年11月17日生,(注)４,817,株
2121,株式会社ＭＩＸＩ,2026-06-19,取締役,渡瀬 ひろみ,1964年11月14日生,(注)４,408,株
2121,株式会社ＭＩＸＩ,2026-06-19,取締役,河合 俊明,1959年11月１日生,(注)４,349,株
2121,株式会社ＭＩＸＩ,2026-06-19,監査役 （常勤）,西村 裕一郎,1957年８月29日生,(注)５,,株
2121,株式会社ＭＩＸＩ,2026-06-19,監査役,上田 望美,1974年２月19日生,(注)５,,株
2121,株式会社ＭＩＸＩ,2026-06-19,監査役,髙山 清子,1975年２月６日生,(注)６,,株
2121,株式会社ＭＩＸＩ,2026-06-19,代表取締役社長 上級執行役員,木村 弘毅,1975年12月９日生,(注)４,"1,421,381",株
2121,株式会社ＭＩＸＩ,2026-06-19,取締役 上級執行役員,島村 恒平,1981年６月13日生,(注)４,"108,308",株
2121,株式会社ＭＩＸＩ,2026-06-19,取締役 上級執行役員,村瀨 龍馬,1985年９月13日生,(注)４,"364,810",株
2121,株式会社ＭＩＸＩ,2026-06-19,取締役 ファウンダー 上級執行役員 Vantageスタジオ 本部長,笠原 健治,1975年12月６日生,(注)４,"32,521,900(注)８",株
2121,株式会社ＭＩＸＩ,2026-06-19,取締役,藤田 明久,1965年11月17日生,(注)４,817,株
2121,株式会社ＭＩＸＩ,2026-06-19,取締役,渡瀬 ひろみ,1964年11月14日生,(注)４,408,株
2121,株式会社ＭＩＸＩ,2026-06-19,取締役,河合 俊明,1959年11月１日生,(注)４,349,株
2121,株式会社ＭＩＸＩ,2026-06-19,監査役 （常勤）,西村 裕一郎,1957年８月29日生,(注)５,,株
2121,株式会社ＭＩＸＩ,2026-06-19,監査役,上田 望美,1974年２月19日生,(注)５,,株
2121,株式会社ＭＩＸＩ,2026-06-19,監査役,髙山 清子,1975年２月６日生,(注)６,,株
2121,株式会社ＭＩＸＩ,2026-06-19,監査役,平尾 智是,1965年11月８日生,(注)７,,株
2122,株式会社インタースペース,2025-12-22,代表取締役 執行役員社長 パフォーマンスマーケティング 事業担当,河端 伸一郎,1970年10月16日生,(注)1,"2,933,200",株
2122,株式会社インタースペース,2025-12-22,取締役 上席執行役員 メディア事業 担当兼グループアライアンス 担当,尾久 一也,1974年９月６日生,(注)1,"33,000",株
2122,株式会社インタースペース,2025-12-22,取締役 上席執行役員 グループＣＦＯ,岩渕 桂太,1981年３月26日生,(注)1,"4,000",株
2122,株式会社インタースペース,2025-12-22,取締役,半田 勝彦,1972年５月９日生,(注)1,0,株
2122,株式会社インタースペース,2025-12-22,取締役 監査等 委員 （常勤）,後藤 祥代,1985年10月１日生,(注)2,0,株
2122,株式会社インタースペース,2025-12-22,取締役 監査等 委員,石久保 善之,1957年１月17日生,(注)2,200,株
2122,株式会社インタースペース,2025-12-22,取締役 監査等 委員,吉富 純一,1963年６月15日生,(注)2,0,株
2124,株式会社ジェイエイシーリクルートメント,2026-03-26,取締役会長兼社長 (代表取締役),田 崎 ひろみ,1950年12月23日生,(注)２,"20,718",千株
2124,株式会社ジェイエイシーリクルートメント,2026-03-26,取締役 最高顧問,田 崎 忠 良,1943年７月16日生,(注)２,"32,711",千株
2124,株式会社ジェイエイシーリクルートメント,2026-03-26,常務取締役 事業本部長,山 田 広 記,1973年５月11日生,(注)２,196,千株
2124,株式会社ジェイエイシーリクルートメント,2026-03-26,取締役 海外事業本部長,スティーブン・ ブランデル (Stephen Blundell),1960年11月９日生,(注)２,20,千株
2124,株式会社ジェイエイシーリクルートメント,2026-03-26,取締役,加 瀬 豊,1947年２月19日生,(注)２,,千株
2124,株式会社ジェイエイシーリクルートメント,2026-03-26,取締役,ギュンター・ ツォーン (Günter Zorn),1953年３月23日生,(注)２,,千株
2124,株式会社ジェイエイシーリクルートメント,2026-03-26,取締役,中井戸 信英,1946年11月１日生,(注)２,,千株
2124,株式会社ジェイエイシーリクルートメント,2026-03-26,取締役,豊 田 明 子,1968年12月27日生,(注)２,,千株
2124,株式会社ジェイエイシーリクルートメント,2026-03-26,取締役 (常勤監査等委員),向 山 俊 明,1967年11月16日生,(注)３,,千株
2124,株式会社ジェイエイシーリクルートメント,2026-03-26,取締役 (監査等委員),中 村 閑,1980年８月16日生,(注)３,,千株
2124,株式会社ジェイエイシーリクルートメント,2026-03-26,取締役 (監査等委員),小 沢 直 靖,1964年４月2日生,(注)３,,千株
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-06-22,代表取締役 社長,三宅 卓,1952年１月18日生,(注)３,"20,890,783",株
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-06-22,取締役副社長,楢木 孝麿,1962年10月15日生,(注)３,"1,043,479",株
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-06-22,専務取締役,大槻 昌彦,1970年７月23日生,(注)３,"66,744",株
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-06-22,専務取締役,竹内 直樹,1978年２月11日生,(注)３,"254,529",株
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-06-22,取締役,武田 安央,1966年４月７日生,(注)３,"96,963",株
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-06-22,取締役,森 時彦,1952年７月17日生,(注)３,"11,400",株
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-06-22,取締役,竹内 美奈子,1961年１月17日生,(注)３,"2,970",株
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-06-22,取締役,錦戸 景一,1953年５月２日生,(注)３,"40,000",株
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-06-22,取締役,清水 喬雄,1957年３月10日生,(注)３,,株
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-06-22,取締役,小林 慎和,1975年８月８日生,(注)３,953,株
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-06-22,取締役 (監査等委員),山田 善則,1946年５月22日生,(注)４,"2,970",株
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-06-22,取締役 (監査等委員),松永 貴之,1981年４月６日生,(注)４,,株
