証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
7245,大同メタル工業株式会社,2026-06-22,監査役,松田 和雄,1948年11月11日生,(注)４,33,千株
7245,大同メタル工業株式会社,2026-06-22,監査役,吉田 悦章,1971年10月26日生,(注)４,0,千株
7245,大同メタル工業株式会社,2026-06-22,取締役,桑原 茂裕,1956年12月９日生,(注)３,,千株
7246,プレス工業株式会社,2026-06-23,代表取締役社長 社長執行役員 CEO,清水 勇生,1962年６月25日生,(注)２,96,千株
7246,プレス工業株式会社,2026-06-23,代表取締役専務取締役 専務執行役員 CFO 経理部、総務部管掌、経営企画部、 IR部、事業企画部、人事部、労働部、100年史編纂室、国内/海外関連事業所管,唐木 剛一,1962年２月21日生,(注)２,91,千株
7246,プレス工業株式会社,2026-06-23,代表取締役専務取締役 専務執行役員 CTO 生産本部所管、技術開発本部長,佐藤 昌彦,1962年９月28日生,(注)２,75,千株
7246,プレス工業株式会社,2026-06-23,取締役 常務執行役員 生産本部長,新川 春正,1961年５月26日生,(注)２,66,千株
7246,プレス工業株式会社,2026-06-23,取締役 常務執行役員 総務部所管、人事部、労働部担当、100年史編纂室長,岡田 京子,1967年９月21日生,(注)２,77,千株
7246,プレス工業株式会社,2026-06-23,取締役 常務執行役員 業務本部長,奥垣内 完,1966年11月11日生,(注)２,53,千株
7246,プレス工業株式会社,2026-06-23,取締役,増田 昇,1959年４月13日生,(注)２,117,千株
7246,プレス工業株式会社,2026-06-23,取締役 (常勤監査等委員),坂野 正典,1960年９月４日生,(注)３,29,千株
7246,プレス工業株式会社,2026-06-23,社外取締役 (監査等委員),山根 八洲男,1948年10月24日生,(注)３,,千株
7246,プレス工業株式会社,2026-06-23,社外取締役 (監査等委員),古里 健治,1968年８月３日生,(注)３,,千株
7246,プレス工業株式会社,2026-06-23,社外取締役 (監査等委員),岡部 友紀,1973年５月５日生,(注)３,,千株
7246,プレス工業株式会社,2026-06-23,社外取締役 (監査等委員),村上 佳代,1967年９月16日生,(注)３,,千株
7246,プレス工業株式会社,2026-06-23,社外取締役,高松 信彦,1955年６月２日生,(注)２,,千株
7247,株式会社ミクニ,2026-06-26,代表取締役 社長,生田 久貴,昭和37年11月30日生,(注)５,496,千株
7247,株式会社ミクニ,2026-06-26,取締役 専務執行役員,藤原 清志,昭和35年３月15日生,(注)５,,千株
7247,株式会社ミクニ,2026-06-26,取締役 常務執行役員,藤森 聰,昭和35年10月７日生,(注)５,34,千株
7247,株式会社ミクニ,2026-06-26,取締役 常務執行役員,大石 敦彦,昭和37年２月22日生,(注)５,8,千株
7247,株式会社ミクニ,2026-06-26,取締役 常務執行役員,半田 和久,昭和38年４月28日生,(注)７,8,千株
7247,株式会社ミクニ,2026-06-26,取締役,山田 秀雄,昭和27年１月23日生,(注)５,,千株
7247,株式会社ミクニ,2026-06-26,取締役,椎名 茂,昭和39年５月10日生,(注)５,,千株
7247,株式会社ミクニ,2026-06-26,取締役,白石 真澄,昭和33年11月６日生,(注)５,,千株
7247,株式会社ミクニ,2026-06-26,取締役,大下 政司,昭和31年５月８日生,(注)７,8,千株
7247,株式会社ミクニ,2026-06-26,常勤監査役,鈴木 和重,昭和36年10月16日生,(注)６,9,千株
7247,株式会社ミクニ,2026-06-26,常勤監査役,小野崎 毅,昭和38年10月８日生,(注)６,,千株
7247,株式会社ミクニ,2026-06-26,監査役,宮島 司,昭和25年８月23日生,(注)４,,千株
7247,株式会社ミクニ,2026-06-26,監査役,泉 多枝子,昭和44年11月５日生,(注)６,,千株
7254,株式会社ユニバンス,2026-06-25,取締役会長 (代表取締役),鈴木 一和雄,1947年３月18日生,(注）2,"2,211",千株
7254,株式会社ユニバンス,2026-06-25,取締役副会長,谷 典幸,1962年５月27日生,(注）2,518,千株
7254,株式会社ユニバンス,2026-06-25,取締役社長 (代表取締役) 内部監査室 担当,髙尾 紀彦,1969年11月25日生,(注）2,20,千株
7254,株式会社ユニバンス,2026-06-25,取締役,石川 伸一郎,1961年８月11日生,(注）2,0,千株
7254,株式会社ユニバンス,2026-06-25,取締役 （監査等委員）,三好 通生,1958年４月２日生,(注）4,29,千株
7254,株式会社ユニバンス,2026-06-25,取締役 （監査等委員）,森嶋 正,1948年１月23日生,(注）3,16,千株
7254,株式会社ユニバンス,2026-06-25,取締役 （監査等委員）,山本 あつ美,1976年９月21日生,(注）4,3,千株
7254,株式会社ユニバンス,2026-06-25,取締役 （監査等委員）,松本 直樹,1962年３月７日生,(注）4,0,千株
7255,株式会社　桜井製作所,2026-06-26,代表取締役 社長,櫻井 成二,1976年12月９日生,(注)１,143,千株
7255,株式会社　桜井製作所,2026-06-26,取締役,櫻井 耕二,1978年10月２日生,(注)１,25,千株
7255,株式会社　桜井製作所,2026-06-26,取締役,櫻井 美枝子,1945年８月３日生,(注)１,319,千株
7255,株式会社　桜井製作所,2026-06-26,取締役 製造本部部長,白澤 猛,1967年1月19日生,(注)１,10,千株
7255,株式会社　桜井製作所,2026-06-26,常勤監査役,川東 宏二,1956年７月５日生,(注)２,,千株
7255,株式会社　桜井製作所,2026-06-26,監査役,鈴木 修一郎,1949年６月26日生,(注)３,,千株
7255,株式会社　桜井製作所,2026-06-26,監査役,縣 郁太郎,1957年10月29日生,(注)２,,千株
7256,河西工業株式会社,2026-06-30,代表取締役社長 社長役員 全般 内部監査部 新規事業創造室 情報取扱責任者,古川幸二,1961年９月10日生,（注）３,,株
7256,河西工業株式会社,2026-06-30,取締役 副社長役員 開発本部管掌 生産技術本部管掌 生産SCM本部管掌 生産工順最適化推進室 北米地域統括,稲津茂樹,1967年11月26日生,（注）３,,株
7256,河西工業株式会社,2026-06-30,取締役 専務役員 企画本部本部長 兼)経理財務グループ担当,小川耕一,1968年１月15日生,（注）３,,株
7256,河西工業株式会社,2026-06-30,取締役,野地彦旬,1958年10月30日生,（注）３,,株
7256,河西工業株式会社,2026-06-30,取締役,松岡大治,1970年７月７日生,（注）３,,株
7256,河西工業株式会社,2026-06-30,取締役 (常勤監査等委員),武田泰浩,1961年12月９日生,（注）４,"普通株式1,000",株
7256,河西工業株式会社,2026-06-30,取締役 (監査等委員),城戸和弘,1958年３月６日生,（注）４,,株
7256,河西工業株式会社,2026-06-30,取締役 (監査等委員),古川裕二,1961年９月24日生,（注）４,,株
7259,株式会社アイシン,2026-06-12,取締役社長 代表取締役,吉 田 守 孝,1957年７月12日生,(注３),140,千株
7259,株式会社アイシン,2026-06-12,取締役 代表取締役,伊 藤 慎太郎,1961年３月19日生,(注３),91,千株
7259,株式会社アイシン,2026-06-12,取締役,山 本 義 久,1964年12月17日生,(注３),49,千株
7259,株式会社アイシン,2026-06-12,取締役,西 川 昌 宏,1962年２月17日生,(注３),88,千株
7259,株式会社アイシン,2026-06-12,取締役,小 林 耕 士,1948年10月23日生,(注３),,千株
7259,株式会社アイシン,2026-06-12,取締役,星 野 次 彦,1959年11月６日生,(注３),1,千株
7259,株式会社アイシン,2026-06-12,取締役,廣 田 康 人,1956年11月５日生,(注３),1,千株
7259,株式会社アイシン,2026-06-12,取締役,達 脇 恵 子,1958年５月18日生,(注３),0,千株
7259,株式会社アイシン,2026-06-12,常勤監査役,三 矢 誠,1958年12月13日生,(注４),147,千株
7259,株式会社アイシン,2026-06-12,常勤監査役,加 藤 清 美,1963年11月６日生,(注４),18,千株
7259,株式会社アイシン,2026-06-12,監査役,上 田 純 子,1959年８月14日生,(注４),1,千株
7259,株式会社アイシン,2026-06-12,監査役,柏 木 勝 広,1960年１月30日生,(注５),2,千株
7259,株式会社アイシン,2026-06-12,取締役,近 藤 大 介,1970年９月12日生,(注３),12,千株
7259,株式会社アイシン,2026-06-12,取締役,宮 崎 洋 一,1963年10月19日生,(注３),,千株
7261,マツダ株式会社,2026-06-23,代表取締役 会長,菖 蒲 田 清 孝,1959年４月11日生,(注)２,"（現在）37,200（潜在）48,100",株
7261,マツダ株式会社,2026-06-23,代表取締役 社長兼CEO (最高経営責任者) 〔コミュニケーション・サステナビリティ統括〕,毛 籠 勝 弘,1960年11月８日生,(注)２,"（現在）47,800（潜在）40,900",株
7261,マツダ株式会社,2026-06-23,代表取締役 副社長兼経営役員CFO （最高財務責任者） 〔社長補佐、経営企画・北米事業・欧州事業・ 中南米事業統括〕,ジェフリー・ エイチ・ ガイトン,1967年１月８日生,(注)２,"（現在）97,322",株
7261,マツダ株式会社,2026-06-23,取締役 副社長兼経営役員 〔社長補佐、 ものづくり・品質統括〕,向 井 武 司,1962年３月14日生,(注)２,"（現在）32,700（潜在）29,800",株
7261,マツダ株式会社,2026-06-23,取締役 経営役員CCO （最高コスト責任者） 〔コスト革新統括、ものづくり統括補佐〕,青 山 裕 大,1965年11月２日生,(注)２,"（現在）35,000（潜在）31,100",株
7261,マツダ株式会社,2026-06-23,取締役 経営役員CSO （最高戦略責任者） 〔戦略領域統括〕,小 島 岳 二,1965年８月24日生,(注)２,"（現在）27,063（潜在）21,300",株
7261,マツダ株式会社,2026-06-23,取締役 経営役員CTO （最高技術責任者） 〔研究開発統括、ものづくり統括補佐〕,梅 下 隆 一,1965年４月３日生,(注)２,"（現在）33,600（潜在）14,500",株
7261,マツダ株式会社,2026-06-23,取締役,佐 藤 潔,1956年４月２日生,(注)２,"（現在）2,300",株
7261,マツダ株式会社,2026-06-23,取締役,小 川 理 子,1962年12月４日生,(注)２,"（現在）6,300",株
7261,マツダ株式会社,2026-06-23,取締役,及 川 美 紀,1969年１月11日生,(注)２,（現在）700,株
7261,マツダ株式会社,2026-06-23,取締役監査等委員 (常勤),田 中 浩 憲,1963年９月９日生,(注)３,"（現在）9,100（潜在）17,100",株
7261,マツダ株式会社,2026-06-23,取締役監査等委員,北 村 明 良,1951年３月16日生,(注)３,"（現在）4,200",株
7261,マツダ株式会社,2026-06-23,取締役監査等委員,柴 崎 博 子,1953年７月６日生,(注)３,"（現在）3,200",株
7261,マツダ株式会社,2026-06-23,取締役監査等委員,杉 森 正 人,1957年３月17日生,(注)３,"（現在）2,400",株
7261,マツダ株式会社,2026-06-23,取締役監査等委員,井 上 宏,1957年６月17日生,(注)３,"（現在）6,500",株
7261,マツダ株式会社,2026-06-23,経営役員CTAO (最高資金管理・会計責任者),藤 本 哲 也,,,,
7261,マツダ株式会社,2026-06-23,経営役員CRO (最高リスク責任者),吉 原 誠,,,,
7261,マツダ株式会社,2026-06-23,経営役員CSCO (最高サプライチェーン責任者),鷲 見 和 彦,,,,
7261,マツダ株式会社,2026-06-23,経営役員CIO (最高情報責任者),木 谷 昭 博,,,,
7261,マツダ株式会社,2026-06-23,経営役員CHRO (最高人事責任者),竹 内 都 美 子,,,,
7261,マツダ株式会社,2026-06-23,経営役員CVCO (最高バリューチェーン責任者),大 塚 正 志,,,,
7261,マツダ株式会社,2026-06-23,上席執行役員,川 村 修,,,,
7261,マツダ株式会社,2026-06-23,上席執行役員,トム・ドネリー,,,,
7261,マツダ株式会社,2026-06-23,上席執行役員,中 島 徹,,,,
7261,マツダ株式会社,2026-06-23,上席執行役員,弘 中 武 都,,,,
7261,マツダ株式会社,2026-06-23,上席執行役員,石 村 隆 和,,,,
7261,マツダ株式会社,2026-06-23,上席執行役員,岩 下 卓 二,,,,
7261,マツダ株式会社,2026-06-23,上席執行役員,佐 賀 尚 人,,,,
7261,マツダ株式会社,2026-06-23,上席執行役員,中 井 英 二,,,,
7261,マツダ株式会社,2026-06-23,上席執行役員,宮 脇 克 典,,,,
7261,マツダ株式会社,2026-06-23,上席執行役員,マータイン・テンブリンク,,,,
7261,マツダ株式会社,2026-06-23,執行役員,滝 村 典 之,,,,
7261,マツダ株式会社,2026-06-23,執行役員,東 堂 一 義,,,,
7261,マツダ株式会社,2026-06-23,執行役員,向 田 光 伸,,,,
7261,マツダ株式会社,2026-06-23,執行役員,今 田 道 宏,,,,
7261,マツダ株式会社,2026-06-23,執行役員,石 橋 剛,,,,
7264,株式会社ムロコーポレーション,2026-06-23,代表取締役社長,室 雅文,1968年１月19日生,(注)４,220,千株
7264,株式会社ムロコーポレーション,2026-06-23,専務取締役 営業本部長兼 営業戦略室長,荻野目 久行,1959年10月７日生,(注)４,6,千株
7264,株式会社ムロコーポレーション,2026-06-23,常務取締役 管理本部長,藤田 英貴,1962年１月29日生,(注)４,6,千株
7264,株式会社ムロコーポレーション,2026-06-23,常務取締役 経営企画室長,小谷 俊夫,1970年10月10日生,(注)４,2,千株
7264,株式会社ムロコーポレーション,2026-06-23,取締役 製造本部長,伊沢 浩明,1973年１月５日生,(注)４,1,千株
7264,株式会社ムロコーポレーション,2026-06-23,取締役 技術本部長,大島 和幸,1973年３月26日生,(注)４,2,千株
7264,株式会社ムロコーポレーション,2026-06-23,取締役 烏山工場長,矢野 嘉行,1965年11月18日生,(注)４,0,千株
7264,株式会社ムロコーポレーション,2026-06-23,取締役 常勤監査等委員,山口 誉,1965年11月10日生,(注)５,,千株
7264,株式会社ムロコーポレーション,2026-06-23,社外取締役 監査等委員,間中 和男,1948年５月１日生,(注)５,,千株
7264,株式会社ムロコーポレーション,2026-06-23,社外取締役 監査等委員,藤原 秀之,1960年７月28日生,(注)５,,千株
7265,エイケン工業株式会社,2026-01-26,代表取締役 社長,宮 治 友 博,1970年11月３日生,(注)３,"4,200",株
7265,エイケン工業株式会社,2026-01-26,取締役会長,早 馬 義 光,1956年12月31日生,(注)３,"31,200",株
7265,エイケン工業株式会社,2026-01-26,専務取締役兼 総務部長,櫻 井 英 司,1973年４月11日生,(注)３,"8,100",株
7265,エイケン工業株式会社,2026-01-26,取締役 製造第一部長兼 生産技術部長,原 豊,1972年５月12日生,(注)３,"5,200",株
7265,エイケン工業株式会社,2026-01-26,取締役 機器事業部長兼 購買部長,須 藤 孝,1972年12月10日生,(注)３,"4,200",株
7265,エイケン工業株式会社,2026-01-26,取締役 品質保証部長兼 開発技術部長,原 盛 朗,1970年９月29日生,(注)３,"3,000",株
7265,エイケン工業株式会社,2026-01-26,取締役 製造第二部長,山 口 高 広,1974年８月18日生,(注)３,"2,000",株
7265,エイケン工業株式会社,2026-01-26,取締役,髙 宮 春 樹,1972年４月９日生,(注)３,400,株
7265,エイケン工業株式会社,2026-01-26,取締役,藤 田 逸 雄,1953年10月26日生,(注)３,,株
7265,エイケン工業株式会社,2026-01-26,常勤監査役,池 田 文 明,1957年10月10日生,(注)５,"18,100",株
7265,エイケン工業株式会社,2026-01-26,監査役,石 田 朗,1964年12月24日生,(注)４,"1,200",株
7265,エイケン工業株式会社,2026-01-26,監査役,渥 美 博,1953年11月22日生,(注)６,,株
7265,エイケン工業株式会社,2026-01-26,監査役,廣 野 亘,1958年６月11日生,(注)５,,株
7265,エイケン工業株式会社,2026-01-26,監査役,安 池 正 年,1964年６月15日生,(注)６,"2,400",株
7266,株式会社今仙電機製作所,2026-06-19,代表取締役社長執行役員 最高経営責任者 内部統制推進室、シナジープロジェクト 統括,長谷川 健一,1959年４月10日生,(注)３,"23,202",株
7266,株式会社今仙電機製作所,2026-06-19,取締役常務執行役員 電子事業本部 本部長,宮本 秀幸,1961年１月25日生,(注)３,"19,989",株
7266,株式会社今仙電機製作所,2026-06-19,取締役常務執行役員 管理本部 本部長 コンプライアンスオフィサー、ＥＳＧ統括,萩元 達也,1970年７月31日生,(注)３,"1,225",株
7266,株式会社今仙電機製作所,2026-06-19,取締役執行役員 シート・電装事業本部 本部長 リスクマネジメントオフィサー,堀部 修一,1965年12月10日生,(注)３,"24,201",株
7266,株式会社今仙電機製作所,2026-06-19,取締役執行役員 管理本部 副本部長 経理・経営企画、関係会社 統括,井上 達嗣,1972年２月12日生,(注)３,"7,437",株
7266,株式会社今仙電機製作所,2026-06-19,取締役,亀山 恭一,1958年５月12日生,(注)３,"4,674",株
7266,株式会社今仙電機製作所,2026-06-19,取締役,村山 隆平,1958年10月８日生,(注)３,"2,214",株
7266,株式会社今仙電機製作所,2026-06-19,取締役,浜崎 佳子,1962年３月27日生,(注)３,"1,601",株
7266,株式会社今仙電機製作所,2026-06-19,常勤 監査役,奥田 朋近,1966年１月11日生,(注)４,"5,046",株
7266,株式会社今仙電機製作所,2026-06-19,常勤 監査役,岩本 靖雄,1965年７月20日生,(注)５,"8,751",株
7266,株式会社今仙電機製作所,2026-06-19,監査役,久志本 修一,1963年10月22日生,(注)６,"2,141",株
7266,株式会社今仙電機製作所,2026-06-19,監査役,岡野 英生,1959年10月３日生,(注)７,588,株
7267,本田技研工業株式会社,2026-06-18,取締役 取締役会議長 指名委員,三 部 敏 宏,1961年７月１日生,(注２),433(54),千株
7267,本田技研工業株式会社,2026-06-18,取締役 報酬委員,貝 原 典 也,1961年８月４日生,(注２),151(23),千株
7267,本田技研工業株式会社,2026-06-18,取締役,藤 村 英 司,1970年９月１日生,(注２),20(－),千株
7267,本田技研工業株式会社,2026-06-18,取締役,井 上 勝 史,1963年10月22日生,(注２),110(－),千株
7267,本田技研工業株式会社,2026-06-18,取締役 常勤監査委員,鈴 木 麻 子,1964年１月28日生,(注２),92(－),千株
7267,本田技研工業株式会社,2026-06-18,取締役 常勤監査委員,森 澤 治 郎,1967年２月24日生,(注２),44(－),千株
7267,本田技研工業株式会社,2026-06-18,取締役 指名委員 監査委員,酒 井 邦 彦,1954年３月４日生,(注２),8(－),千株
7267,本田技研工業株式会社,2026-06-18,取締役 指名委員(委員長) 報酬委員,國 分 文 也,1952年10月６日生,(注２),6(－),千株
7267,本田技研工業株式会社,2026-06-18,取締役 監査委員(委員長) 報酬委員,小 川 陽 一 郎,1956年２月19日生,(注２),5(－),千株
7267,本田技研工業株式会社,2026-06-18,取締役 指名委員 報酬委員(委員長),東 和 浩,1957年４月25日生,(注２),5(－),千株
7267,本田技研工業株式会社,2026-06-18,取締役 監査委員,永 田 亮 子,1963年７月14日生,(注２),5(－),千株
7267,本田技研工業株式会社,2026-06-18,取締役 指名委員,我 妻 三 佳,1964年６月８日生,(注２),1(－),千株
7267,本田技研工業株式会社,2026-06-18,執行役常務 中国本部長,五 十 嵐 雅 行,1963年７月６日生,(注１),102(－),千株
7267,本田技研工業株式会社,2026-06-18,執行役常務,大 江 健 介,1967年５月11日生,(注１),23(－),千株
7267,本田技研工業株式会社,2026-06-18,執行役常務,小 澤 学,1965年５月12日生,(注１),39(5),千株
7267,本田技研工業株式会社,2026-06-18,執行役常務,伊 藤 裕 直,1966年12月27日生,(注１),23(－),千株
7267,本田技研工業株式会社,2026-06-18,執行役常務 サプライチェーン購買本部長,松 尾 歩,1965年９月28日生,(注１),23(5),千株
7267,本田技研工業株式会社,2026-06-18,執行役常務 四輪事業本部長 統合地域本部長 リスクマネジメントオフィサー,滝 沢 一 浩,1968年３月29日生,(注１),20(5),千株
7267,本田技研工業株式会社,2026-06-18,執行役常務 二輪・パワープロダクツ事業本部長,加 藤 稔,1965年12月17日生,(注１),20(5),千株
7267,本田技研工業株式会社,2026-06-18,執行役 四輪生産本部長,小 沼 隆 史,1973年９月11日生,(注１),20(4),千株
7267,本田技研工業株式会社,2026-06-18,執行役 四輪事業本部 地域事業・カスタマーファースト担当 地域事業統括部長,三 原 大 樹,1969年６月27日生,(注１),13(4),千株
7267,本田技研工業株式会社,2026-06-18,執行役,秋 和 利 祐,1972年７月２日生,(注１),13(4),千株
7267,本田技研工業株式会社,2026-06-18,執行役 品質改革本部長,武 石 伊 久 雄,1969年５月６日生,(注１),9(4),千株
7267,本田技研工業株式会社,2026-06-18,執行役 最高財務責任者 コーポレート管理本部長,川 口 正 雄,1971年１月28日生,(注１),9(4),千株
7267,本田技研工業株式会社,2026-06-18,執行役 四輪事業本部 事業戦略担当 事業戦略統括部長,今 井 隆 志,1973年５月７日生,(注１),9(4),千株
7267,本田技研工業株式会社,2026-06-18,執行役 企業変革責任者 コーポレート戦略本部長 安全運転普及本部長,四 竈 真 人,1977年８月８日生,(注１),4(3),千株
7269,スズキ株式会社,2026-06-23,取締役社長 （代表取締役） （取締役会議長）,鈴木 俊宏,1959年３月１日生,(注３),704,千株
7269,スズキ株式会社,2026-06-23,取締役副社長 （代表取締役）,石井 直己,1965年６月６日生,(注３),55,千株
7269,スズキ株式会社,2026-06-23,取締役副社長,加藤 勝弘,1964年１月20日生,(注３),20,千株
7269,スズキ株式会社,2026-06-23,取締役 専務役員,岡島 有孝,1960年10月29日生,(注３),13,千株
7269,スズキ株式会社,2026-06-23,取締役 専務役員,村松 鋭一,1962年１月26日生,(注３),6,千株
7269,スズキ株式会社,2026-06-23,取締役,堂道 秀明,1948年12月14日生,(注３),4,千株
7269,スズキ株式会社,2026-06-23,取締役,江草 俊,1958年１月20日生,(注３),3,千株
7269,スズキ株式会社,2026-06-23,取締役,高橋 尚子,1972年５月６日生,(注３),5,千株
7269,スズキ株式会社,2026-06-23,取締役,青山 朝子,1972年３月14日生,(注３),0,千株
7269,スズキ株式会社,2026-06-23,常勤監査役,豊田 泰輔,1957年８月６日生,(注４),21,千株
7269,スズキ株式会社,2026-06-23,常勤監査役,山岸 重雄,1964年１月26日生,(注４),4,千株
7269,スズキ株式会社,2026-06-23,監査役,長野 哲久,1949年12月29日生,(注４),1,千株
7269,スズキ株式会社,2026-06-23,監査役,福田 充宏,1962年２月13日生,(注４),2,千株
7269,スズキ株式会社,2026-06-23,監査役,鬼頭 潤子,1964年10月26日生,(注４),1,千株
7269,スズキ株式会社,2026-06-23,取締役 専務役員,市野 一夫,1966年７月８日生,(注３),12,千株
7269,スズキ株式会社,2026-06-23,常勤監査役,河村 了,1963年３月31日生,(注５),12,千株
7269,スズキ株式会社,2026-06-23,監査役,村松 奈緒美,1972年７月20日生,(注５),,千株
7270,株式会社ＳＵＢＡＲＵ,2026-06-22,代表取締役 会長 CRMO（最高リスク管理責任者）,早田 文昭,1964年３月18日生,(注４),"32,207",株
7270,株式会社ＳＵＢＡＲＵ,2026-06-22,代表取締役 社長 CEO（最高経営責任者）,大崎 篤,1962年４月19日生,(注４),"53,954",株
7270,株式会社ＳＵＢＡＲＵ,2026-06-22,取締役,中村 知美,1959年５月17日生,(注４),"66,425",株
7270,株式会社ＳＵＢＡＲＵ,2026-06-22,取締役 専務執行役員 CTO（最高技術責任者）,藤貫 哲郎,1963年８月30日生,(注４),"28,366",株
7270,株式会社ＳＵＢＡＲＵ,2026-06-22,取締役 常務執行役員 CFO（最高財務責任者）,戸田 真介,1966年７月16日生,(注４),"10,848",株
7270,株式会社ＳＵＢＡＲＵ,2026-06-22,取締役,土井 美和子,1954年６月２日生,(注４),400,株
7270,株式会社ＳＵＢＡＲＵ,2026-06-22,取締役,八馬 史尚,1959年12月８日生,(注４),"1,000",株
7270,株式会社ＳＵＢＡＲＵ,2026-06-22,取締役,山下 茂,1958年２月14日生,(注４),"3,000",株
7270,株式会社ＳＵＢＡＲＵ,2026-06-22,常勤監査役,堤 ひろみ,1957年４月25日生,(注７),"19,056",株
7270,株式会社ＳＵＢＡＲＵ,2026-06-22,常勤監査役,庄司 仁也,1963年12月31日生,(注８),"20,764",株
7270,株式会社ＳＵＢＡＲＵ,2026-06-22,監査役,古澤 ゆり,1963年７月22日生,(注５),"1,500",株
7270,株式会社ＳＵＢＡＲＵ,2026-06-22,監査役,桝田 恭正,1957年２月27日生,(注６),0,株
7270,株式会社ＳＵＢＡＲＵ,2026-06-22,取締役,大村 佳也子,1960年11月１日生,(注３),0,株
7270,株式会社ＳＵＢＡＲＵ,2026-06-22,取締役 監査等委員,三橋 友紀子,1966年６月12日生,(注４),0,株
7271,株式会社安永,2026-06-24,取締役社長 代表取締役,安永暁俊,1973年２月13日,（注）２,"359,600",株
7271,株式会社安永,2026-06-24,常務取締役 事業本部長,堀江泰三,1967年８月30日,（注）２,"3,317",株
7271,株式会社安永,2026-06-24,取締役 技術本部、 環境機器事業担当,一柳 功,1972年10月19日,（注）２,,株
7271,株式会社安永,2026-06-24,取締役 （監査等委員）,小路貴志,1963年５月20日,（注）３,"4,100",株
7271,株式会社安永,2026-06-24,取締役 （監査等委員）,山本 卓,1956年１月23日,（注）３,,株
7271,株式会社安永,2026-06-24,取締役 （監査等委員）,小坂純文,1958年８月９日,（注）３,,株
7271,株式会社安永,2026-06-24,社外取締役,小路貴志,,,,
7271,株式会社安永,2026-06-24,社外取締役,山本 卓,,,,
7271,株式会社安永,2026-06-24,社外取締役,小坂純文,,,,
7272,ヤマハ発動機株式会社,2026-03-23,取締役会長,渡部 克明,1959年 11月15日,第91期 （2025年 12月期） 定時株主 総会終結 の時まで,"235,684",株
7272,ヤマハ発動機株式会社,2026-03-23,代表取締役社長 社長執行役員CEO コーポレート管掌 管掌領域：ブランド、 経営戦略、人事総務、 リスク・コンプライアンス・ 法務・知財、企画・財務,設楽 元文,1962年 10月29日,第91期 （2025年 12月期） 定時株主 総会終結 の時まで,"84,944",株
7272,ヤマハ発動機株式会社,2026-03-23,取締役 常務執行役員,丸山 平二,1962年 ２月８日,第91期 （2025年 12月期） 定時株主 総会終結 の時まで,"89,480",株
7272,ヤマハ発動機株式会社,2026-03-23,取締役 上席執行役員,松山 智彦,1963年 ８月11日,第91期 （2025年 12月期） 定時株主 総会終結 の時まで,"86,894",株
7272,ヤマハ発動機株式会社,2026-03-23,取締役,田代 祐子,1954年 ３月14日,第91期 （2025年 12月期） 定時株主 総会終結 の時まで,0,株
7272,ヤマハ発動機株式会社,2026-03-23,取締役,大橋 徹二,1954年 ３月23日,第91期 （2025年 12月期） 定時株主 総会終結 の時まで,0,株
7272,ヤマハ発動機株式会社,2026-03-23,取締役,Jin Song Montesano,1971年 ４月24日,第91期 （2025年 12月期） 定時株主 総会終結 の時まで,0,株
7272,ヤマハ発動機株式会社,2026-03-23,取締役,増井 敬二,1954年 ８月15日,第91期 （2025年 12月期） 定時株主 総会終結 の時まで,"8,100",株
7272,ヤマハ発動機株式会社,2026-03-23,取締役,Sarah L． Casanova,1965年 ４月６日,第91期 （2025年 12月期） 定時株主 総会終結 の時まで,0,株
7272,ヤマハ発動機株式会社,2026-03-23,常勤監査役,妻夫木 雅,1961年 10月29日,第92期 （2026年 12月期） 定時株主 総会終結 の時まで,"2,000",株
7272,ヤマハ発動機株式会社,2026-03-23,常勤監査役,野田 武男,1964年 12月19日,第94期 （2028年 12月期） 定時株主 総会終結 の時まで,"65,729",株
7272,ヤマハ発動機株式会社,2026-03-23,監査役,米 正剛,1954年 ７月８日,第92期 （2026年 12月期） 定時株主 総会終結 の時まで,0,株
7272,ヤマハ発動機株式会社,2026-03-23,監査役,河合 江理子,1958年 ４月28日,第94期 （2028年 12月期） 定時株主 総会終結 の時まで,0,株
7272,ヤマハ発動機株式会社,2026-03-23,監査役,氏原 亜由美,1961年 ９月12日,第92期 （2026年 12月期） 定時株主 総会終結 の時まで,400,株
7272,ヤマハ発動機株式会社,2026-03-23,取締役 上席執行役員 マーケティング管掌 管掌領域：ランドモビリティ、 アウトドアランドビークル、 マリン、ソリューション、 海外市場開拓、 カスタマーエクスペリエンス、 金融サービス,井端 俊彰,1965年 ５月28日,第92期 （2026年 12月期） 定時株主 総会終結 の時まで,"60,375",株
7272,ヤマハ発動機株式会社,2026-03-23,取締役 上席執行役員 技術管掌 管掌領域：IT、 技術・研究・デザイン、 モビリティ開発,木下 拓也,1967年 ９月５日,第92期 （2026年 12月期） 定時株主 総会終結 の時まで,"65,790",株
7272,ヤマハ発動機株式会社,2026-03-23,取締役 上席執行役員 製造・調達管掌 管掌領域：品質保証、 生産、生産技術、調達,村木 健一,1968年 １月４日,第92期 （2026年 12月期） 定時株主 総会終結 の時まで,"67,090",株
7272,ヤマハ発動機株式会社,2026-03-23,取締役,小野 直樹,1957年 １月14日,第92期 （2026年 12月期） 定時株主 総会終結 の時まで,0,株
